datetime,count
2011-01-25 04:00:00,1.3645819703229516
2011-01-25 05:00:00,10.278037372888326
2011-01-25 06:00:00,39.68098222208568
2011-01-25 07:00:00,71.15266403694278
2011-01-25 08:00:00,286.8046534826241
2011-01-25 09:00:00,188.41049607806022
2011-01-25 10:00:00,71.92198433649541
2011-01-25 11:00:00,85.33516387148717
2011-01-25 12:00:00,98.61530747364056
2011-01-25 13:00:00,92.75939077900873
2011-01-25 14:00:00,158.92484562617275
2011-01-25 15:00:00,148.50865385341191
2011-01-25 16:00:00,141.89080536146707
2011-01-25 17:00:00,248.4280595520698
2011-01-25 18:00:00,207.21593586457732
2011-01-25 19:00:00,184.2250182573064
2011-01-25 20:00:00,86.66161937654236
2011-01-25 21:00:00,52.50222020996021
2011-01-25 22:00:00,44.3160102639097
2011-01-25 23:00:00,26.698569149612172
2011-01-26 00:00:00,13.517398590651451
2011-01-26 01:00:00,5.317340020784218
2011-01-26 02:00:00,3.000451430823726
2011-01-26 05:00:00,5.959831189064087
2011-01-26 06:00:00,36.77030465468097
2011-01-26 07:00:00,92.95440538118932
2011-01-26 08:00:00,138.8186865207425
2011-01-26 09:00:00,154.90597853088073
2011-01-26 10:00:00,13.430932879173598
2011-01-26 11:00:00,9.731615882961854
2011-01-26 12:00:00,9.731615882961854
2011-01-26 13:00:00,9.982005286864787
2011-01-26 14:00:00,9.394256734869046
2011-01-26 15:00:00,9.762260667321998
2011-01-26 16:00:00,58.518916143210724
2011-01-26 17:00:00,109.52291500915676
2011-01-27 16:00:00,77.19386523441418
2011-01-27 17:00:00,166.43329505101764
2011-01-27 18:00:00,156.32681090192435
2011-01-27 19:00:00,120.4413506564138
2011-01-27 20:00:00,74.99519283353165
2011-01-27 21:00:00,50.362963514906625
2011-01-27 22:00:00,40.96947723596118
2011-01-27 23:00:00,16.711130235374526
2011-01-28 00:00:00,12.171583245457207
2011-01-28 01:00:00,7.872641378808254
2011-01-28 02:00:00,3.1340502610455196
2011-01-28 03:00:00,2.2493762611933033
2011-01-28 05:00:00,10.676533853477508
2011-01-28 06:00:00,65.15141135367978
2011-01-28 07:00:00,169.8760775223107
2011-01-28 08:00:00,311.8503420627763
2011-01-28 09:00:00,159.42820431289064
2011-01-28 10:00:00,46.01877838637244
2011-01-28 11:00:00,58.54529176203435
2011-01-28 12:00:00,59.31386299709104
2011-01-28 13:00:00,58.296044305372156
2011-01-28 14:00:00,54.23769851773789
2011-01-28 15:00:00,52.540867002508655
2011-01-28 16:00:00,63.97395501853899
2011-01-28 17:00:00,160.71803285631472
2011-01-28 18:00:00,149.0830002225736
2011-01-28 19:00:00,109.97212682368901
2011-01-28 20:00:00,79.23400644157402
2011-01-28 21:00:00,53.57613464434793
2011-01-28 22:00:00,27.626943949969654
2011-01-28 23:00:00,27.600914239816102
2011-01-29 00:00:00,28.095149442308195
2011-01-29 01:00:00,21.05031911571017
2011-01-29 02:00:00,21.32870768098297
2011-01-29 03:00:00,12.796305795345878
2011-01-29 04:00:00,3.9012741893948997
2011-01-29 06:00:00,3.3153385599491862
2011-01-29 07:00:00,12.269448017911525
2011-01-29 08:00:00,26.953653750221214
2011-01-29 09:00:00,48.435808233570626
2011-01-29 10:00:00,70.34782402660925
2011-01-29 11:00:00,71.79287229329056
2011-01-29 12:00:00,106.35708970363946
2011-01-29 13:00:00,144.37557213779382
2011-01-29 14:00:00,136.09913880478211
2011-01-29 15:00:00,135.72077605580776
2011-01-29 16:00:00,171.9258913425117
2011-01-29 17:00:00,145.5073682594398
2011-01-29 18:00:00,99.77963162820348
2011-01-29 19:00:00,84.14558462740476
2011-01-29 20:00:00,37.432173950707764
2011-01-29 21:00:00,30.897209809458804
2011-01-29 22:00:00,29.817066274915177
2011-01-29 23:00:00,18.37606830467234
2011-01-30 00:00:00,32.98074933335614
2011-01-30 01:00:00,26.774235133882144
2011-01-30 02:00:00,18.975423377293467
2011-01-30 03:00:00,10.389590492840878
2011-01-30 04:00:00,3.208239292047759
2011-01-30 05:00:00,2.4375438551749578
2011-01-30 07:00:00,8.60739563974424
2011-01-30 08:00:00,27.29082753564223
2011-01-30 09:00:00,52.37701673648655
2011-01-30 10:00:00,54.697697917585614
2011-01-30 11:00:00,91.27854001131593
2011-01-30 12:00:00,205.2901633010917
2011-01-30 13:00:00,185.39482068746278
2011-01-30 14:00:00,228.9776045581732
2011-01-30 15:00:00,233.9829668440408
2011-01-30 16:00:00,248.75398968176103
2011-01-30 17:00:00,165.87962717283364
2011-01-30 18:00:00,88.57736989624371
2011-01-30 19:00:00,64.10568447229589
2011-01-30 20:00:00,44.819667120949504
2011-01-30 21:00:00,56.67020420919775
2011-01-30 22:00:00,37.479846042323096
2011-01-30 23:00:00,19.031744645074966
2011-01-31 00:00:00,15.371815900306228
2011-01-31 01:00:00,5.258530001404343
2011-01-31 02:00:00,2.801229815689147
2011-01-31 03:00:00,3.147412082763892
2011-01-31 04:00:00,1.701920077041227
2011-01-31 05:00:00,3.4778516215850495
2011-01-31 06:00:00,47.64259730486727
2011-01-31 07:00:00,114.09515916366482
2011-01-31 08:00:00,212.7414271132318
2011-01-31 09:00:00,104.15724440971522
2011-01-31 10:00:00,45.283651370791375
2011-01-31 11:00:00,53.29815974433907
2011-01-31 12:00:00,58.928898178768364
2011-01-31 13:00:00,67.66696048458367
2011-01-31 14:00:00,59.23329780625586
2011-01-31 15:00:00,59.9715899678378
2011-01-31 16:00:00,80.2364874046054
2011-01-31 17:00:00,163.19587173745785
2011-01-31 18:00:00,148.92100618750496
2011-01-31 19:00:00,160.8725321302575
2011-01-31 20:00:00,68.34333892312098
2011-01-31 21:00:00,40.25609470163736
2011-01-31 22:00:00,46.358287579176846
2011-01-31 23:00:00,17.125668666035043
2011-02-20 00:00:00,47.59627168651778
2011-02-20 01:00:00,33.18716459895736
2011-02-20 02:00:00,21.09245419682447
2011-02-20 03:00:00,14.500983401253263
2011-02-20 04:00:00,2.3009513340409367
2011-02-20 06:00:00,3.7949635745810673
2011-02-20 07:00:00,20.497997309463738
2011-02-20 08:00:00,42.506277601717905
2011-02-20 09:00:00,55.427725448859995
2011-02-20 10:00:00,132.54589161145384
2011-02-20 11:00:00,130.83460715086625
2011-02-20 12:00:00,158.55314294140626
2011-02-20 13:00:00,183.93383276171758
2011-02-20 14:00:00,375.6636262220016
2011-02-20 15:00:00,382.54020839392837
2011-02-20 16:00:00,238.78496453267158
2011-02-20 17:00:00,164.54538562950864
2011-02-20 18:00:00,104.61689283115535
2011-02-20 19:00:00,108.73189333533901
2011-02-20 20:00:00,110.2814607542711
2011-02-20 21:00:00,77.6439021490302
2011-02-20 22:00:00,70.32574656687457
2011-02-20 23:00:00,47.032437993324095
2011-02-21 00:00:00,37.50200973361043
2011-02-21 01:00:00,21.740108406405778
2011-02-21 02:00:00,13.444771122532071
2011-02-21 03:00:00,4.4616926090782405
2011-02-21 04:00:00,5.205460018453693
2011-02-21 05:00:00,2.412773657380293
2011-02-21 06:00:00,4.552262531717487
2011-02-21 07:00:00,13.274516091786804
2011-02-21 08:00:00,73.88783494423616
2011-02-21 09:00:00,88.0097102878823
2011-02-21 10:00:00,125.9779256772522
2011-02-21 11:00:00,191.401077129032
2011-02-21 12:00:00,198.00894725812154
2011-02-21 13:00:00,119.76881119044444
2011-02-21 14:00:00,145.64048943460875
2011-02-21 15:00:00,161.22253200733635
2011-02-21 16:00:00,100.1372383059074
2011-02-21 17:00:00,119.6697084663245
2011-02-21 18:00:00,106.19272285351163
2011-02-21 19:00:00,70.82513076168992
2011-02-21 20:00:00,30.61486561479927
2011-02-21 21:00:00,17.865700126339494
2011-02-21 22:00:00,33.080273062889795
2011-02-21 23:00:00,15.568991640623295
2011-02-22 06:00:00,43.231226289954975
2011-02-22 07:00:00,95.19548562885065
2011-02-22 08:00:00,256.3999354609001
2011-02-22 09:00:00,93.26652438684067
2011-02-22 10:00:00,67.61744449600057
2011-02-22 11:00:00,81.40198562340389
2011-02-22 12:00:00,73.0306613126307
2011-02-22 13:00:00,74.88880637458776
2011-02-22 14:00:00,77.0111348522959
2011-02-22 15:00:00,104.99401160848278
2011-02-22 16:00:00,73.99240230123327
2011-02-22 17:00:00,151.57009619227122
2011-02-22 18:00:00,157.14513644656364
2011-02-22 19:00:00,99.8030752700144
2011-02-22 20:00:00,75.68018487519006
2011-02-22 21:00:00,44.37799905985333
2011-02-22 22:00:00,42.04831085136117
2011-02-22 23:00:00,40.66192081286626
2011-02-23 00:00:00,13.184875633153634
2011-02-23 01:00:00,5.404589531042841
2011-02-23 02:00:00,2.56077878275089
2011-02-23 03:00:00,1.0827594879848212
2011-02-23 05:00:00,6.151495613102866
2011-02-23 06:00:00,31.572230612224914
2011-02-23 07:00:00,86.40903791732204
2011-02-23 08:00:00,235.9674173174466
2011-02-23 09:00:00,160.1938855144595
2011-02-23 10:00:00,55.839417235047534
2011-02-23 11:00:00,102.22749271914432
2011-02-23 12:00:00,73.01594136887348
2011-02-23 13:00:00,87.54853425225501
2011-02-23 14:00:00,91.66882434737997
2011-02-23 15:00:00,103.12107996735256
2011-02-23 16:00:00,108.66079431491944
2011-02-23 17:00:00,328.82849255146306
2011-02-23 18:00:00,234.73240663933328
2011-02-23 19:00:00,195.16148954965578
2011-02-23 20:00:00,85.8497978470052
2011-02-23 21:00:00,63.799017612588315
2011-02-23 22:00:00,44.94791636391845
2011-02-23 23:00:00,23.02285128887729
2011-02-24 00:00:00,11.019811019233181
2011-02-24 01:00:00,6.8672747269129
2011-02-24 02:00:00,2.4782716716734465
2011-02-24 03:00:00,1.9170898817229354
2011-02-24 05:00:00,9.729856454733962
2011-02-24 06:00:00,52.79042961029954
2011-02-24 07:00:00,131.0208812821551
2011-02-24 08:00:00,441.1980082969484
2011-02-24 09:00:00,174.5599404948733
2011-02-24 10:00:00,84.9186455130377
2011-02-24 11:00:00,84.24943199148603
2011-02-24 12:00:00,100.45476096477569
2011-02-24 13:00:00,93.96473976120866
2011-02-24 14:00:00,90.19302926118542
2011-02-24 15:00:00,36.98157563467586
2011-02-24 16:00:00,62.61030274044152
2011-02-24 17:00:00,177.61181730430135
2011-02-24 18:00:00,221.03498866028463
2011-02-24 19:00:00,60.8845852127096
2011-02-24 20:00:00,105.13872980134221
2011-02-24 21:00:00,58.28311254650804
2011-02-24 22:00:00,34.34293602274553
2011-02-24 23:00:00,32.341206202453634
2011-02-25 00:00:00,7.2293201358427766
2011-02-25 01:00:00,5.473688385797982
2011-02-25 02:00:00,5.552998140347766
2011-02-25 03:00:00,1.701920077041227
2011-02-25 05:00:00,8.15819880562793
2011-02-25 06:00:00,64.9738198168999
2011-02-25 07:00:00,112.06224218693517
2011-02-25 08:00:00,213.88923162754128
2011-02-25 09:00:00,59.55882720951328
2011-02-25 10:00:00,34.76481761748977
2011-02-25 11:00:00,158.50966285605415
2011-02-25 12:00:00,44.996614466357556
2011-02-25 13:00:00,40.468504662028614
2011-02-25 14:00:00,41.980663885617666
2011-02-25 15:00:00,165.95366454551902
2011-02-25 16:00:00,129.59539653337512
2011-02-25 17:00:00,218.86069649353325
2011-02-25 18:00:00,179.5815153930384
2011-02-25 19:00:00,141.33184263273424
2011-02-25 20:00:00,69.40815828598188
2011-02-25 21:00:00,80.9388531679455
2011-02-25 22:00:00,39.98676613138974
2011-02-25 23:00:00,43.897266728927335
2011-02-26 00:00:00,38.02630740453732
2011-02-26 01:00:00,32.25947291821022
2011-02-26 02:00:00,17.56973157084902
2011-02-26 03:00:00,17.318942650480448
2011-02-26 04:00:00,2.9511619960522064
2011-02-26 05:00:00,2.361686779278978
2011-02-26 06:00:00,3.0587105933981658
2011-02-26 07:00:00,7.566737204983749
2011-02-26 08:00:00,23.957588365573795
2011-02-26 09:00:00,81.95207481069741
2011-02-26 10:00:00,144.4234232892968
2011-02-26 11:00:00,196.70740548691515
2011-02-26 12:00:00,215.7408859794298
2011-02-26 13:00:00,201.91638513806043
2011-02-26 14:00:00,149.59026314498337
2011-02-26 15:00:00,198.19128983844877
2011-02-26 16:00:00,189.98384771171973
2011-02-26 17:00:00,145.23997646414375
2011-02-26 18:00:00,146.7445955152766
2011-02-26 19:00:00,94.64404168480344
2011-02-26 20:00:00,73.42470022025566
2011-02-26 21:00:00,59.47378997808557
2011-02-26 22:00:00,48.34841780929751
2011-02-26 23:00:00,45.35194503749974
2011-02-27 00:00:00,37.638486954578035
2011-02-27 01:00:00,31.773558159772442
2011-02-27 02:00:00,33.26972982623058
2011-02-27 03:00:00,11.823647399203352
2011-02-27 04:00:00,8.311322217336157
2011-02-27 06:00:00,3.000451430823727
2011-02-27 07:00:00,14.819019023610972
2011-02-27 08:00:00,50.317714315715385
2011-02-27 09:00:00,138.0032066963443
2011-02-27 10:00:00,98.10650588240209
2011-02-27 11:00:00,171.3027189183326
2011-02-27 12:00:00,206.74295464658945
2011-02-27 13:00:00,172.13080820262616
2011-02-27 14:00:00,284.29071395531355
2011-02-27 15:00:00,411.5748180176531
2011-02-27 16:00:00,304.13434161368195
2011-02-27 17:00:00,177.0220834923153
2011-02-27 18:00:00,135.32784123416303
2011-02-27 19:00:00,127.14216848370313
2011-02-27 20:00:00,97.4729197234769
2011-02-27 21:00:00,86.75826221026777
2011-02-27 22:00:00,83.25789776161564
2011-02-27 23:00:00,61.65449614520456
2011-02-28 00:00:00,29.499852735853075
2011-02-28 01:00:00,7.430478094938584
2011-02-28 03:00:00,1.5945579339604645
2011-02-28 05:00:00,11.742861337931576
2011-02-28 06:00:00,60.76655634289096
2011-02-28 07:00:00,247.15264139014636
2011-02-28 08:00:00,359.12703170894747
2011-02-28 09:00:00,307.9307305171834
2011-02-28 10:00:00,127.40682035470704
2011-02-28 11:00:00,219.9917871866954
2011-02-28 12:00:00,246.8382731864373
2011-02-28 13:00:00,35.29163278015745
2011-02-28 14:00:00,25.641823041091936
2011-02-28 15:00:00,22.33976721804939
2011-02-28 16:00:00,103.48438664516904
2011-02-28 17:00:00,48.03584024134709
2011-02-28 18:00:00,91.09574091005867
2011-02-28 19:00:00,39.276321233407394
2011-02-28 20:00:00,37.79175404647176
2011-02-28 21:00:00,95.12514604783219
2011-02-28 22:00:00,39.16442374279828
2011-02-28 23:00:00,34.26573046676883
2011-03-20 00:00:00,56.12961433951288
2011-03-20 01:00:00,54.56115465290126
2011-03-20 02:00:00,33.54289452685487
2011-03-20 03:00:00,12.749416555590216
2011-03-20 04:00:00,1.2669231633413949
2011-03-20 05:00:00,2.886566631452294
2011-03-20 06:00:00,1.541963230420281
2011-03-20 07:00:00,14.056179016863592
2011-03-20 08:00:00,30.994348462225588
2011-03-20 09:00:00,65.07150405913876
2011-03-20 10:00:00,165.91712603507264
2011-03-20 11:00:00,195.0380331956639
2011-03-20 12:00:00,311.53163755017994
2011-03-20 13:00:00,251.77400589466427
2011-03-20 14:00:00,286.1697777813382
2011-03-20 15:00:00,301.2843403692818
2011-03-20 16:00:00,310.0695813023814
2011-03-20 17:00:00,162.10707337424765
2011-03-20 18:00:00,175.65528236791408
2011-03-20 19:00:00,94.4531921316836
2011-03-20 20:00:00,114.66493792340104
2011-03-20 21:00:00,94.68130510802796
2011-03-20 22:00:00,63.14167234711324
2011-03-20 23:00:00,31.587193991145178
2011-03-21 00:00:00,25.580203126977274
2011-03-21 01:00:00,14.423293861964536
2011-03-21 02:00:00,1.9076918199537576
2011-03-21 03:00:00,5.002810426745367
2011-03-21 05:00:00,11.250757656202046
2011-03-21 06:00:00,34.403014792806076
2011-03-21 07:00:00,75.66893493764778
2011-03-21 08:00:00,317.97543808872007
2011-03-21 09:00:00,201.8540025135845
2011-03-21 10:00:00,62.749873819625364
2011-03-21 11:00:00,100.49680371298155
2011-03-21 12:00:00,66.67215225711159
2011-03-21 13:00:00,155.60306852288488
2011-03-21 14:00:00,121.02791432245712
2011-03-21 15:00:00,184.63436350442433
2011-03-21 16:00:00,267.3302738178609
2011-03-21 17:00:00,435.9800132487037
2011-03-21 18:00:00,369.42293596789256
2011-03-21 19:00:00,413.4816681339738
2011-03-21 20:00:00,333.56054596677876
2011-03-21 21:00:00,94.98321971889817
2011-03-21 22:00:00,100.47621727607468
2011-03-21 23:00:00,61.492303339800166
2011-03-22 00:00:00,49.570784376360145
2011-03-22 01:00:00,7.747533767878993
2011-03-22 02:00:00,8.767147169043398
2011-03-22 03:00:00,4.657492669085767
2011-03-22 04:00:00,4.48415926253338
2011-03-22 05:00:00,21.021679179546716
2011-03-22 06:00:00,72.44977596954598
2011-03-22 07:00:00,318.9337465219986
2011-03-22 08:00:00,384.05090203534553
2011-03-22 09:00:00,223.95936564093046
2011-03-22 10:00:00,121.56369210305093
2011-03-22 11:00:00,184.1025553703371
2011-03-22 12:00:00,183.332827481574
2011-03-22 13:00:00,175.1292287136313
2011-03-22 14:00:00,207.29405853315603
2011-03-22 15:00:00,155.2063922246171
2011-03-22 16:00:00,288.01964584063893
2011-03-22 17:00:00,400.6583702124067
2011-03-22 18:00:00,396.90794953899336
2011-03-22 19:00:00,236.99900193201222
2011-03-22 20:00:00,208.24986484491234
2011-03-22 21:00:00,124.41114904027404
2011-03-22 22:00:00,113.57275316007504
2011-03-22 23:00:00,56.65689641763643
2011-03-23 00:00:00,23.00735502540416
2011-03-23 01:00:00,11.077677868676625
2011-03-23 02:00:00,7.171627996003011
2011-03-23 03:00:00,3.8499052001553036
2011-03-23 05:00:00,8.559032611266858
2011-03-23 06:00:00,81.59822270342062
2011-03-23 07:00:00,185.51566477701192
2011-03-23 08:00:00,339.4566136507644
2011-03-23 09:00:00,205.25347691623983
2011-03-23 10:00:00,64.17773330261643
2011-03-23 11:00:00,53.6354817478451
2011-03-23 12:00:00,61.860557707671575
2011-03-23 13:00:00,93.98446978226599
2011-03-23 14:00:00,75.51019300655263
2011-03-23 15:00:00,87.54117372134736
2011-03-23 16:00:00,239.01512009700423
2011-03-23 17:00:00,357.0751162852023
2011-03-23 18:00:00,163.3025411025222
2011-03-23 19:00:00,103.03491267427806
2011-03-23 20:00:00,31.367177321536424
2011-03-23 21:00:00,35.95067202737783
2011-03-23 22:00:00,39.05241246657377
2011-03-23 23:00:00,26.681265919839504
2011-03-24 00:00:00,20.68964722553925
2011-03-24 01:00:00,4.875024474253861
2011-03-24 02:00:00,4.938945452212024
2011-03-24 03:00:00,2.011931709229845
2011-03-24 04:00:00,2.067349373677115
2011-03-24 05:00:00,11.826979952170666
2011-03-24 06:00:00,80.51727908156298
2011-03-24 07:00:00,75.86318204516529
2011-03-24 08:00:00,85.17977296564413
2011-03-24 09:00:00,100.43096215789168
2011-03-24 10:00:00,47.924690018070024
2011-03-24 11:00:00,80.56144617968377
2011-03-24 12:00:00,130.15092956910084
2011-03-24 13:00:00,105.28819549496708
2011-03-24 14:00:00,110.91656062738319
2011-03-24 15:00:00,115.4271190198231
2011-03-24 16:00:00,130.04937602252352
2011-03-24 17:00:00,246.61120495212555
2011-03-24 18:00:00,251.56651910251048
2011-03-24 19:00:00,193.0226951511428
2011-03-24 20:00:00,75.74899268628671
2011-03-24 21:00:00,80.70655587994624
2011-03-24 22:00:00,63.10897440724632
2011-03-24 23:00:00,42.835365799427436
2011-03-25 00:00:00,18.72354570578048
2011-03-25 01:00:00,3.4307653625798222
2011-03-25 02:00:00,4.801607911897009
2011-03-25 03:00:00,3.525121557570823
2011-03-25 04:00:00,2.076802653666834
2011-03-25 05:00:00,8.988189022673087
2011-03-25 06:00:00,69.77645684081936
2011-03-25 07:00:00,160.75715300721842
2011-03-25 08:00:00,234.83130262322106
2011-03-25 09:00:00,176.11940668697315
2011-03-25 10:00:00,136.7645910824974
2011-03-25 11:00:00,136.47396031568815
2011-03-25 12:00:00,161.40925959139025
2011-03-25 13:00:00,141.7780587522923
2011-03-25 14:00:00,170.25006393133052
2011-03-25 15:00:00,138.7456084074006
2011-03-25 16:00:00,203.46650396574196
2011-03-25 17:00:00,272.3050194183144
2011-03-25 18:00:00,256.33073100156315
2011-03-25 19:00:00,190.3845084589489
2011-03-25 20:00:00,117.75918178822418
2011-03-25 21:00:00,90.80027701401663
2011-03-25 22:00:00,67.54604884423036
2011-03-25 23:00:00,47.95615781000346
2011-03-26 00:00:00,52.2708075965729
2011-03-26 01:00:00,44.66699696747917
2011-03-26 02:00:00,24.559367359023287
2011-03-26 03:00:00,15.53890320485526
2011-03-26 04:00:00,2.4235397188194097
2011-03-26 05:00:00,2.663485086177059
2011-03-26 06:00:00,7.591257949359333
2011-03-26 07:00:00,17.713697402179974
2011-03-26 08:00:00,80.89556520460846
2011-03-26 09:00:00,111.05231106631582
2011-03-26 10:00:00,157.759125289439
2011-03-26 11:00:00,195.93751822562373
2011-03-26 12:00:00,203.4711705695686
2011-03-26 13:00:00,191.0729264575039
2011-03-26 14:00:00,214.50779503505078
2011-03-26 15:00:00,229.23536680148047
2011-03-26 16:00:00,223.31305380786716
2011-03-26 17:00:00,177.8868449067568
2011-03-26 18:00:00,148.3704632288159
2011-03-26 19:00:00,108.08131971312748
2011-03-26 20:00:00,66.97367063757824
2011-03-26 21:00:00,59.528387561592545
2011-03-26 22:00:00,69.51674521328013
2011-03-26 23:00:00,41.83639652294597
2011-03-27 00:00:00,49.325221152465645
2011-03-27 01:00:00,32.61206644929075
2011-03-27 02:00:00,21.725465632160063
2011-03-27 03:00:00,11.30952015223546
2011-03-27 04:00:00,3.4412860698458383
2011-03-27 06:00:00,7.749756987198788
2011-03-27 07:00:00,22.941682667424466
2011-03-27 08:00:00,48.08025716404152
2011-03-27 09:00:00,87.86843462501467
2011-03-27 10:00:00,119.55711539239776
2011-03-27 11:00:00,162.23979429400657
2011-03-27 12:00:00,203.71085598908593
2011-03-27 13:00:00,190.5257213153403
2011-03-27 14:00:00,191.4145788837677
2011-03-27 15:00:00,167.9414715530018
2011-03-27 16:00:00,209.72868607928362
2011-03-27 17:00:00,161.84772181788156
2011-03-27 18:00:00,123.94161552887
2011-03-27 19:00:00,115.11666367390883
2011-03-27 20:00:00,71.74308172092834
2011-03-27 21:00:00,69.10627176261232
2011-03-27 22:00:00,74.3305992647303
2011-03-27 23:00:00,42.480144743819395
2011-03-28 00:00:00,17.329091644498742
2011-03-28 01:00:00,4.443902748480049
2011-03-28 02:00:00,5.264951044473415
2011-03-28 03:00:00,2.79651066214454
2011-03-28 05:00:00,22.231939153668492
2011-03-28 06:00:00,76.11312653794197
2011-03-28 07:00:00,162.3802029882911
2011-03-28 08:00:00,266.7268957686977
2011-03-28 09:00:00,192.44907333429978
2011-03-28 10:00:00,98.87798151853976
2011-03-28 11:00:00,99.61077232216779
2011-03-28 12:00:00,130.46082694982272
2011-03-28 13:00:00,144.0437298056294
2011-03-28 14:00:00,134.7635763824068
2011-03-28 15:00:00,120.76117158550902
