datetime,count
2011-02-20 19:00:00,107.16025840725723
2011-02-20 20:00:00,131.55932484184203
2011-02-20 21:00:00,101.95793656561369
2011-02-20 22:00:00,98.14741957572612
2011-02-20 23:00:00,43.52383673748375
2011-02-21 00:00:00,65.62424555216094
2011-02-21 01:00:00,56.777904808216675
2011-02-21 02:00:00,37.29578968044492
2011-02-21 03:00:00,11.919478077062271
2011-02-21 04:00:00,9.715949642802796
2011-02-21 05:00:00,2.8602799936613046
2011-02-21 06:00:00,5.405133463047703
2011-02-21 07:00:00,78.31303329835941
2011-02-21 08:00:00,117.46453031889891
2011-02-21 09:00:00,140.5807866757214
2011-02-21 10:00:00,122.33041811392818
2011-02-21 11:00:00,147.60968313503417
2011-02-21 12:00:00,171.97944741948834
2011-02-21 13:00:00,82.84030064041059
2011-02-21 14:00:00,74.76729126894651
2011-02-21 15:00:00,138.40422180584122
2011-02-21 16:00:00,85.67733658250114
2011-02-21 17:00:00,117.03368864185965
2011-02-21 18:00:00,157.89982235346062
2011-02-21 19:00:00,86.81847542325866
2011-02-21 20:00:00,62.8738161545723
2011-02-21 21:00:00,28.480489481717328
2011-02-21 22:00:00,25.780860197149707
2011-02-21 23:00:00,18.46466029279593
2011-02-22 06:00:00,53.203524658424044
2011-02-22 07:00:00,107.71074681867391
2011-02-22 08:00:00,271.15326385428455
2011-02-22 09:00:00,99.12852020323723
2011-02-22 10:00:00,60.94344981459012
2011-02-22 11:00:00,61.1262493362228
2011-02-22 12:00:00,69.89216684204456
2011-02-22 13:00:00,67.40590819648996
2011-02-22 14:00:00,56.435632934936905
2011-02-22 15:00:00,96.72904320865268
2011-02-22 16:00:00,63.748732488200375
2011-02-22 17:00:00,148.77936688593877
2011-02-22 18:00:00,161.32508343890873
2011-02-22 19:00:00,112.6334636564077
2011-02-22 20:00:00,66.69896731679516
2011-02-22 21:00:00,48.03038159074866
2011-02-22 22:00:00,36.70709928686816
2011-02-22 23:00:00,35.08894605154696
2011-02-23 00:00:00,13.389321731782047
2011-02-23 01:00:00,5.990567366914471
2011-02-23 02:00:00,2.56077878275089
2011-02-23 03:00:00,1.0827594879848212
2011-02-23 05:00:00,6.056635446265219
2011-02-23 06:00:00,32.95884954317112
2011-02-23 07:00:00,76.84857032615406
2011-02-23 08:00:00,234.14660970093905
2011-02-23 09:00:00,181.77184991587671
2011-02-23 10:00:00,55.05588785357828
2011-02-23 11:00:00,84.61469422036608
2011-02-23 12:00:00,75.05704954189535
2011-02-23 13:00:00,92.61112142703479
2011-02-23 14:00:00,114.80736107242562
2011-02-23 15:00:00,106.89891249144583
2011-02-23 16:00:00,153.83566280534478
2011-02-23 17:00:00,311.2102765104317
2011-02-23 18:00:00,267.2559650338344
2011-02-23 19:00:00,154.79518577060088
2011-02-23 20:00:00,91.940248345625
2011-02-23 21:00:00,90.41012457406619
2011-02-23 22:00:00,44.02545449306632
2011-02-23 23:00:00,22.27509524276874
2011-02-24 00:00:00,11.180967899821457
2011-02-24 01:00:00,6.527396787864879
2011-02-24 02:00:00,2.401515845624054
2011-02-24 03:00:00,2.417804937680115
2011-02-24 05:00:00,9.922539455330792
2011-02-24 06:00:00,44.259787975644215
2011-02-24 07:00:00,148.15329623738958
2011-02-24 08:00:00,427.27062564911876
2011-02-24 09:00:00,187.60981353117856
2011-02-24 10:00:00,92.45529498184388
2011-02-24 11:00:00,105.81890164780675
2011-02-24 12:00:00,116.4010957675039
2011-02-24 13:00:00,92.99781255828881
2011-02-24 14:00:00,104.04454569391008
2011-02-24 15:00:00,102.11157763530306
2011-02-24 16:00:00,118.981878794037
2011-02-24 17:00:00,124.92571048326128
2011-02-24 18:00:00,137.2957688592542
2011-02-24 19:00:00,78.73982223748656
2011-02-24 20:00:00,68.0168549819341
2011-02-24 21:00:00,82.82151848028305
2011-02-24 22:00:00,45.22480487670246
2011-02-24 23:00:00,25.796989691026052
2011-02-25 00:00:00,6.860825300849166
2011-02-25 01:00:00,5.86560859849327
2011-02-25 02:00:00,5.21841807606417
2011-02-25 03:00:00,1.7424149385740333
2011-02-25 05:00:00,8.387091775726223
2011-02-25 06:00:00,79.30572005949783
2011-02-25 07:00:00,47.21430089836739
2011-02-25 08:00:00,158.05994229051652
2011-02-25 09:00:00,53.120176202819174
2011-02-25 10:00:00,26.079706403469284
2011-02-25 11:00:00,84.65100562438002
2011-02-25 12:00:00,105.36956759497276
2011-02-25 13:00:00,107.08511014287207
2011-02-25 14:00:00,91.61572929562874
2011-02-25 15:00:00,163.00527204783134
2011-02-25 16:00:00,95.97155234255692
2011-02-25 17:00:00,138.8481663144008
2011-02-25 18:00:00,148.97122644793984
2011-02-25 19:00:00,130.81482250950225
2011-02-25 20:00:00,115.5324439038161
2011-02-25 21:00:00,106.54557034682595
2011-02-25 22:00:00,60.544574071153384
2011-02-25 23:00:00,41.670455963078815
2011-02-26 00:00:00,36.20626379661416
2011-02-26 01:00:00,38.867823310359164
2011-02-26 02:00:00,19.441098087164963
2011-02-26 03:00:00,12.460228086616015
2011-02-26 04:00:00,8.092754372114193
2011-02-26 05:00:00,3.021354606139509
2011-02-26 06:00:00,3.327611313436643
2011-02-26 07:00:00,7.581913394193355
2011-02-26 08:00:00,20.669326281331223
2011-02-26 09:00:00,78.2228941818378
2011-02-26 10:00:00,157.44950530401337
2011-02-26 11:00:00,122.01789068062733
2011-02-26 12:00:00,198.79773811125935
2011-02-26 13:00:00,197.25111965718787
2011-02-26 14:00:00,127.5390989997704
2011-02-26 15:00:00,185.7126362130672
2011-02-26 16:00:00,168.90344084459957
2011-02-26 17:00:00,241.02546273846147
2011-02-26 18:00:00,239.22629902752723
2011-02-26 19:00:00,94.11633980548493
2011-02-26 20:00:00,71.3508458356483
2011-02-26 21:00:00,62.33468481823624
2011-02-26 22:00:00,63.73304095538319
2011-02-26 23:00:00,37.089276970081215
2011-02-27 00:00:00,37.82575554416374
2011-02-27 01:00:00,33.0731246217976
2011-02-27 02:00:00,34.4974157897656
2011-02-27 03:00:00,11.827897120943481
2011-02-27 04:00:00,9.487557023787701
2011-02-27 06:00:00,3.2101142068092
2011-02-27 07:00:00,14.833708312214569
2011-02-27 08:00:00,32.3208972576732
2011-02-27 09:00:00,102.79213083657204
2011-02-27 10:00:00,117.0421443348094
2011-02-27 11:00:00,128.4561428021916
2011-02-27 12:00:00,172.04903453970772
2011-02-27 13:00:00,188.87563112542892
2011-02-27 14:00:00,190.01449782946185
2011-02-27 15:00:00,254.32096579515232
2011-02-27 16:00:00,302.1697535707086
2011-02-27 17:00:00,179.79605937774227
2011-02-27 18:00:00,171.56043313178606
2011-02-27 19:00:00,161.0248626975613
2011-02-27 20:00:00,133.0815063038704
2011-02-27 21:00:00,91.32114118181322
2011-02-27 22:00:00,70.436982628022
2011-02-27 23:00:00,54.08179363930306
2011-02-28 00:00:00,31.62366645267157
2011-02-28 01:00:00,5.618155270405641
2011-02-28 03:00:00,1.5641777079736312
2011-02-28 05:00:00,11.805185885207605
2011-02-28 06:00:00,77.67893625721847
2011-02-28 07:00:00,165.50217574873741
2011-02-28 08:00:00,233.6448104999883
2011-02-28 09:00:00,208.10100926890317
2011-02-28 10:00:00,146.81605538330888
2011-02-28 11:00:00,201.22567195207375
2011-02-28 12:00:00,225.1291710615888
2011-02-28 13:00:00,33.81184148558043
2011-02-28 14:00:00,31.131566645757474
2011-02-28 15:00:00,13.586706740147115
2011-02-28 16:00:00,22.66694860184224
2011-02-28 17:00:00,18.537358641910696
2011-02-28 18:00:00,60.619016823661276
2011-02-28 19:00:00,37.34190573510965
2011-02-28 20:00:00,33.74771784982083
2011-02-28 21:00:00,82.07742754870397
2011-02-28 22:00:00,29.077212883583794
2011-02-28 23:00:00,26.80188707652868
2011-03-20 00:00:00,53.91746105436839
2011-03-20 01:00:00,43.37715185819987
2011-03-20 02:00:00,28.59412820778691
2011-03-20 03:00:00,15.621013639274363
2011-03-20 04:00:00,1.282617394438828
2011-03-20 05:00:00,2.6029666793903097
2011-03-20 06:00:00,1.6390158215457884
2011-03-20 07:00:00,17.068528929643406
2011-03-20 08:00:00,42.13973766861024
2011-03-20 09:00:00,61.641745766146656
2011-03-20 10:00:00,192.07787106729108
2011-03-20 11:00:00,222.02914562929334
2011-03-20 12:00:00,366.7047542908139
2011-03-20 13:00:00,253.533061521207
2011-03-20 14:00:00,206.2724182561499
2011-03-20 15:00:00,228.8377238006207
2011-03-20 16:00:00,193.05187451924482
2011-03-20 17:00:00,229.98822601335576
2011-03-20 18:00:00,135.5322984234116
2011-03-20 19:00:00,137.51168518811906
2011-03-20 20:00:00,87.485980924328
2011-03-20 21:00:00,100.39131641083505
2011-03-20 22:00:00,69.35746888574864
2011-03-20 23:00:00,43.17099964866956
2011-03-21 00:00:00,26.26603573842223
2011-03-21 01:00:00,12.697545256884409
2011-03-21 02:00:00,2.756720414177249
2011-03-21 03:00:00,5.458935709626664
2011-03-21 05:00:00,8.970208003206176
2011-03-21 06:00:00,34.39559594255831
2011-03-21 07:00:00,140.68172765902062
2011-03-21 08:00:00,281.9912101525072
2011-03-21 09:00:00,139.91810891706
2011-03-21 10:00:00,91.244575917369
2011-03-21 11:00:00,98.38685855689971
2011-03-21 12:00:00,116.4648687139475
2011-03-21 13:00:00,126.13408968542788
2011-03-21 14:00:00,122.39874843077689
2011-03-21 15:00:00,179.79964210010982
2011-03-21 16:00:00,230.84357458745944
2011-03-21 17:00:00,459.7406675923534
2011-03-21 18:00:00,457.87345626423183
2011-03-21 19:00:00,381.69246909964903
2011-03-21 20:00:00,316.1763133109114
2011-03-21 21:00:00,182.42892502614322
2011-03-21 22:00:00,131.30824447671503
2011-03-21 23:00:00,58.65552408518738
2011-03-22 00:00:00,47.44131223963508
2011-03-22 01:00:00,8.552129503660028
2011-03-22 02:00:00,7.603536088169356
2011-03-22 03:00:00,4.312804959773335
2011-03-22 04:00:00,3.6820549200462045
2011-03-22 05:00:00,21.396092950695646
2011-03-22 06:00:00,77.90233024656402
2011-03-22 07:00:00,215.1303790903508
2011-03-22 08:00:00,431.1571480280663
2011-03-22 09:00:00,125.97086701450222
2011-03-22 10:00:00,162.64751709955945
2011-03-22 11:00:00,191.93720972885825
2011-03-22 12:00:00,175.3851636653038
2011-03-22 13:00:00,155.55836879912027
2011-03-22 14:00:00,159.95996205167845
2011-03-22 15:00:00,177.8442153140274
2011-03-22 16:00:00,276.47271805021194
2011-03-22 17:00:00,405.07578031100485
2011-03-22 18:00:00,388.34542807299647
2011-03-22 19:00:00,175.5426247362518
2011-03-22 20:00:00,172.7696045058151
2011-03-22 21:00:00,117.91843650155111
2011-03-22 22:00:00,110.45073414862685
2011-03-22 23:00:00,63.81176065618651
2011-03-23 00:00:00,24.44050475750986
2011-03-23 01:00:00,8.855291311799022
2011-03-23 02:00:00,6.218405685142382
2011-03-23 03:00:00,2.9697817101728154
2011-03-23 05:00:00,7.764736663995619
2011-03-23 06:00:00,79.52884341135349
2011-03-23 07:00:00,112.04231790314593
2011-03-23 08:00:00,386.5284092058525
2011-03-23 09:00:00,150.58128826167726
2011-03-23 10:00:00,101.75999440572295
2011-03-23 11:00:00,105.65618258151287
2011-03-23 12:00:00,86.56560024296797
2011-03-23 13:00:00,117.340900705839
2011-03-23 14:00:00,82.38830415688987
2011-03-23 15:00:00,97.98490693948058
2011-03-23 16:00:00,116.86824153364141
2011-03-23 17:00:00,395.120597544077
2011-03-23 18:00:00,117.56751398711516
2011-03-23 19:00:00,75.08774215615807
2011-03-23 20:00:00,33.662716170492494
2011-03-23 21:00:00,43.55758844059619
2011-03-23 22:00:00,41.883698362635954
2011-03-23 23:00:00,32.16666239178036
2011-03-24 00:00:00,10.346195890539398
2011-03-24 01:00:00,5.959932652464234
2011-03-24 02:00:00,4.659236388334426
2011-03-24 03:00:00,2.9954849474840755
2011-03-24 04:00:00,1.5945579339604654
2011-03-24 05:00:00,11.377536621726547
2011-03-24 06:00:00,60.23436299883794
2011-03-24 07:00:00,126.76741527478222
2011-03-24 08:00:00,155.59904792086095
2011-03-24 09:00:00,108.0323423505612
2011-03-24 10:00:00,53.5134487876493
2011-03-24 11:00:00,76.24329024252322
2011-03-24 12:00:00,128.32062120613142
2011-03-24 13:00:00,73.01917380378966
2011-03-24 14:00:00,136.65651407972098
2011-03-24 15:00:00,106.28973588408192
2011-03-24 16:00:00,106.69869692989079
2011-03-24 17:00:00,241.53035930692144
2011-03-24 18:00:00,279.0329611300011
2011-03-24 19:00:00,168.90429849974112
2011-03-24 20:00:00,120.24091469538375
2011-03-24 21:00:00,71.02378591623302
2011-03-24 22:00:00,75.04994650355405
2011-03-24 23:00:00,30.41684578959941
2011-03-25 00:00:00,15.570501765719229
2011-03-25 01:00:00,4.3856238540262025
2011-03-25 02:00:00,3.6582966986170433
2011-03-25 03:00:00,5.4908269169756005
2011-03-25 04:00:00,1.5945579339604654
2011-03-25 05:00:00,8.988189022673087
2011-03-25 06:00:00,54.73471787731382
2011-03-25 07:00:00,156.2188829822186
2011-03-25 08:00:00,253.70798317848715
2011-03-25 09:00:00,155.90057063159114
2011-03-25 10:00:00,109.07684414305565
2011-03-25 11:00:00,110.22571164517431
2011-03-25 12:00:00,98.76403910591259
2011-03-25 13:00:00,142.37349936627984
2011-03-25 14:00:00,158.8022715268478
2011-03-25 15:00:00,174.84196312830147
2011-03-25 16:00:00,173.83877164039382
2011-03-25 17:00:00,289.9936506272283
2011-03-25 18:00:00,278.1399733478002
2011-03-25 19:00:00,156.00163042839102
2011-03-25 20:00:00,165.17391222144914
2011-03-25 21:00:00,99.6514095377185
2011-03-25 22:00:00,64.13948582361219
2011-03-25 23:00:00,34.98595865706894
2011-03-26 00:00:00,47.040952153367336
2011-03-26 01:00:00,42.02866487153895
2011-03-26 02:00:00,19.162475368218058
2011-03-26 03:00:00,9.660865208933382
2011-03-26 04:00:00,2.4235397188194097
2011-03-26 05:00:00,3.8775107220510785
2011-03-26 06:00:00,7.030383628556841
2011-03-26 07:00:00,17.193530709102006
2011-03-26 08:00:00,52.661375248623905
2011-03-26 09:00:00,95.54291817013305
2011-03-26 10:00:00,148.79898633180287
2011-03-26 11:00:00,168.0276239696309
2011-03-26 12:00:00,238.6114872338087
2011-03-26 13:00:00,139.8106371087224
2011-03-26 14:00:00,159.38339859206545
2011-03-26 15:00:00,151.84898702214272
2011-03-26 16:00:00,141.7036307273038
2011-03-26 17:00:00,262.2321357052285
2011-03-26 18:00:00,171.52980987794234
2011-03-26 19:00:00,120.39897213171992
2011-03-26 20:00:00,76.98058910181282
2011-03-26 21:00:00,53.62723171499959
2011-03-26 22:00:00,58.739887438069665
2011-03-26 23:00:00,40.50610233452563
2011-03-27 00:00:00,54.61652568584775
2011-03-27 01:00:00,31.448532078897692
2011-03-27 02:00:00,16.9962006049362
2011-03-27 03:00:00,12.964040759674946
2011-03-27 04:00:00,3.8516096686469314
2011-03-27 06:00:00,8.44705298745097
2011-03-27 07:00:00,12.719306754684359
2011-03-27 08:00:00,49.30136308736763
2011-03-27 09:00:00,78.47009006729596
2011-03-27 10:00:00,100.56915183658357
2011-03-27 11:00:00,161.91290755561565
2011-03-27 12:00:00,203.17744706692451
2011-03-27 13:00:00,190.64874539832905
2011-03-27 14:00:00,140.21204771644025
2011-03-27 15:00:00,149.67849691299173
2011-03-27 16:00:00,164.57324793537535
2011-03-27 17:00:00,253.03324040901157
2011-03-27 18:00:00,147.6994773405585
2011-03-27 19:00:00,104.93915101417919
2011-03-27 20:00:00,108.71080114978108
2011-03-27 21:00:00,48.50404476457184
2011-03-27 22:00:00,80.185412815017
2011-03-27 23:00:00,49.227029954299525
2011-03-28 00:00:00,11.725543640375845
2011-03-28 01:00:00,5.291428295497638
2011-03-28 02:00:00,5.38663779629895
2011-03-28 03:00:00,2.22703503918653
2011-03-28 05:00:00,22.635384635635077
2011-03-28 06:00:00,65.35505699747222
2011-03-28 07:00:00,136.16532262826036
2011-03-28 08:00:00,254.8550001242987
2011-03-28 09:00:00,156.18941906740292
2011-03-28 10:00:00,79.03220385751338
2011-03-28 11:00:00,65.2537072966815
2011-03-28 12:00:00,90.98169127596661
2011-03-28 13:00:00,101.49854271211242
2011-03-28 14:00:00,115.32706478335304
2011-03-28 15:00:00,111.13916284496116
2011-03-28 16:00:00,143.74951014596797
