datetime,count
2011-01-30 13:00:00,162.26563608069696
2011-01-30 14:00:00,161.32121988537108
2011-01-30 15:00:00,182.09145889825166
2011-01-30 16:00:00,160.31064182263617
2011-01-30 17:00:00,117.90891307555071
2011-01-30 18:00:00,89.38332945693982
2011-01-30 19:00:00,77.49813791494478
2011-01-30 20:00:00,65.24904223044358
2011-01-30 21:00:00,54.224290622958776
2011-01-30 22:00:00,43.62282666554592
2011-01-30 23:00:00,20.578689373795115
2011-01-31 00:00:00,11.105892511232641
2011-01-31 01:00:00,4.650597195753885
2011-01-31 02:00:00,2.979255085032367
2011-01-31 03:00:00,2.073843423679953
2011-01-31 04:00:00,1.8893714108250506
2011-01-31 05:00:00,4.6954670541991455
2011-01-31 06:00:00,27.305297495258994
2011-01-31 07:00:00,87.98539158769357
2011-01-31 08:00:00,232.9074181724274
2011-01-31 09:00:00,107.38542649550021
2011-01-31 10:00:00,45.03105406711999
2011-01-31 11:00:00,48.779617415914075
2011-01-31 12:00:00,57.943254198564496
2011-01-31 13:00:00,69.72869441828288
2011-01-31 14:00:00,44.75188330138502
2011-01-31 15:00:00,49.18573486216671
2011-01-31 16:00:00,74.54035783227206
2011-01-31 17:00:00,135.31757283877425
2011-01-31 18:00:00,161.6091939263196
2011-01-31 19:00:00,170.6808028570579
2011-01-31 20:00:00,58.83783263094653
2011-01-31 21:00:00,33.72163034812981
2011-01-31 22:00:00,31.60231900201054
2011-01-31 23:00:00,17.316775513957325
2011-02-20 00:00:00,38.8775960110669
2011-02-20 01:00:00,19.607638564846045
2011-02-20 02:00:00,16.17186580418137
2011-02-20 03:00:00,8.540740974227681
2011-02-20 04:00:00,2.1990504045801216
2011-02-20 06:00:00,4.476224835789112
2011-02-20 07:00:00,13.915842437277803
2011-02-20 08:00:00,43.52074140941884
2011-02-20 09:00:00,73.75505118964415
2011-02-20 10:00:00,139.95572468735833
2011-02-20 11:00:00,154.46188489247743
2011-02-20 12:00:00,169.0420124193484
2011-02-20 13:00:00,203.56301805569427
2011-02-20 14:00:00,225.22938076602406
2011-02-20 15:00:00,230.53105465982722
2011-02-20 16:00:00,200.34558239313503
2011-02-20 17:00:00,184.4969743727591
2011-02-20 18:00:00,145.25945337660661
2011-02-20 19:00:00,113.82037050701392
2011-02-20 20:00:00,100.29115524328644
2011-02-20 21:00:00,68.34975759018536
2011-02-20 22:00:00,54.21677670581047
2011-02-20 23:00:00,44.0485869044102
2011-02-21 00:00:00,32.9189240864661
2011-02-21 01:00:00,20.056318573013908
2011-02-21 02:00:00,14.648534142589034
2011-02-21 03:00:00,6.232741189803465
2011-02-21 04:00:00,3.6074930502141394
2011-02-21 05:00:00,5.093974166663966
2011-02-21 06:00:00,5.145444727085372
2011-02-21 07:00:00,73.9037301655558
2011-02-21 08:00:00,56.32784885449982
2011-02-21 09:00:00,89.79162350356876
2011-02-21 10:00:00,127.82962221299721
2011-02-21 11:00:00,162.11317214685485
2011-02-21 12:00:00,169.92347454727354
2011-02-21 13:00:00,109.42848137580918
2011-02-21 14:00:00,142.78266007083613
2011-02-21 15:00:00,173.04788533566742
2011-02-21 16:00:00,161.28572497725293
2011-02-21 17:00:00,160.92859006808686
2011-02-21 18:00:00,77.72001406962121
2011-02-21 19:00:00,60.074659571059435
2011-02-21 20:00:00,32.2224219199477
2011-02-21 21:00:00,35.33026060865391
2011-02-21 22:00:00,28.919078066426923
2011-02-21 23:00:00,18.312422254084833
2011-02-22 06:00:00,44.641347287416046
2011-02-22 07:00:00,92.25561744405717
2011-02-22 08:00:00,217.0742540602535
2011-02-22 09:00:00,117.19940692596431
2011-02-22 10:00:00,44.683778170400586
2011-02-22 11:00:00,61.347802740152346
2011-02-22 12:00:00,86.27068029598352
2011-02-22 13:00:00,78.20451033788427
2011-02-22 14:00:00,73.48395658604399
2011-02-22 15:00:00,80.55981813204653
2011-02-22 16:00:00,84.61695304838531
2011-02-22 17:00:00,172.76900857884146
2011-02-22 18:00:00,161.05281445566175
2011-02-22 19:00:00,105.98624577561866
2011-02-22 20:00:00,82.04897233820599
2011-02-22 21:00:00,57.57447575538234
2011-02-22 22:00:00,48.36928544494557
2011-02-22 23:00:00,31.34374644217582
2011-02-23 00:00:00,13.509330990235721
2011-02-23 01:00:00,5.1078739021086115
2011-02-23 02:00:00,2.503204002304176
2011-02-23 03:00:00,1.8475829020949397
2011-02-23 05:00:00,7.734945574343229
2011-02-23 06:00:00,40.299168881458456
2011-02-23 07:00:00,120.22452224130954
2011-02-23 08:00:00,284.971044285308
2011-02-23 09:00:00,185.68006100342924
2011-02-23 10:00:00,79.31790037348131
2011-02-23 11:00:00,86.81817352053538
2011-02-23 12:00:00,82.06487806471638
2011-02-23 13:00:00,85.46413383915076
2011-02-23 14:00:00,115.68235433211304
2011-02-23 15:00:00,137.1853042750382
2011-02-23 16:00:00,183.82443957733236
2011-02-23 17:00:00,314.2093948444807
2011-02-23 18:00:00,251.64735488448648
2011-02-23 19:00:00,194.68166795937725
2011-02-23 20:00:00,103.46302724118674
2011-02-23 21:00:00,63.92720098964635
2011-02-23 22:00:00,51.01814965135365
2011-02-23 23:00:00,30.626013047930943
2011-02-24 00:00:00,13.680016000204331
2011-02-24 01:00:00,6.927535231778055
2011-02-24 02:00:00,2.9672656382222904
2011-02-24 03:00:00,1.726466760532439
2011-02-24 05:00:00,9.24434037929551
2011-02-24 06:00:00,49.39505156574264
2011-02-24 07:00:00,156.63452987102232
2011-02-24 08:00:00,352.4681468587161
2011-02-24 09:00:00,149.3706013736119
2011-02-24 10:00:00,97.74548041896024
2011-02-24 11:00:00,103.67684077760467
2011-02-24 12:00:00,112.39362332179763
2011-02-24 13:00:00,111.26127694970025
2011-02-24 14:00:00,97.14939082567237
2011-02-24 15:00:00,74.92736806634001
2011-02-24 16:00:00,77.02182182362672
2011-02-24 17:00:00,176.55794435913975
2011-02-24 18:00:00,152.26625906102933
2011-02-24 19:00:00,62.41438902961938
2011-02-24 20:00:00,66.5810570412645
2011-02-24 21:00:00,55.73041404248521
2011-02-24 22:00:00,25.33965037802992
2011-02-24 23:00:00,25.082929438940123
2011-02-25 00:00:00,6.930569125413578
2011-02-25 01:00:00,5.8781750136309405
2011-02-25 02:00:00,4.1993353982712645
2011-02-25 03:00:00,2.5242808692190835
2011-02-25 05:00:00,10.466762379258379
2011-02-25 06:00:00,68.75309395025218
2011-02-25 07:00:00,74.6411991024499
2011-02-25 08:00:00,238.95852051242974
2011-02-25 09:00:00,58.69849783643124
2011-02-25 10:00:00,31.44994709896133
2011-02-25 11:00:00,182.5048687214186
2011-02-25 12:00:00,137.0241450777317
2011-02-25 13:00:00,132.92365291547011
2011-02-25 14:00:00,154.02578098220647
2011-02-25 15:00:00,159.52340975865482
2011-02-25 16:00:00,107.58030454922425
2011-02-25 17:00:00,201.61836313283104
2011-02-25 18:00:00,207.73541830654705
2011-02-25 19:00:00,156.15651928129307
2011-02-25 20:00:00,79.97633006193378
2011-02-25 21:00:00,78.96460545322962
2011-02-25 22:00:00,63.48952495715625
2011-02-25 23:00:00,38.1798650603724
2011-02-26 00:00:00,31.33292510829068
2011-02-26 01:00:00,25.055754745974824
2011-02-26 02:00:00,12.64471079870941
2011-02-26 03:00:00,10.855186917949545
2011-02-26 04:00:00,4.8689065602626185
2011-02-26 05:00:00,2.9553383049761863
2011-02-26 06:00:00,2.6989098875611908
2011-02-26 07:00:00,15.140663086793648
2011-02-26 08:00:00,33.81783007552663
2011-02-26 09:00:00,69.54069575798052
2011-02-26 10:00:00,139.5015072185155
2011-02-26 11:00:00,202.74815751403213
2011-02-26 12:00:00,195.9638326714637
2011-02-26 13:00:00,201.91470227651007
2011-02-26 14:00:00,204.24324758895594
2011-02-26 15:00:00,202.035303597607
2011-02-26 16:00:00,173.1682474192014
2011-02-26 17:00:00,183.6659454703755
2011-02-26 18:00:00,138.74798764489745
2011-02-26 19:00:00,98.73773905120497
2011-02-26 20:00:00,80.76789452013868
2011-02-26 21:00:00,48.727723942742536
2011-02-26 22:00:00,48.725559368656974
2011-02-26 23:00:00,33.602240032342856
2011-02-27 00:00:00,43.54598329584463
2011-02-27 01:00:00,41.14110254929437
2011-02-27 02:00:00,29.920238314936302
2011-02-27 03:00:00,11.651313646526052
2011-02-27 04:00:00,6.300761182793576
2011-02-27 06:00:00,3.9918763367160635
2011-02-27 07:00:00,23.874815789024236
2011-02-27 08:00:00,45.241536795979435
2011-02-27 09:00:00,82.65246318568111
2011-02-27 10:00:00,119.35421314048344
2011-02-27 11:00:00,192.94173146473207
2011-02-27 12:00:00,216.68353271056964
2011-02-27 13:00:00,271.8013730194955
2011-02-27 14:00:00,278.8539629427228
2011-02-27 15:00:00,338.40846260557413
2011-02-27 16:00:00,356.66840162024295
2011-02-27 17:00:00,202.58218911819068
2011-02-27 18:00:00,153.69627970191078
2011-02-27 19:00:00,135.43273003002412
2011-02-27 20:00:00,109.34343668340803
2011-02-27 21:00:00,85.20135084934368
2011-02-27 22:00:00,70.45532010050796
2011-02-27 23:00:00,51.39617136185865
2011-02-28 00:00:00,18.84990288654986
2011-02-28 01:00:00,4.722297342339369
2011-02-28 03:00:00,1.4835671644454758
2011-02-28 05:00:00,10.267979775844623
2011-02-28 06:00:00,90.15145439069438
2011-02-28 07:00:00,168.70180045465685
2011-02-28 08:00:00,212.37036113693637
2011-02-28 09:00:00,216.70631535793063
2011-02-28 10:00:00,137.82885836196036
2011-02-28 11:00:00,158.71790696603978
2011-02-28 12:00:00,181.70063742352139
2011-02-28 13:00:00,57.26154116493737
2011-02-28 14:00:00,12.64593106164088
2011-02-28 15:00:00,12.963422232873258
2011-02-28 16:00:00,52.32578785872918
2011-02-28 17:00:00,38.15158082440791
2011-02-28 18:00:00,152.87003457553078
2011-02-28 19:00:00,45.89947475518967
2011-02-28 20:00:00,37.36125488688425
2011-02-28 21:00:00,79.81752923730582
2011-02-28 22:00:00,21.795826164266874
2011-02-28 23:00:00,23.86618318189891
2011-03-20 00:00:00,52.95922716738463
2011-03-20 01:00:00,41.30953921444244
2011-03-20 02:00:00,32.16359845083294
2011-03-20 03:00:00,13.0785828424779
2011-03-20 04:00:00,3.58013399415513
2011-03-20 05:00:00,3.1235284154011635
2011-03-20 06:00:00,3.577457441101755
2011-03-20 07:00:00,15.500765133888251
2011-03-20 08:00:00,47.33335415058532
2011-03-20 09:00:00,83.8430689552576
2011-03-20 10:00:00,194.02530734093543
2011-03-20 11:00:00,222.89901766051443
2011-03-20 12:00:00,246.33743072387935
2011-03-20 13:00:00,240.54449972664025
2011-03-20 14:00:00,243.20401855076074
2011-03-20 15:00:00,252.44623801460511
2011-03-20 16:00:00,296.0126181494118
2011-03-20 17:00:00,180.25437760823158
2011-03-20 18:00:00,153.62250779479643
2011-03-20 19:00:00,111.400248809072
2011-03-20 20:00:00,86.35232541764682
2011-03-20 21:00:00,52.13889173646704
2011-03-20 22:00:00,47.03217228568569
2011-03-20 23:00:00,31.851752292306706
2011-03-21 00:00:00,18.776757317445597
2011-03-21 01:00:00,9.711535290461468
2011-03-21 02:00:00,5.29308195064501
2011-03-21 03:00:00,3.1639316134354987
2011-03-21 05:00:00,12.52933191881252
2011-03-21 06:00:00,37.34756759394265
2011-03-21 07:00:00,65.60271830095321
2011-03-21 08:00:00,224.3864082137731
2011-03-21 09:00:00,115.98281427151079
2011-03-21 10:00:00,65.71379982342046
2011-03-21 11:00:00,108.9153204291611
2011-03-21 12:00:00,142.0030212973246
2011-03-21 13:00:00,156.89312555880412
2011-03-21 14:00:00,161.01657910170863
2011-03-21 15:00:00,186.67523863755272
2011-03-21 16:00:00,242.45359449477212
2011-03-21 17:00:00,425.9277871093422
2011-03-21 18:00:00,391.0502836257981
2011-03-21 19:00:00,400.01764496950653
2011-03-21 20:00:00,308.10352076382645
2011-03-21 21:00:00,121.89537895202284
2011-03-21 22:00:00,108.22736823916888
2011-03-21 23:00:00,71.07614383265104
2011-03-22 00:00:00,39.167839572868075
2011-03-22 01:00:00,10.862598012830057
2011-03-22 02:00:00,8.107618037456582
2011-03-22 03:00:00,5.278312852614139
2011-03-22 04:00:00,4.3217468285404586
2011-03-22 05:00:00,19.42655577082066
2011-03-22 06:00:00,76.28924960246535
2011-03-22 07:00:00,211.7350228538166
2011-03-22 08:00:00,308.1646538506564
2011-03-22 09:00:00,168.12590409340257
2011-03-22 10:00:00,112.71122685603073
2011-03-22 11:00:00,147.27483879054523
2011-03-22 12:00:00,202.38053005931812
2011-03-22 13:00:00,210.00701380065638
2011-03-22 14:00:00,202.8723910304607
2011-03-22 15:00:00,229.2330278816177
2011-03-22 16:00:00,323.1473175652958
2011-03-22 17:00:00,505.10060011044527
2011-03-22 18:00:00,476.0319869633943
2011-03-22 19:00:00,268.05275766223326
2011-03-22 20:00:00,167.75820072503316
2011-03-22 21:00:00,114.62876246511198
2011-03-22 22:00:00,84.96746647633927
2011-03-22 23:00:00,56.1730314749181
2011-03-23 00:00:00,18.59834021461354
2011-03-23 01:00:00,8.258393746205535
2011-03-23 02:00:00,4.894721474808693
2011-03-23 03:00:00,2.8410505482278317
2011-03-23 05:00:00,11.391633736254718
2011-03-23 06:00:00,59.18113321990918
2011-03-23 07:00:00,147.85240219663456
2011-03-23 08:00:00,254.4859051763219
2011-03-23 09:00:00,145.44427686368698
2011-03-23 10:00:00,43.11215837140146
2011-03-23 11:00:00,83.97926864654562
2011-03-23 12:00:00,58.88872530178721
2011-03-23 13:00:00,56.09202709562346
2011-03-23 14:00:00,86.5754426980013
2011-03-23 15:00:00,97.84123374774767
2011-03-23 16:00:00,130.9718681912059
2011-03-23 17:00:00,267.5567589625982
2011-03-23 18:00:00,155.7574319712346
2011-03-23 19:00:00,117.62718667646733
2011-03-23 20:00:00,12.397888460912663
2011-03-23 21:00:00,14.309054382415566
2011-03-23 22:00:00,50.232801889762975
2011-03-23 23:00:00,30.255667949306545
2011-03-24 00:00:00,11.262622046782534
2011-03-24 01:00:00,6.07850985034743
2011-03-24 02:00:00,4.2064138767511645
2011-03-24 03:00:00,2.229383330483326
2011-03-24 04:00:00,2.17076005183701
2011-03-24 05:00:00,12.61255436460723
2011-03-24 06:00:00,60.83749455134767
2011-03-24 07:00:00,68.98699384970648
2011-03-24 08:00:00,132.2884484797838
2011-03-24 09:00:00,125.00431927654175
2011-03-24 10:00:00,34.32697836996552
2011-03-24 11:00:00,50.79408342830606
2011-03-24 12:00:00,106.01410862798514
2011-03-24 13:00:00,99.83348785442709
2011-03-24 14:00:00,84.91333826233198
2011-03-24 15:00:00,90.37851578650407
2011-03-24 16:00:00,115.27595843787324
2011-03-24 17:00:00,207.25675406987523
2011-03-24 18:00:00,258.1765895024763
2011-03-24 19:00:00,175.33366027999253
2011-03-24 20:00:00,113.9730947931095
2011-03-24 21:00:00,87.95707731091116
2011-03-24 22:00:00,79.30670218831254
2011-03-24 23:00:00,47.60138742048126
2011-03-25 00:00:00,16.38611579056496
2011-03-25 01:00:00,7.1033407762647744
2011-03-25 02:00:00,3.8897601536915616
2011-03-25 03:00:00,2.391073278876046
2011-03-25 04:00:00,1.9400221782100346
2011-03-25 05:00:00,9.606107637354238
2011-03-25 06:00:00,60.8962004907407
2011-03-25 07:00:00,122.78410363868389
2011-03-25 08:00:00,290.4544076475502
2011-03-25 09:00:00,201.05458545663794
2011-03-25 10:00:00,85.93393829933707
2011-03-25 11:00:00,99.9807249116135
2011-03-25 12:00:00,140.85460941930396
2011-03-25 13:00:00,128.51410317390537
2011-03-25 14:00:00,176.85694380779594
2011-03-25 15:00:00,133.25233315990974
2011-03-25 16:00:00,179.1205226084346
2011-03-25 17:00:00,317.07907772296085
2011-03-25 18:00:00,240.55681204038785
2011-03-25 19:00:00,209.20992089779264
2011-03-25 20:00:00,103.29645920729017
2011-03-25 21:00:00,93.91034951142532
2011-03-25 22:00:00,102.43928789397556
2011-03-25 23:00:00,66.80837716597435
2011-03-26 00:00:00,53.859884903606506
2011-03-26 01:00:00,46.52956790198498
2011-03-26 02:00:00,34.10236309861001
2011-03-26 03:00:00,12.461243353587536
2011-03-26 04:00:00,5.106254609569528
2011-03-26 05:00:00,3.57682828428264
2011-03-26 06:00:00,10.086490772324648
2011-03-26 07:00:00,19.544265651280668
2011-03-26 08:00:00,70.45546867545058
2011-03-26 09:00:00,111.53602742085857
2011-03-26 10:00:00,143.63546626264926
2011-03-26 11:00:00,159.74871845609587
2011-03-26 12:00:00,201.29310933895286
2011-03-26 13:00:00,212.31836362218186
2011-03-26 14:00:00,260.16015211575234
2011-03-26 15:00:00,321.27306311553514
2011-03-26 16:00:00,330.21901494335987
2011-03-26 17:00:00,210.1962371040695
2011-03-26 18:00:00,151.39894395122025
2011-03-26 19:00:00,97.64520401647158
2011-03-26 20:00:00,73.5766804454683
2011-03-26 21:00:00,65.86112324641998
2011-03-26 22:00:00,58.441446906942616
2011-03-26 23:00:00,43.19257880758851
2011-03-27 00:00:00,37.49937171608302
2011-03-27 01:00:00,32.912295208297955
2011-03-27 02:00:00,22.1459798261684
2011-03-27 03:00:00,9.142536172172758
2011-03-27 04:00:00,3.1607850497773207
2011-03-27 06:00:00,8.90123936809363
2011-03-27 07:00:00,11.371946367277591
2011-03-27 08:00:00,49.79149614515723
2011-03-27 09:00:00,92.5438682507999
2011-03-27 10:00:00,92.98306153675544
2011-03-27 11:00:00,153.71651856733766
2011-03-27 12:00:00,220.5317098317859
2011-03-27 13:00:00,200.29880823611433
2011-03-27 14:00:00,215.2196487226043
2011-03-27 15:00:00,229.41111010618224
2011-03-27 16:00:00,241.16666694795387
2011-03-27 17:00:00,199.2439344828682
2011-03-27 18:00:00,136.70568496810682
2011-03-27 19:00:00,106.41770674255804
2011-03-27 20:00:00,71.34391018304059
2011-03-27 21:00:00,64.88353116885908
2011-03-27 22:00:00,58.54816221347561
2011-03-27 23:00:00,45.61114324074675
2011-03-28 00:00:00,17.409767128093446
2011-03-28 01:00:00,9.723455890598101
2011-03-28 02:00:00,5.582957083209637
2011-03-28 03:00:00,2.9422518299292686
2011-03-28 05:00:00,12.470018056427154
2011-03-28 06:00:00,73.7294542949128
2011-03-28 07:00:00,149.03208092216872
2011-03-28 08:00:00,286.13723306984303
2011-03-28 09:00:00,160.75597986249144
2011-03-28 10:00:00,75.30509250249577
2011-03-28 11:00:00,110.31307722372627
2011-03-28 12:00:00,100.86072268002701
2011-03-28 13:00:00,131.9937198360665
2011-03-28 14:00:00,132.70599308343063
2011-03-28 15:00:00,165.28412715808912
