datetime,count
2011-01-25 20:00:00,98.77781
2011-01-25 21:00:00,65.537445
2011-01-25 22:00:00,50.499012
2011-01-25 23:00:00,33.42621
2011-01-26 00:00:00,10.733121
2011-01-26 01:00:00,7.4400797
2011-01-26 02:00:00,3.3321314
2011-01-26 05:00:00,6.8137116
2011-01-26 06:00:00,27.900019
2011-01-26 07:00:00,57.68704
2011-01-26 08:00:00,83.421005
2011-01-26 09:00:00,61.88744
2011-01-26 10:00:00,42.7075
2011-01-26 11:00:00,30.240839
2011-01-26 12:00:00,31.270401
2011-01-26 13:00:00,31.270401
2011-01-26 14:00:00,31.270401
2011-01-26 15:00:00,31.270401
2011-01-26 16:00:00,54.171055
2011-01-26 17:00:00,49.38716
2011-01-27 16:00:00,115.75197
2011-01-27 17:00:00,144.93112
2011-01-27 18:00:00,141.65767
2011-01-27 19:00:00,122.14225
2011-01-27 20:00:00,89.65296
2011-01-27 21:00:00,59.45251
2011-01-27 22:00:00,46.299713
2011-01-27 23:00:00,29.379349
2011-01-28 00:00:00,10.802032
2011-01-28 01:00:00,6.318629
2011-01-28 02:00:00,3.7172709
2011-01-28 03:00:00,2.3873937
2011-01-28 05:00:00,10.408145
2011-01-28 06:00:00,40.529915
2011-01-28 07:00:00,96.61818
2011-01-28 08:00:00,152.4773
2011-01-28 09:00:00,84.689255
2011-01-28 10:00:00,63.176697
2011-01-28 11:00:00,56.75553
2011-01-28 12:00:00,58.658886
2011-01-28 13:00:00,58.658886
2011-01-28 14:00:00,66.80149
2011-01-28 15:00:00,86.68209
2011-01-28 16:00:00,113.282524
2011-01-28 17:00:00,151.24953
2011-01-28 18:00:00,150.4284
2011-01-28 19:00:00,128.10736
2011-01-28 20:00:00,95.27914
2011-01-28 21:00:00,59.469177
2011-01-28 22:00:00,47.809612
2011-01-28 23:00:00,37.02095
2011-01-29 00:00:00,30.955248
2011-01-29 01:00:00,26.634628
2011-01-29 02:00:00,18.332502
2011-01-29 03:00:00,9.143975
2011-01-29 04:00:00,3.5267482
2011-01-29 06:00:00,6.8480196
2011-01-29 07:00:00,27.694307
2011-01-29 08:00:00,47.3617
2011-01-29 09:00:00,64.701645
2011-01-29 10:00:00,75.746475
2011-01-29 11:00:00,73.3183
2011-01-29 12:00:00,75.11852
2011-01-29 13:00:00,76.43255
2011-01-29 14:00:00,76.43255
2011-01-29 15:00:00,78.60372
2011-01-29 16:00:00,106.04933
2011-01-29 17:00:00,111.44772
2011-01-29 18:00:00,100.75356
2011-01-29 19:00:00,88.48334
2011-01-29 20:00:00,66.611305
2011-01-29 21:00:00,44.08712
2011-01-29 22:00:00,34.463352
2011-01-29 23:00:00,25.007172
2011-01-30 00:00:00,31.727287
2011-01-30 01:00:00,24.679285
2011-01-30 02:00:00,17.336111
2011-01-30 03:00:00,8.179969
2011-01-30 04:00:00,3.6711574
2011-01-30 05:00:00,3.2850013
2011-01-30 07:00:00,26.198092
2011-01-30 08:00:00,41.96636
2011-01-30 09:00:00,62.106636
2011-01-30 10:00:00,75.48797
2011-01-30 11:00:00,77.495056
2011-01-30 12:00:00,123.53845
2011-01-30 13:00:00,119.22727
2011-01-30 14:00:00,118.822296
2011-01-30 15:00:00,131.94722
2011-01-30 16:00:00,162.5324
2011-01-30 17:00:00,162.7575
2011-01-30 18:00:00,126.52256
2011-01-30 19:00:00,113.71373
2011-01-30 20:00:00,83.924446
2011-01-30 21:00:00,49.106678
2011-01-30 22:00:00,42.068756
2011-01-30 23:00:00,26.105425
2011-01-31 00:00:00,11.692092
2011-01-31 01:00:00,6.076717
2011-01-31 02:00:00,3.561345
2011-01-31 03:00:00,2.2916172
2011-01-31 04:00:00,1.965189
2011-01-31 05:00:00,8.656512
2011-01-31 06:00:00,38.785828
2011-01-31 07:00:00,91.62912
2011-01-31 08:00:00,144.63332
2011-01-31 09:00:00,107.48611
2011-01-31 10:00:00,74.02329
2011-01-31 11:00:00,74.02329
2011-01-31 12:00:00,87.683685
2011-01-31 13:00:00,87.384964
2011-01-31 14:00:00,79.73671
2011-01-31 15:00:00,79.73671
2011-01-31 16:00:00,98.27367
2011-01-31 17:00:00,123.03814
2011-01-31 18:00:00,121.91058
2011-01-31 19:00:00,169.22997
2011-01-31 20:00:00,64.46981
2011-01-31 21:00:00,41.656384
2011-01-31 22:00:00,39.87191
2011-01-31 23:00:00,27.219648
2011-02-20 00:00:00,40.397427
2011-02-20 01:00:00,26.439892
2011-02-20 02:00:00,18.639032
2011-02-20 03:00:00,9.074957
2011-02-20 04:00:00,4.1265645
2011-02-20 06:00:00,6.914383
2011-02-20 07:00:00,27.463446
2011-02-20 08:00:00,45.560024
2011-02-20 09:00:00,66.906715
2011-02-20 10:00:00,103.98157
2011-02-20 11:00:00,132.56114
2011-02-20 12:00:00,135.05078
2011-02-20 13:00:00,158.9161
2011-02-20 14:00:00,157.38905
2011-02-20 15:00:00,156.85555
2011-02-20 16:00:00,195.70561
2011-02-20 17:00:00,199.6731
2011-02-20 18:00:00,197.0511
2011-02-20 19:00:00,174.65668
2011-02-20 20:00:00,130.52702
2011-02-20 21:00:00,85.52175
2011-02-20 22:00:00,66.760445
2011-02-20 23:00:00,43.521717
2011-02-21 00:00:00,44.875244
2011-02-21 01:00:00,32.35794
2011-02-21 02:00:00,21.750385
2011-02-21 03:00:00,12.52204
2011-02-21 04:00:00,5.5853715
2011-02-21 05:00:00,6.792603
2011-02-21 06:00:00,16.573668
2011-02-21 07:00:00,64.989655
2011-02-21 08:00:00,73.27398
2011-02-21 09:00:00,105.56987
2011-02-21 10:00:00,126.2383
2011-02-21 11:00:00,137.65425
2011-02-21 12:00:00,130.94263
2011-02-21 13:00:00,56.813118
2011-02-21 14:00:00,116.45783
2011-02-21 15:00:00,119.50593
2011-02-21 16:00:00,99.35512
2011-02-21 17:00:00,147.3492
2011-02-21 18:00:00,71.53845
2011-02-21 19:00:00,63.743668
2011-02-21 20:00:00,40.284668
2011-02-21 21:00:00,33.951122
2011-02-21 22:00:00,27.752914
2011-02-21 23:00:00,18.453056
2011-02-22 06:00:00,35.124714
2011-02-22 07:00:00,85.0102
2011-02-22 08:00:00,144.95973
2011-02-22 09:00:00,109.08654
2011-02-22 10:00:00,79.75458
2011-02-22 11:00:00,86.05967
2011-02-22 12:00:00,92.135345
2011-02-22 13:00:00,93.95154
2011-02-22 14:00:00,93.91601
2011-02-22 15:00:00,98.0256
2011-02-22 16:00:00,115.79568
2011-02-22 17:00:00,144.87651
2011-02-22 18:00:00,144.93112
2011-02-22 19:00:00,111.132935
2011-02-22 20:00:00,84.468
2011-02-22 21:00:00,55.994915
2011-02-22 22:00:00,43.72854
2011-02-22 23:00:00,29.447771
2011-02-23 00:00:00,9.102296
2011-02-23 01:00:00,5.160093
2011-02-23 02:00:00,2.9705296
2011-02-23 03:00:00,1.8511708
2011-02-23 05:00:00,8.878114
2011-02-23 06:00:00,39.91124
2011-02-23 07:00:00,97.64527
2011-02-23 08:00:00,154.09212
2011-02-23 09:00:00,112.95054
2011-02-23 10:00:00,86.15167
2011-02-23 11:00:00,91.229324
2011-02-23 12:00:00,109.23131
2011-02-23 13:00:00,121.48565
2011-02-23 14:00:00,140.19965
2011-02-23 15:00:00,141.37645
2011-02-23 16:00:00,174.13087
2011-02-23 17:00:00,223.06128
2011-02-23 18:00:00,217.60722
2011-02-23 19:00:00,182.81638
2011-02-23 20:00:00,98.81516
2011-02-23 21:00:00,65.33815
2011-02-23 22:00:00,53.516293
2011-02-23 23:00:00,34.557037
2011-02-24 00:00:00,11.202217
2011-02-24 01:00:00,6.4944735
2011-02-24 02:00:00,3.7002835
2011-02-24 03:00:00,2.386604
2011-02-24 05:00:00,10.733163
2011-02-24 06:00:00,40.912086
2011-02-24 07:00:00,100.23905
2011-02-24 08:00:00,155.39493
2011-02-24 09:00:00,109.45281
2011-02-24 10:00:00,93.546776
2011-02-24 11:00:00,110.73205
2011-02-24 12:00:00,130.44672
2011-02-24 13:00:00,137.90294
2011-02-24 14:00:00,137.90294
2011-02-24 15:00:00,86.523445
2011-02-24 16:00:00,107.083824
2011-02-24 17:00:00,147.76515
2011-02-24 18:00:00,130.07742
2011-02-24 19:00:00,53.297787
2011-02-24 20:00:00,58.984756
2011-02-24 21:00:00,55.92859
2011-02-24 22:00:00,36.961586
2011-02-24 23:00:00,37.91695
2011-02-25 00:00:00,12.058618
2011-02-25 01:00:00,7.1102886
2011-02-25 02:00:00,4.163745
2011-02-25 03:00:00,3.0930839
2011-02-25 05:00:00,13.007102
2011-02-25 06:00:00,34.697617
2011-02-25 07:00:00,71.226295
2011-02-25 08:00:00,114.010315
2011-02-25 09:00:00,46.66745
2011-02-25 10:00:00,35.841015
2011-02-25 11:00:00,154.55122
2011-02-25 12:00:00,118.75198
2011-02-25 13:00:00,118.75198
2011-02-25 14:00:00,120.99155
2011-02-25 15:00:00,184.04846
2011-02-25 16:00:00,158.23798
2011-02-25 17:00:00,197.96092
2011-02-25 18:00:00,197.96092
2011-02-25 19:00:00,160.71808
2011-02-25 20:00:00,114.680115
2011-02-25 21:00:00,77.292114
2011-02-25 22:00:00,55.334316
2011-02-25 23:00:00,38.497913
2011-02-26 00:00:00,38.985844
2011-02-26 01:00:00,27.7737
2011-02-26 02:00:00,15.797863
2011-02-26 03:00:00,9.361496
2011-02-26 04:00:00,4.2838273
2011-02-26 05:00:00,3.6398058
2011-02-26 06:00:00,7.1953278
2011-02-26 07:00:00,28.188618
2011-02-26 08:00:00,49.05642
2011-02-26 09:00:00,80.450294
2011-02-26 10:00:00,121.25948
2011-02-26 11:00:00,140.91731
2011-02-26 12:00:00,138.55722
2011-02-26 13:00:00,144.07156
2011-02-26 14:00:00,144.48528
2011-02-26 15:00:00,156.16336
2011-02-26 16:00:00,185.30516
2011-02-26 17:00:00,197.71602
2011-02-26 18:00:00,194.3756
2011-02-26 19:00:00,152.77933
2011-02-26 20:00:00,106.58783
2011-02-26 21:00:00,67.85936
2011-02-26 22:00:00,57.557503
2011-02-26 23:00:00,38.0626
2011-02-27 00:00:00,32.082474
2011-02-27 01:00:00,26.710938
2011-02-27 02:00:00,20.280912
2011-02-27 03:00:00,10.932198
2011-02-27 04:00:00,4.803736
2011-02-27 06:00:00,8.309054
2011-02-27 07:00:00,30.692505
2011-02-27 08:00:00,56.970963
2011-02-27 09:00:00,95.92347
2011-02-27 10:00:00,122.92285
2011-02-27 11:00:00,145.15306
2011-02-27 12:00:00,152.37868
2011-02-27 13:00:00,176.26675
2011-02-27 14:00:00,176.26675
2011-02-27 15:00:00,219.54872
2011-02-27 16:00:00,296.4408
2011-02-27 17:00:00,229.41736
2011-02-27 18:00:00,195.93198
2011-02-27 19:00:00,175.95976
2011-02-27 20:00:00,131.50269
2011-02-27 21:00:00,101.060135
2011-02-27 22:00:00,83.03732
2011-02-27 23:00:00,54.924473
2011-02-28 00:00:00,18.169716
2011-02-28 01:00:00,5.626293
2011-02-28 03:00:00,2.63242
2011-02-28 05:00:00,13.449971
2011-02-28 06:00:00,50.671135
2011-02-28 07:00:00,115.917206
2011-02-28 08:00:00,104.087845
2011-02-28 09:00:00,168.88672
2011-02-28 10:00:00,155.42528
2011-02-28 11:00:00,157.1551
2011-02-28 12:00:00,172.04787
2011-02-28 13:00:00,61.103558
2011-02-28 14:00:00,27.883493
2011-02-28 15:00:00,27.883493
2011-02-28 16:00:00,73.38808
2011-02-28 17:00:00,45.21731
2011-02-28 18:00:00,101.068115
2011-02-28 19:00:00,66.644875
2011-02-28 20:00:00,47.63872
2011-02-28 21:00:00,72.54864
2011-02-28 22:00:00,21.775942
2011-02-28 23:00:00,33.346256
2011-03-20 00:00:00,56.866016
2011-03-20 01:00:00,38.144016
2011-03-20 02:00:00,25.83585
2011-03-20 03:00:00,12.45235
2011-03-20 04:00:00,4.94886
2011-03-20 05:00:00,4.4806914
2011-03-20 06:00:00,8.554579
2011-03-20 07:00:00,30.942549
2011-03-20 08:00:00,71.2387
2011-03-20 09:00:00,106.36638
2011-03-20 10:00:00,147.24362
2011-03-20 11:00:00,158.66345
2011-03-20 12:00:00,159.45659
2011-03-20 13:00:00,166.55699
2011-03-20 14:00:00,166.55699
2011-03-20 15:00:00,166.55699
2011-03-20 16:00:00,240.14946
2011-03-20 17:00:00,209.58688
2011-03-20 18:00:00,207.80466
2011-03-20 19:00:00,177.25764
2011-03-20 20:00:00,127.25874
2011-03-20 21:00:00,72.566315
2011-03-20 22:00:00,62.482937
2011-03-20 23:00:00,30.86298
2011-03-21 00:00:00,20.300085
2011-03-21 01:00:00,11.1962805
2011-03-21 02:00:00,6.390631
2011-03-21 03:00:00,4.4055467
2011-03-21 05:00:00,15.990591
2011-03-21 06:00:00,54.43912
2011-03-21 07:00:00,66.253006
2011-03-21 08:00:00,145.90956
2011-03-21 09:00:00,148.23927
2011-03-21 10:00:00,136.97
2011-03-21 11:00:00,152.82268
2011-03-21 12:00:00,161.67276
2011-03-21 13:00:00,220.67836
2011-03-21 14:00:00,225.75229
2011-03-21 15:00:00,235.04921
2011-03-21 16:00:00,277.4151
2011-03-21 17:00:00,361.9424
2011-03-21 18:00:00,358.56238
2011-03-21 19:00:00,351.96732
2011-03-21 20:00:00,269.65768
2011-03-21 21:00:00,115.43251
2011-03-21 22:00:00,111.463806
2011-03-21 23:00:00,81.07088
2011-03-22 00:00:00,33.68559
2011-03-22 01:00:00,11.285779
2011-03-22 02:00:00,7.7340183
2011-03-22 03:00:00,6.2956505
2011-03-22 04:00:00,5.2118125
2011-03-22 05:00:00,18.322815
2011-03-22 06:00:00,73.575386
2011-03-22 07:00:00,183.61467
2011-03-22 08:00:00,273.03125
2011-03-22 09:00:00,201.40552
2011-03-22 10:00:00,160.89545
2011-03-22 11:00:00,180.25536
2011-03-22 12:00:00,235.1378
2011-03-22 13:00:00,244.20152
2011-03-22 14:00:00,240.9518
2011-03-22 15:00:00,248.38637
2011-03-22 16:00:00,309.64264
2011-03-22 17:00:00,396.43414
2011-03-22 18:00:00,395.0954
2011-03-22 19:00:00,252.13675
2011-03-22 20:00:00,176.16214
2011-03-22 21:00:00,139.40056
2011-03-22 22:00:00,107.87307
2011-03-22 23:00:00,75.40005
2011-03-23 00:00:00,20.999487
2011-03-23 01:00:00,10.509381
2011-03-23 02:00:00,5.7290306
2011-03-23 03:00:00,4.3614626
2011-03-23 05:00:00,13.685205
2011-03-23 06:00:00,70.236374
2011-03-23 07:00:00,112.04992
2011-03-23 08:00:00,207.8922
2011-03-23 09:00:00,164.96317
2011-03-23 10:00:00,115.9017
2011-03-23 11:00:00,126.84909
2011-03-23 12:00:00,122.208206
2011-03-23 13:00:00,91.06587
2011-03-23 14:00:00,141.06755
2011-03-23 15:00:00,151.78705
2011-03-23 16:00:00,190.42235
2011-03-23 17:00:00,238.17392
2011-03-23 18:00:00,141.82312
2011-03-23 19:00:00,125.30997
2011-03-23 20:00:00,50.53713
2011-03-23 21:00:00,20.79262
2011-03-23 22:00:00,61.653767
2011-03-23 23:00:00,42.820972
2011-03-24 00:00:00,16.703999
2011-03-24 01:00:00,8.276083
2011-03-24 02:00:00,4.6218753
2011-03-24 03:00:00,3.2709904
2011-03-24 04:00:00,3.2709904
2011-03-24 05:00:00,14.032552
2011-03-24 06:00:00,53.73829
2011-03-24 07:00:00,72.67209
2011-03-24 08:00:00,58.32279
2011-03-24 09:00:00,118.81121
2011-03-24 10:00:00,55.314575
2011-03-24 11:00:00,114.08449
2011-03-24 12:00:00,130.93016
2011-03-24 13:00:00,145.98347
2011-03-24 14:00:00,139.1482
2011-03-24 15:00:00,137.82222
2011-03-24 16:00:00,174.08896
2011-03-24 17:00:00,212.35593
2011-03-24 18:00:00,212.41443
2011-03-24 19:00:00,195.17319
2011-03-24 20:00:00,139.65688
2011-03-24 21:00:00,90.74701
2011-03-24 22:00:00,72.32666
2011-03-24 23:00:00,46.403915
2011-03-25 00:00:00,17.682384
2011-03-25 01:00:00,8.700232
2011-03-25 02:00:00,4.2814126
2011-03-25 03:00:00,3.2737198
2011-03-25 04:00:00,3.1543655
2011-03-25 05:00:00,12.40314
2011-03-25 06:00:00,54.549625
2011-03-25 07:00:00,118.01853
2011-03-25 08:00:00,174.5269
2011-03-25 09:00:00,135.66634
2011-03-25 10:00:00,125.278046
2011-03-25 11:00:00,133.81448
2011-03-25 12:00:00,159.37093
2011-03-25 13:00:00,159.37093
2011-03-25 14:00:00,169.74725
2011-03-25 15:00:00,152.90984
2011-03-25 16:00:00,186.53185
2011-03-25 17:00:00,233.98334
2011-03-25 18:00:00,237.36635
2011-03-25 19:00:00,195.70505
2011-03-25 20:00:00,146.15536
2011-03-25 21:00:00,99.450005
2011-03-25 22:00:00,73.60135
2011-03-25 23:00:00,48.216694
2011-03-26 00:00:00,57.833775
2011-03-26 01:00:00,40.90657
2011-03-26 02:00:00,25.251223
2011-03-26 03:00:00,10.668373
2011-03-26 04:00:00,6.1946263
2011-03-26 05:00:00,4.547347
2011-03-26 06:00:00,10.547432
2011-03-26 07:00:00,36.43649
2011-03-26 08:00:00,64.8489
2011-03-26 09:00:00,102.883194
2011-03-26 10:00:00,135.10497
2011-03-26 11:00:00,165.35916
2011-03-26 12:00:00,177.02982
2011-03-26 13:00:00,187.49606
2011-03-26 14:00:00,189.76392
2011-03-26 15:00:00,203.33257
2011-03-26 16:00:00,250.34018
2011-03-26 17:00:00,234.74043
2011-03-26 18:00:00,225.60378
2011-03-26 19:00:00,179.85484
2011-03-26 20:00:00,132.19037
2011-03-26 21:00:00,78.25546
2011-03-26 22:00:00,77.07179
2011-03-26 23:00:00,45.627567
2011-03-27 00:00:00,61.86915
2011-03-27 01:00:00,37.83281
2011-03-27 02:00:00,22.172335
2011-03-27 03:00:00,9.893105
2011-03-27 04:00:00,4.6080556
2011-03-27 06:00:00,7.889573
2011-03-27 07:00:00,26.002571
2011-03-27 08:00:00,59.458565
2011-03-27 09:00:00,85.860634
2011-03-27 10:00:00,95.38755
2011-03-27 11:00:00,106.81873
2011-03-27 12:00:00,135.28317
2011-03-27 13:00:00,177.02982
2011-03-27 14:00:00,184.24507
2011-03-27 15:00:00,189.64706
2011-03-27 16:00:00,248.63277
2011-03-27 17:00:00,234.74043
2011-03-27 18:00:00,221.65096
2011-03-27 19:00:00,196.47493
2011-03-27 20:00:00,139.7575
2011-03-27 21:00:00,78.631516
2011-03-27 22:00:00,64.60785
2011-03-27 23:00:00,50.234985
2011-03-28 00:00:00,15.649204
2011-03-28 01:00:00,8.247986
2011-03-28 02:00:00,4.8134637
2011-03-28 03:00:00,3.17455
2011-03-28 05:00:00,12.238932
2011-03-28 06:00:00,55.29774
2011-03-28 07:00:00,118.73959
2011-03-28 08:00:00,192.09027
2011-03-28 09:00:00,128.47116
2011-03-28 10:00:00,107.621315
2011-03-28 11:00:00,113.05823
2011-03-28 12:00:00,126.92098
2011-03-28 13:00:00,142.58395
2011-03-28 14:00:00,159.37093
2011-03-28 15:00:00,157.85817
2011-03-28 16:00:00,198.63852
2011-03-28 17:00:00,252.0069
2011-03-28 18:00:00,248.99907
2011-03-28 19:00:00,207.87656
2011-03-28 20:00:00,173.44994
2011-03-28 21:00:00,127.78302
2011-03-28 22:00:00,83.130585
2011-03-28 23:00:00,54.695713
2011-03-29 00:00:00,16.712036
2011-03-29 01:00:00,9.021959
2011-03-29 02:00:00,5.3731604
2011-03-29 03:00:00,3.6613636
2011-03-29 04:00:00,3.2035966
2011-03-29 05:00:00,13.740425
2011-03-29 06:00:00,55.38976
2011-03-29 07:00:00,117.91217
2011-03-29 08:00:00,179.07582
2011-03-29 09:00:00,163.7599
2011-03-29 10:00:00,134.44078
2011-03-29 11:00:00,135.46101
2011-03-29 12:00:00,172.2471
2011-03-29 13:00:00,159.76944
2011-03-29 14:00:00,172.84448
2011-03-29 15:00:00,184.0917
2011-03-29 16:00:00,225.8905
2011-03-29 17:00:00,272.80948
2011-03-29 18:00:00,275.1115
2011-03-29 19:00:00,239.42863
2011-03-29 20:00:00,177.69482
2011-03-29 21:00:00,130.9167
2011-03-29 22:00:00,101.57422
2011-03-29 23:00:00,70.18585
2011-03-30 00:00:00,23.526175
2011-03-30 01:00:00,12.093903
2011-03-30 02:00:00,6.7181473
2011-03-30 03:00:00,4.542273
2011-03-30 04:00:00,4.542273
2011-03-30 05:00:00,17.707546
2011-03-30 06:00:00,80.67727
2011-03-30 07:00:00,184.37373
2011-03-30 08:00:00,252.36183
2011-03-30 09:00:00,178.59467
2011-03-30 10:00:00,140.468
2011-03-30 11:00:00,140.468
2011-03-30 12:00:00,166.57259
2011-03-30 13:00:00,167.76129
2011-03-30 14:00:00,161.55125
2011-03-30 15:00:00,72.67191
2011-03-30 16:00:00,92.93007
2011-03-30 17:00:00,114.2937
2011-03-30 18:00:00,145.82803
2011-03-30 19:00:00,128.85184
2011-03-30 20:00:00,43.872414
2011-03-30 21:00:00,57.505173
2011-03-30 22:00:00,35.24775
2011-03-30 23:00:00,19.999146
2011-03-31 00:00:00,11.574705
2011-03-31 01:00:00,6.4810753
2011-03-31 02:00:00,3.7580462
2011-03-31 03:00:00,2.38644
2011-03-31 04:00:00,2.38644
2011-03-31 05:00:00,10.210503
2011-03-31 06:00:00,24.730722
2011-03-31 07:00:00,70.39175
2011-03-31 08:00:00,139.99149
2011-03-31 09:00:00,80.161766
2011-03-31 10:00:00,61.12518
2011-03-31 11:00:00,61.33188
2011-03-31 12:00:00,63.386078
2011-03-31 13:00:00,83.839935
2011-03-31 14:00:00,83.839935
2011-03-31 15:00:00,60.869106
2011-03-31 16:00:00,148.197
2011-03-31 17:00:00,185.41518
2011-03-31 18:00:00,196.59813
2011-03-31 19:00:00,173.7519
2011-03-31 20:00:00,54.59894
2011-03-31 21:00:00,71.87867
2011-03-31 22:00:00,36.37106
2011-03-31 23:00:00,33.233772
2011-04-20 00:00:00,35.039436
2011-04-20 01:00:00,12.145536
2011-04-20 02:00:00,6.966991
2011-04-20 03:00:00,4.649761
2011-04-20 04:00:00,3.628519
2011-04-20 05:00:00,15.084293
2011-04-20 06:00:00,70.3653
2011-04-20 07:00:00,176.79753
2011-04-20 08:00:00,372.92728
2011-04-20 09:00:00,295.1973
2011-04-20 10:00:00,227.15302
2011-04-20 11:00:00,227.15302
2011-04-20 12:00:00,254.19926
2011-04-20 13:00:00,254.19926
2011-04-20 14:00:00,254.97327
2011-04-20 15:00:00,240.59119
2011-04-20 16:00:00,320.59808
2011-04-20 17:00:00,410.45044
2011-04-20 18:00:00,440.33435
2011-04-20 19:00:00,396.9934
2011-04-20 20:00:00,301.09802
2011-04-20 21:00:00,254.5184
2011-04-20 22:00:00,201.88489
2011-04-20 23:00:00,127.802
2011-04-21 00:00:00,39.241886
2011-04-21 01:00:00,18.335535
2011-04-21 02:00:00,9.724388
2011-04-21 03:00:00,5.7244935
2011-04-21 04:00:00,5.7244935
2011-04-21 05:00:00,19.221272
