datetime,count
2011-01-23 17:00:00,112.25387427801792
2011-01-23 18:00:00,51.956428225023075
2011-01-23 19:00:00,52.02975533523353
2011-01-23 20:00:00,31.107927955713627
2011-01-23 21:00:00,37.432260393057355
2011-01-23 22:00:00,43.25982272512689
2011-01-23 23:00:00,30.847409554331485
2011-01-24 00:00:00,10.983974613794112
2011-01-24 01:00:00,7.551721257869961
2011-01-24 03:00:00,1.8124690419142517
2011-01-24 04:00:00,1.9014356911028685
2011-01-24 05:00:00,10.592749398787042
2011-01-24 06:00:00,36.39455107287692
2011-01-24 07:00:00,80.50207167539952
2011-01-24 08:00:00,241.95025948909608
2011-01-24 09:00:00,124.64871685984592
2011-01-24 10:00:00,55.298104419356804
2011-01-24 11:00:00,60.88657286510457
2011-01-24 12:00:00,75.04728171757121
2011-01-24 13:00:00,66.324636312906
2011-01-24 14:00:00,58.414393133475194
2011-01-24 15:00:00,67.1861337497184
2011-01-24 16:00:00,92.09245494285366
2011-01-24 17:00:00,129.7109160108365
2011-01-24 18:00:00,112.27420406106773
2011-01-24 19:00:00,93.98747620941117
2011-01-24 20:00:00,51.487099711037025
2011-01-24 21:00:00,33.807371793863275
2011-01-24 22:00:00,28.142601884710132
2011-01-24 23:00:00,24.94781161047889
2011-01-25 00:00:00,13.63841387550015
2011-01-25 01:00:00,3.393502621927439
2011-01-25 02:00:00,1.1130411568699436
2011-01-25 04:00:00,2.3061374132822885
2011-01-25 05:00:00,5.294950923209406
2011-01-25 06:00:00,39.26638729715893
2011-01-25 07:00:00,79.1063171257159
2011-01-25 08:00:00,212.4378897765897
2011-01-25 09:00:00,191.2025984742518
2011-01-25 10:00:00,76.42841672429716
2011-01-25 11:00:00,88.13164605566536
2011-01-25 12:00:00,116.20833960235971
2011-01-25 13:00:00,97.54474174622342
2011-01-25 14:00:00,169.24053485649438
2011-01-25 15:00:00,141.97537881029237
2011-01-25 16:00:00,184.49606771704813
2011-01-25 17:00:00,413.50644033900556
2011-01-25 18:00:00,245.0743409408552
2011-01-25 19:00:00,158.91237073910946
2011-01-25 20:00:00,87.40911362867547
2011-01-25 21:00:00,73.8088504693416
2011-01-25 22:00:00,34.831621023144656
2011-01-25 23:00:00,14.979260997857137
2011-01-26 00:00:00,14.463907247701897
2011-01-26 01:00:00,5.280470453789884
2011-01-26 02:00:00,2.9589663792622516
2011-01-26 05:00:00,4.3173441564395745
2011-01-26 06:00:00,21.051434036608175
2011-01-26 07:00:00,69.61649829620298
2011-01-26 08:00:00,163.1920125847615
2011-01-26 09:00:00,84.66179739753079
2011-01-26 10:00:00,31.8579078752591
2011-01-26 11:00:00,9.6053583166031
2011-01-26 12:00:00,8.451963046354663
2011-01-26 13:00:00,9.028187316336558
2011-01-26 14:00:00,9.129416401698258
2011-01-26 15:00:00,14.105208127432936
2011-01-26 16:00:00,20.930011948365504
2011-01-26 17:00:00,38.309019306425526
2011-01-27 16:00:00,81.43686003126925
2011-01-27 17:00:00,145.25633466003939
2011-01-27 18:00:00,130.30371268863894
2011-01-27 19:00:00,91.07607478017594
2011-01-27 20:00:00,55.91984052687627
2011-01-27 21:00:00,45.37405890621729
2011-01-27 22:00:00,38.540403080721994
2011-01-27 23:00:00,24.663030993781373
2011-01-28 00:00:00,12.273777169113705
2011-01-28 01:00:00,5.440709505786034
2011-01-28 02:00:00,3.8428359729599357
2011-01-28 03:00:00,2.6795429819755148
2011-01-28 05:00:00,14.04076909095003
2011-01-28 06:00:00,60.815720085733886
2011-01-28 07:00:00,122.227464661733
2011-01-28 08:00:00,288.3743103506221
2011-01-28 09:00:00,110.22665909652393
2011-01-28 10:00:00,55.18580688366199
2011-01-28 11:00:00,47.78040202531903
2011-01-28 12:00:00,45.846237608022044
2011-01-28 13:00:00,41.809776839482666
2011-01-28 14:00:00,29.30125864299944
2011-01-28 15:00:00,54.25440971836837
2011-01-28 16:00:00,50.50666084973276
2011-01-28 17:00:00,163.86004873455624
2011-01-28 18:00:00,183.4345783393102
2011-01-28 19:00:00,109.79087523453803
2011-01-28 20:00:00,105.01976198178403
2011-01-28 21:00:00,58.65343400185676
2011-01-28 22:00:00,40.32453967059907
2011-01-28 23:00:00,32.136059076252856
2011-01-29 00:00:00,25.7174940522856
2011-01-29 01:00:00,18.73809067681924
2011-01-29 02:00:00,17.431614167589995
2011-01-29 03:00:00,11.477528228602585
2011-01-29 04:00:00,2.402697115631133
2011-01-29 06:00:00,2.1778933296972696
2011-01-29 07:00:00,14.406937710023085
2011-01-29 08:00:00,23.960978984667896
2011-01-29 09:00:00,50.24022985272036
2011-01-29 10:00:00,77.34431576470465
2011-01-29 11:00:00,81.62233355010883
2011-01-29 12:00:00,109.64324022579544
2011-01-29 13:00:00,101.23463960531114
2011-01-29 14:00:00,110.9377431334199
2011-01-29 15:00:00,113.77431292837186
2011-01-29 16:00:00,158.32090139402192
2011-01-29 17:00:00,64.12393712188312
2011-01-29 18:00:00,80.76727863796408
2011-01-29 19:00:00,55.10916809037879
2011-01-29 20:00:00,40.65278706040286
2011-01-29 21:00:00,35.4920569627075
2011-01-29 22:00:00,21.972864538293315
2011-01-29 23:00:00,15.349496158146607
2011-01-30 00:00:00,30.492769636188353
2011-01-30 01:00:00,32.68349473435058
2011-01-30 02:00:00,16.2764822987787
2011-01-30 03:00:00,10.511657953648031
2011-01-30 04:00:00,3.104623690158208
2011-01-30 05:00:00,1.968522834422807
2011-01-30 07:00:00,11.08593165531588
2011-01-30 08:00:00,31.080842255092982
2011-01-30 09:00:00,39.21648960599817
2011-01-30 10:00:00,113.43858405847227
2011-01-30 11:00:00,90.47370790441238
2011-01-30 12:00:00,224.43842452386747
2011-01-30 13:00:00,137.88362829126217
2011-01-30 14:00:00,140.7222656213233
2011-01-30 15:00:00,170.01243801699292
2011-01-30 16:00:00,163.59443214319288
2011-01-30 17:00:00,126.00371034056917
2011-01-30 18:00:00,87.82041733685156
2011-01-30 19:00:00,72.06007548010551
2011-01-30 20:00:00,56.230908279178436
2011-01-30 21:00:00,34.7576897562222
2011-01-30 22:00:00,43.57749867876007
2011-01-30 23:00:00,16.542012863116877
2011-01-31 00:00:00,17.31527099763812
2011-01-31 01:00:00,5.87174701536703
2011-01-31 02:00:00,2.631482678250442
2011-01-31 03:00:00,1.5274714530531703
2011-01-31 04:00:00,1.4570434304826736
2011-01-31 05:00:00,3.8169765999789975
2011-01-31 06:00:00,26.133923154616078
2011-01-31 07:00:00,77.87652754567318
2011-01-31 08:00:00,201.4903370707211
2011-01-31 09:00:00,89.10179197043216
2011-01-31 10:00:00,49.40509652368532
2011-01-31 11:00:00,52.841027072861046
2011-01-31 12:00:00,42.535658553029975
2011-01-31 13:00:00,54.91086182006515
2011-01-31 14:00:00,43.49694561564337
2011-01-31 15:00:00,61.07535045805916
2011-01-31 16:00:00,94.85507425144178
2011-01-31 17:00:00,151.32536505212354
2011-01-31 18:00:00,154.89272695497124
2011-01-31 19:00:00,131.4245436617738
2011-01-31 20:00:00,45.56091118161825
2011-01-31 21:00:00,28.251254590967655
2011-01-31 22:00:00,47.26341415283297
2011-01-31 23:00:00,16.828140611479824
2011-02-20 00:00:00,75.84280042418018
2011-02-20 01:00:00,20.005962436723134
2011-02-20 02:00:00,18.949735848414267
2011-02-20 03:00:00,9.751041436076074
2011-02-20 04:00:00,1.9471721548989391
2011-02-20 06:00:00,3.476692872811113
2011-02-20 07:00:00,23.429927360193602
2011-02-20 08:00:00,34.00483956973349
2011-02-20 09:00:00,69.6240419670292
2011-02-20 10:00:00,148.67906413796774
2011-02-20 11:00:00,126.24035531220615
2011-02-20 12:00:00,160.20658149526818
2011-02-20 13:00:00,205.46040547506195
2011-02-20 14:00:00,298.45905636748483
2011-02-20 15:00:00,293.3104902097489
2011-02-20 16:00:00,177.11106154982087
2011-02-20 17:00:00,156.21142256635503
2011-02-20 18:00:00,112.67860918675069
2011-02-20 19:00:00,99.01748889362071
2011-02-20 20:00:00,82.6557684919781
2011-02-20 21:00:00,75.86651476913337
2011-02-20 22:00:00,72.33657258832115
2011-02-20 23:00:00,46.88931402303539
2011-02-21 00:00:00,34.12467230594659
2011-02-21 01:00:00,22.19420411720246
2011-02-21 02:00:00,16.945228495199128
2011-02-21 03:00:00,9.04571165109134
2011-02-21 04:00:00,5.91280226053397
2011-02-21 05:00:00,3.0079314884554718
2011-02-21 06:00:00,5.547357035589656
2011-02-21 07:00:00,28.81270123976913
2011-02-21 08:00:00,92.73868575951286
2011-02-21 09:00:00,100.37704669938374
2011-02-21 10:00:00,118.06723055993788
2011-02-21 11:00:00,146.58204248021525
2011-02-21 12:00:00,217.32201307776535
2011-02-21 13:00:00,75.10728643181295
2011-02-21 14:00:00,219.68034625903982
2011-02-21 15:00:00,159.29957459689132
2011-02-21 16:00:00,208.25458057995849
2011-02-21 17:00:00,134.16533148766828
2011-02-21 18:00:00,66.127865161957
2011-02-21 19:00:00,58.79156226425267
2011-02-21 20:00:00,33.880369371204594
2011-02-21 21:00:00,66.46567705067267
2011-02-21 22:00:00,41.63110094079332
2011-02-21 23:00:00,30.144271303573632
2011-02-22 06:00:00,32.90475133524798
2011-02-22 07:00:00,86.01289431463924
2011-02-22 08:00:00,215.18523353854633
2011-02-22 09:00:00,134.78960432132817
2011-02-22 10:00:00,51.40284379655671
2011-02-22 11:00:00,51.87920204774973
2011-02-22 12:00:00,76.67414177618113
2011-02-22 13:00:00,69.59946786622962
2011-02-22 14:00:00,56.69108259094408
2011-02-22 15:00:00,77.11985938666727
2011-02-22 16:00:00,82.26884818388004
2011-02-22 17:00:00,174.78062957835309
2011-02-22 18:00:00,139.0873749451164
2011-02-22 19:00:00,119.02412964095129
2011-02-22 20:00:00,101.12280124974858
2011-02-22 21:00:00,68.07578188474663
2011-02-22 22:00:00,66.67333083824442
2011-02-22 23:00:00,60.17714870618829
2011-02-23 00:00:00,14.726394284739328
2011-02-23 01:00:00,5.225798474226802
2011-02-23 02:00:00,2.144715742000647
2011-02-23 03:00:00,1.4070146556037604
2011-02-23 05:00:00,5.693780608870546
2011-02-23 06:00:00,38.01078745563274
2011-02-23 07:00:00,90.29423615969438
2011-02-23 08:00:00,296.8116088437626
2011-02-23 09:00:00,182.6659172082497
2011-02-23 10:00:00,42.19151109571996
2011-02-23 11:00:00,84.52377289924922
2011-02-23 12:00:00,89.92884168570832
2011-02-23 13:00:00,88.66398427283099
2011-02-23 14:00:00,89.64647896327894
2011-02-23 15:00:00,148.07331296836347
2011-02-23 16:00:00,157.10860143431654
2011-02-23 17:00:00,347.32353247638156
2011-02-23 18:00:00,246.25367049064718
2011-02-23 19:00:00,206.05146258488915
2011-02-23 20:00:00,101.46385366189688
2011-02-23 21:00:00,46.817720412594355
2011-02-23 22:00:00,28.493719651144215
2011-02-23 23:00:00,17.754370097929023
2011-02-24 00:00:00,16.30974830275332
2011-02-24 01:00:00,6.101179936777747
2011-02-24 02:00:00,3.126631954073374
2011-02-24 03:00:00,2.259677581550048
2011-02-24 05:00:00,7.670618003839827
2011-02-24 06:00:00,51.25618062327443
2011-02-24 07:00:00,150.97147209025377
2011-02-24 08:00:00,520.6511220325591
2011-02-24 09:00:00,128.7796038709069
2011-02-24 10:00:00,84.96352457507787
2011-02-24 11:00:00,95.38318480147692
2011-02-24 12:00:00,109.8426725729789
2011-02-24 13:00:00,93.17746582869131
2011-02-24 14:00:00,85.2922812058103
2011-02-24 15:00:00,87.08150622949621
2011-02-24 16:00:00,82.4455546999508
2011-02-24 17:00:00,204.7329712176356
2011-02-24 18:00:00,157.7009768233505
2011-02-24 19:00:00,58.80013192344079
2011-02-24 20:00:00,64.26576802260568
2011-02-24 21:00:00,60.02566667554633
2011-02-24 22:00:00,18.69427740350401
2011-02-24 23:00:00,29.578095906925235
2011-02-25 00:00:00,7.57187625291599
2011-02-25 01:00:00,4.345555348945706
2011-02-25 02:00:00,3.052100746704892
2011-02-25 03:00:00,2.3483473414234246
2011-02-25 05:00:00,10.733248423672965
2011-02-25 06:00:00,95.67572356286722
2011-02-25 07:00:00,77.15818758082702
2011-02-25 08:00:00,298.5046514500347
2011-02-25 09:00:00,59.54930385481336
2011-02-25 10:00:00,22.74459200231684
2011-02-25 11:00:00,170.00559832845465
2011-02-25 12:00:00,216.8194516633423
2011-02-25 13:00:00,204.29055322761013
2011-02-25 14:00:00,189.20523151988763
2011-02-25 15:00:00,126.67237667439765
2011-02-25 16:00:00,77.42604229281916
2011-02-25 17:00:00,135.69330757431075
2011-02-25 18:00:00,132.56483022606403
2011-02-25 19:00:00,139.02913973594775
2011-02-25 20:00:00,73.11435216411797
2011-02-25 21:00:00,75.74510546864592
2011-02-25 22:00:00,72.33161629195043
2011-02-25 23:00:00,52.63569250027726
2011-02-26 00:00:00,33.417453113572876
2011-02-26 01:00:00,22.206966622828894
2011-02-26 02:00:00,15.075667083156809
2011-02-26 03:00:00,12.56398254002628
2011-02-26 04:00:00,4.516436201618343
2011-02-26 05:00:00,3.5984489202656373
2011-02-26 06:00:00,2.4389470218522495
2011-02-26 07:00:00,9.801174789885895
2011-02-26 08:00:00,26.540811520990705
2011-02-26 09:00:00,63.22266380887615
2011-02-26 10:00:00,153.52280236940285
2011-02-26 11:00:00,255.6809708535543
2011-02-26 12:00:00,270.3924680365227
2011-02-26 13:00:00,265.3821910703034
2011-02-26 14:00:00,178.1591206488528
2011-02-26 15:00:00,245.95853834504797
2011-02-26 16:00:00,204.22931586830524
2011-02-26 17:00:00,209.4525300361034
2011-02-26 18:00:00,130.65817820762658
2011-02-26 19:00:00,95.41093194290217
2011-02-26 20:00:00,63.805318981579006
2011-02-26 21:00:00,53.68490675249474
2011-02-26 22:00:00,59.3007264516993
2011-02-26 23:00:00,44.12855534483195
2011-02-27 00:00:00,32.91652308763949
2011-02-27 01:00:00,34.66415726879849
2011-02-27 02:00:00,19.09163728149606
2011-02-27 03:00:00,10.127550951677406
2011-02-27 04:00:00,8.08579159193546
2011-02-27 06:00:00,3.497252130466486
2011-02-27 07:00:00,30.294296982293268
2011-02-27 08:00:00,36.692738306573986
2011-02-27 09:00:00,77.1591622824474
2011-02-27 10:00:00,111.29693822469588
2011-02-27 11:00:00,193.5547503833958
2011-02-27 12:00:00,220.41649463738497
2011-02-27 13:00:00,272.7521996278093
2011-02-27 14:00:00,288.75296128463424
2011-02-27 15:00:00,358.0052306464952
2011-02-27 16:00:00,338.14323531879046
2011-02-27 17:00:00,192.7849875368365
2011-02-27 18:00:00,129.1992517649721
2011-02-27 19:00:00,119.67566649318854
2011-02-27 20:00:00,102.44038534618697
2011-02-27 21:00:00,81.85824389927176
2011-02-27 22:00:00,73.81087392429406
2011-02-27 23:00:00,50.924274620897584
2011-02-28 00:00:00,16.186373631565697
2011-02-28 01:00:00,8.188324547067582
2011-02-28 03:00:00,0.8763041710358686
2011-02-28 05:00:00,11.707354715614645
2011-02-28 06:00:00,95.98537363094944
2011-02-28 07:00:00,194.34204061663146
2011-02-28 08:00:00,184.49957491436925
2011-02-28 09:00:00,250.95707265336335
2011-02-28 10:00:00,153.66640874051726
2011-02-28 11:00:00,115.94829017044731
2011-02-28 12:00:00,152.49381559180105
2011-02-28 13:00:00,85.25006745089603
2011-02-28 14:00:00,10.904435609315756
2011-02-28 15:00:00,4.77429804427199
2011-02-28 16:00:00,37.66234340308638
2011-02-28 17:00:00,23.048790348685408
2011-02-28 18:00:00,158.33111962854392
2011-02-28 19:00:00,49.39396306994768
2011-02-28 20:00:00,49.40287811298282
2011-02-28 21:00:00,103.42830481333664
2011-02-28 22:00:00,20.208521697684994
2011-02-28 23:00:00,20.43057011969499
2011-03-20 00:00:00,60.693594362764934
2011-03-20 01:00:00,41.52580129140698
2011-03-20 02:00:00,25.80340340240602
2011-03-20 03:00:00,14.842499946640284
2011-03-20 04:00:00,1.569506948175993
2011-03-20 05:00:00,2.5230150245093936
2011-03-20 06:00:00,1.5785589287606774
2011-03-20 07:00:00,14.79590462969362
2011-03-20 08:00:00,45.014582106264065
2011-03-20 09:00:00,103.54893140241232
2011-03-20 10:00:00,163.33338225727593
2011-03-20 11:00:00,193.61298611476573
2011-03-20 12:00:00,253.07142216580965
2011-03-20 13:00:00,151.91279474770582
2011-03-20 14:00:00,207.7875780432886
2011-03-20 15:00:00,235.28801168114745
2011-03-20 16:00:00,278.15169604978206
2011-03-20 17:00:00,133.93133664037993
2011-03-20 18:00:00,158.89834175088438
2011-03-20 19:00:00,118.17265400573217
2011-03-20 20:00:00,86.06467239242099
2011-03-20 21:00:00,48.98921902178306
2011-03-20 22:00:00,47.41809839093029
2011-03-20 23:00:00,34.5313008481527
2011-03-21 00:00:00,24.78871362833154
2011-03-21 01:00:00,11.888721154383171
2011-03-21 02:00:00,7.74002100930961
2011-03-21 03:00:00,4.078442744405556
2011-03-21 05:00:00,10.043735147487267
2011-03-21 06:00:00,31.825489007172635
2011-03-21 07:00:00,56.6178999824201
2011-03-21 08:00:00,197.92276586869446
2011-03-21 09:00:00,109.44303242946445
2011-03-21 10:00:00,66.08828950459475
2011-03-21 11:00:00,94.51669699083426
2011-03-21 12:00:00,106.19288393580673
2011-03-21 13:00:00,138.27148344109918
2011-03-21 14:00:00,126.3181252002647
2011-03-21 15:00:00,173.32822242268801
2011-03-21 16:00:00,183.50629425659517
2011-03-21 17:00:00,388.59013322196387
2011-03-21 18:00:00,398.2390256576343
2011-03-21 19:00:00,403.5876714575028
2011-03-21 20:00:00,276.09156948524225
2011-03-21 21:00:00,126.32601792039765
2011-03-21 22:00:00,120.89448969941272
2011-03-21 23:00:00,56.536861838156355
2011-03-22 00:00:00,59.532240163004154
2011-03-22 01:00:00,12.481325941108052
2011-03-22 02:00:00,9.74837375451622
2011-03-22 03:00:00,6.31958735588383
2011-03-22 04:00:00,3.900655608523797
2011-03-22 05:00:00,20.42437471968539
2011-03-22 06:00:00,84.18403284293285
2011-03-22 07:00:00,245.3934808896085
2011-03-22 08:00:00,315.85728719505
2011-03-22 09:00:00,215.8915996586134
2011-03-22 10:00:00,97.23811677019735
2011-03-22 11:00:00,149.54626138846413
2011-03-22 12:00:00,198.88225009697283
2011-03-22 13:00:00,187.3856975940718
2011-03-22 14:00:00,194.49808630864638
2011-03-22 15:00:00,185.83771677329665
2011-03-22 16:00:00,290.9655004955197
2011-03-22 17:00:00,480.9715622076384
2011-03-22 18:00:00,455.3272848168448
2011-03-22 19:00:00,232.10866762169326
2011-03-22 20:00:00,200.42113224522132
2011-03-22 21:00:00,92.43414637834807
2011-03-22 22:00:00,71.50548669721633
2011-03-22 23:00:00,39.335935336595114
2011-03-23 00:00:00,17.220852274318215
2011-03-23 01:00:00,9.939484529186393
2011-03-23 02:00:00,7.503151666159333
2011-03-23 03:00:00,2.754130299136331
2011-03-23 05:00:00,7.615176924862334
2011-03-23 06:00:00,40.10594317996793
2011-03-23 07:00:00,104.33317561229148
2011-03-23 08:00:00,211.17593586059365
2011-03-23 09:00:00,125.51597222243463
2011-03-23 10:00:00,36.64303237128261
2011-03-23 11:00:00,46.69805917360332
2011-03-23 12:00:00,44.76297582594452
2011-03-23 13:00:00,52.100819497559385
2011-03-23 14:00:00,66.17344304012178
2011-03-23 15:00:00,75.75533822561309
2011-03-23 16:00:00,147.25396251264786
2011-03-23 17:00:00,341.08980362700646
2011-03-23 18:00:00,161.54103130418733
2011-03-23 19:00:00,122.07033408762223
2011-03-23 20:00:00,23.94937188153706
2011-03-23 21:00:00,20.333811557924435
2011-03-23 22:00:00,34.68815878360311
2011-03-23 23:00:00,35.130627099476364
2011-03-24 00:00:00,12.686447430229146
2011-03-24 01:00:00,4.89391929183911
2011-03-24 02:00:00,7.7862096757790535
2011-03-24 03:00:00,2.1408345107796802
2011-03-24 04:00:00,2.105537101089651
2011-03-24 05:00:00,17.800911318046168
2011-03-24 06:00:00,70.81329296256877
2011-03-24 07:00:00,74.75779936678703
2011-03-24 08:00:00,114.94689389755794
2011-03-24 09:00:00,115.40810112182561
2011-03-24 10:00:00,38.434027501987515
2011-03-24 11:00:00,32.18775746064233
2011-03-24 12:00:00,73.65470074231627
2011-03-24 13:00:00,78.23001051871643
2011-03-24 14:00:00,64.60908428731398
2011-03-24 15:00:00,72.67905595849376
2011-03-24 16:00:00,127.07092673781014
2011-03-24 17:00:00,187.43962977508184
2011-03-24 18:00:00,165.76968708509114
2011-03-24 19:00:00,138.48394104331814
2011-03-24 20:00:00,76.0433704471343
2011-03-24 21:00:00,69.68283932649585
2011-03-24 22:00:00,51.946708066880795
2011-03-24 23:00:00,25.52683082666995
2011-03-25 00:00:00,12.422848725455479
2011-03-25 01:00:00,4.400111104212082
2011-03-25 02:00:00,1.8783798099045863
2011-03-25 03:00:00,2.5553909864402486
2011-03-25 04:00:00,0.6962182374797943
2011-03-25 05:00:00,7.742808937780854
2011-03-25 06:00:00,42.795397849734044
2011-03-25 07:00:00,99.13710354723084
2011-03-25 08:00:00,221.76997788825133
2011-03-25 09:00:00,178.27063941064947
2011-03-25 10:00:00,98.26789015107516
2011-03-25 11:00:00,72.94374996474414
2011-03-25 12:00:00,100.31984704006743
2011-03-25 13:00:00,108.98832167358185
2011-03-25 14:00:00,191.16540869052176
2011-03-25 15:00:00,103.48754285551644
2011-03-25 16:00:00,115.53225852888374
2011-03-25 17:00:00,164.88279396931895
2011-03-25 18:00:00,134.86998013107208
2011-03-25 19:00:00,101.89307569362391
2011-03-25 20:00:00,91.94979292410065
2011-03-25 21:00:00,64.24198494922244
2011-03-25 22:00:00,62.325728443848725
2011-03-25 23:00:00,32.43091831009077
2011-03-26 00:00:00,72.69710862297384
2011-03-26 01:00:00,32.93919432135345
2011-03-26 02:00:00,26.374571307161407
2011-03-26 03:00:00,11.807143570386486
2011-03-26 04:00:00,3.127424906257305
2011-03-26 05:00:00,3.899484878772329
2011-03-26 06:00:00,7.531219622383796
2011-03-26 07:00:00,15.996669798362479
2011-03-26 08:00:00,68.81516758983557
2011-03-26 09:00:00,127.8759236316466
2011-03-26 10:00:00,141.7953651569598
2011-03-26 11:00:00,155.2647994105477
2011-03-26 12:00:00,221.3626357430936
2011-03-26 13:00:00,199.72332447137407
2011-03-26 14:00:00,234.91958261083056
2011-03-26 15:00:00,243.33729446723083
2011-03-26 16:00:00,296.8195088163779
2011-03-26 17:00:00,131.4789971477665
2011-03-26 18:00:00,70.73225360305348
2011-03-26 19:00:00,69.19351816120583
2011-03-26 20:00:00,55.10835777880054
2011-03-26 21:00:00,35.64172612920411
2011-03-26 22:00:00,34.31427051657155
2011-03-26 23:00:00,23.551623633412227
2011-03-27 00:00:00,28.299976777244368
2011-03-27 01:00:00,34.726705485991516
2011-03-27 02:00:00,16.951375653881698
2011-03-27 03:00:00,12.760230467123817
2011-03-27 04:00:00,3.783113469855813
2011-03-27 06:00:00,8.460786184506354
2011-03-27 07:00:00,11.113068005667875
2011-03-27 08:00:00,26.97441452678969
2011-03-27 09:00:00,78.66666678351211
2011-03-27 10:00:00,57.47311019536364
2011-03-27 11:00:00,117.736237028101
2011-03-27 12:00:00,156.99406929232381
2011-03-27 13:00:00,171.85070366898722
2011-03-27 14:00:00,160.96994936574387
2011-03-27 15:00:00,174.45609054272387
2011-03-27 16:00:00,187.80896120006213
2011-03-27 17:00:00,129.20536852586974
2011-03-27 18:00:00,117.83960334669285
2011-03-27 19:00:00,78.4531408313869
2011-03-27 20:00:00,47.89142969855797
2011-03-27 21:00:00,41.16713399513764
2011-03-27 22:00:00,39.60346073156512
2011-03-27 23:00:00,27.035165259895916
2011-03-28 00:00:00,7.170864827766136
2011-03-28 01:00:00,6.393871924291441
2011-03-28 02:00:00,4.0854343789663545
2011-03-28 03:00:00,1.5253970244694854
2011-03-28 05:00:00,9.850127078222044
2011-03-28 06:00:00,68.34924973694946
2011-03-28 07:00:00,145.74694337965155
2011-03-28 08:00:00,232.0228297351905
2011-03-28 09:00:00,113.27589491441456
2011-03-28 10:00:00,65.98552406936632
2011-03-28 11:00:00,78.61863617352147
2011-03-28 12:00:00,96.81722271210758
2011-03-28 13:00:00,98.09624579656003
2011-03-28 14:00:00,114.43250159865548
2011-03-28 15:00:00,105.16040040997356
