datetime,count
2011-01-22 02:00:00,20.42635120333165
2011-01-22 03:00:00,9.222291000625518
2011-01-22 04:00:00,2.6029296792237604
2011-01-22 06:00:00,5.064763848548242
2011-01-22 07:00:00,16.042715675141295
2011-01-22 08:00:00,34.29928672180504
2011-01-22 09:00:00,56.16365015864165
2011-01-22 10:00:00,83.63665374368175
2011-01-22 11:00:00,90.06892662026357
2011-01-22 12:00:00,93.27025144087298
2011-01-22 13:00:00,111.90955309405844
2011-01-22 14:00:00,107.98476288356575
2011-01-22 15:00:00,107.57692900494169
2011-01-22 16:00:00,103.32283770274168
2011-01-22 17:00:00,93.29570496311834
2011-01-22 18:00:00,74.7031036170364
2011-01-22 19:00:00,56.103922828852426
2011-01-22 20:00:00,50.790984779846696
2011-01-22 21:00:00,42.132246664014076
2011-01-22 22:00:00,29.1558298686817
2011-01-22 23:00:00,17.065059832922117
2011-01-23 00:00:00,27.042482641152393
2011-01-23 01:00:00,26.056807428689044
2011-01-23 02:00:00,20.20751834321516
2011-01-23 03:00:00,12.03628058608474
2011-01-23 05:00:00,2.989281854910237
2011-01-23 06:00:00,4.151204927753892
2011-01-23 07:00:00,13.392847927042064
2011-01-23 08:00:00,33.862566766778286
2011-01-23 09:00:00,53.563724483553415
2011-01-23 10:00:00,81.31028354251497
2011-01-23 11:00:00,104.98986948781847
2011-01-23 12:00:00,96.90680349142491
2011-01-23 13:00:00,97.9472445075626
2011-01-23 14:00:00,106.89940200732312
2011-01-23 15:00:00,104.74155165160045
2011-01-23 16:00:00,102.37264719510844
2011-01-23 17:00:00,81.42542971688071
2011-01-23 18:00:00,77.71182980792501
2011-01-23 19:00:00,57.47141090870256
2011-01-23 20:00:00,51.49363613567776
2011-01-23 21:00:00,42.37772380783724
2011-01-23 22:00:00,32.86971193167182
2011-01-23 23:00:00,20.981043009951513
2011-01-24 00:00:00,11.198178819205543
2011-01-24 01:00:00,4.918215823193512
2011-01-24 03:00:00,1.7660839144775786
2011-01-24 04:00:00,1.7813257484324314
2011-01-24 05:00:00,6.911813412341963
2011-01-24 06:00:00,34.61646777368665
2011-01-24 07:00:00,99.19230101419546
2011-01-24 08:00:00,226.34934824306794
2011-01-24 09:00:00,143.85653542055488
2011-01-24 10:00:00,58.55345237358293
2011-01-24 11:00:00,60.02587574837094
2011-01-24 12:00:00,65.9370971562386
2011-01-24 13:00:00,65.41456093130729
2011-01-24 14:00:00,63.91073141821519
2011-01-24 15:00:00,64.63632693936027
2011-01-24 16:00:00,79.3067226502667
2011-01-24 17:00:00,143.39921551833848
2011-01-24 18:00:00,139.89841797915582
2011-01-24 19:00:00,97.25290011562146
2011-01-24 20:00:00,67.29124795356446
2011-01-24 21:00:00,42.824285334854764
2011-01-24 22:00:00,31.28630428736377
2011-01-24 23:00:00,25.3756288194474
2011-01-25 00:00:00,9.674361287215238
2011-01-25 01:00:00,4.60429277791179
2011-01-25 02:00:00,1.9986426504925308
2011-01-25 04:00:00,1.5648635485133737
2011-01-25 05:00:00,7.213774800254479
2011-01-25 06:00:00,42.9456956252383
2011-01-25 07:00:00,101.16734059076329
2011-01-25 08:00:00,272.04347045059916
2011-01-25 09:00:00,190.4378760872017
2011-01-25 10:00:00,62.37764034397968
2011-01-25 11:00:00,84.4461097028167
2011-01-25 12:00:00,104.74156317957707
2011-01-25 13:00:00,103.2151548912901
2011-01-25 14:00:00,126.36123292670985
2011-01-25 15:00:00,125.92978275266383
2011-01-25 16:00:00,147.19636049785493
2011-01-25 17:00:00,243.94568670820917
2011-01-25 18:00:00,212.35907673496246
2011-01-25 19:00:00,138.8974054020937
2011-01-25 20:00:00,83.64009914169742
2011-01-25 21:00:00,66.2535733624263
2011-01-25 22:00:00,44.637132967373056
2011-01-25 23:00:00,23.541352471255745
2011-01-26 00:00:00,11.900701639114668
2011-01-26 01:00:00,4.95497365972069
2011-01-26 02:00:00,2.9705371656642225
2011-01-26 05:00:00,5.040562349456826
2011-01-26 06:00:00,44.76133300938886
2011-01-26 07:00:00,104.55461194636932
2011-01-26 08:00:00,176.26600284190866
2011-01-26 09:00:00,121.93484542738176
2011-01-26 10:00:00,44.7559485083862
2011-01-26 11:00:00,41.82057383094444
2011-01-26 12:00:00,41.920548280970664
2011-01-26 13:00:00,41.88955677369509
2011-01-26 14:00:00,41.177370636753906
2011-01-26 15:00:00,41.12745543693952
2011-01-26 16:00:00,61.385815388613395
2011-01-26 17:00:00,126.77755801956474
2011-01-27 16:00:00,82.79039079505517
2011-01-27 17:00:00,154.01315001890404
2011-01-27 18:00:00,148.15103508406668
2011-01-27 19:00:00,112.283296525971
2011-01-27 20:00:00,71.19494563370368
2011-01-27 21:00:00,48.641333506607225
2011-01-27 22:00:00,40.246892255532316
2011-01-27 23:00:00,23.03858132988494
2011-01-28 00:00:00,11.330781089963745
2011-01-28 01:00:00,5.6617393852192395
2011-01-28 02:00:00,2.7202619138487867
2011-01-28 03:00:00,2.0520739003214032
2011-01-28 05:00:00,11.214093195269156
2011-01-28 06:00:00,53.54946963415896
2011-01-28 07:00:00,132.5700032411417
2011-01-28 08:00:00,272.3356321053543
2011-01-28 09:00:00,140.42417141317642
2011-01-28 10:00:00,45.794502721104095
2011-01-28 11:00:00,46.64574634198078
2011-01-28 12:00:00,46.90515594618695
2011-01-28 13:00:00,46.71022757320517
2011-01-28 14:00:00,51.2527205531413
2011-01-28 15:00:00,42.25578023575202
2011-01-28 16:00:00,69.65416564538731
2011-01-28 17:00:00,155.47440312148365
2011-01-28 18:00:00,152.3927640228144
2011-01-28 19:00:00,117.12310360044796
2011-01-28 20:00:00,85.3575627004693
2011-01-28 21:00:00,55.298293960716876
2011-01-28 22:00:00,50.211025309808804
2011-01-28 23:00:00,32.26573519506847
2011-01-29 00:00:00,30.103908219575185
2011-01-29 01:00:00,29.715431410577384
2011-01-29 02:00:00,21.560341036266422
2011-01-29 03:00:00,13.20344534578641
2011-01-29 04:00:00,4.062343750990644
2011-01-29 06:00:00,4.120247804273302
2011-01-29 07:00:00,12.928794146138829
2011-01-29 08:00:00,37.736590787203
2011-01-29 09:00:00,59.36822851086457
2011-01-29 10:00:00,77.69278552104524
2011-01-29 11:00:00,79.32813542785634
2011-01-29 12:00:00,96.77426193236256
2011-01-29 13:00:00,120.56514295008208
2011-01-29 14:00:00,119.83442593773638
2011-01-29 15:00:00,130.06146451568264
2011-01-29 16:00:00,154.85206018129654
2011-01-29 17:00:00,134.19657967496673
2011-01-29 18:00:00,99.63485105945456
2011-01-29 19:00:00,74.33147316875667
2011-01-29 20:00:00,56.499473992294824
2011-01-29 21:00:00,42.56622053007795
2011-01-29 22:00:00,32.13346542482488
2011-01-29 23:00:00,22.054552977095046
2011-01-30 00:00:00,29.456029192374455
2011-01-30 01:00:00,25.125550176627446
2011-01-30 02:00:00,20.54993370238169
2011-01-30 03:00:00,11.686010530999878
2011-01-30 04:00:00,4.21840135907937
2011-01-30 05:00:00,3.7043798951924787
2011-01-30 07:00:00,11.348791094793837
2011-01-30 08:00:00,30.371841366341222
2011-01-30 09:00:00,56.433998304233185
2011-01-30 10:00:00,81.68648224742192
2011-01-30 11:00:00,127.42742955124953
2011-01-30 12:00:00,198.83735862637937
2011-01-30 13:00:00,193.17083132360852
2011-01-30 14:00:00,201.73019721764828
2011-01-30 15:00:00,193.94566419659876
2011-01-30 16:00:00,182.73816742164954
2011-01-30 17:00:00,146.21085956178499
2011-01-30 18:00:00,108.44287548275767
2011-01-30 19:00:00,66.62441668810835
2011-01-30 20:00:00,56.634917230783586
2011-01-30 21:00:00,54.436968343196746
2011-01-30 22:00:00,48.10436775421944
2011-01-30 23:00:00,28.365599645569123
2011-01-31 00:00:00,14.374347053991405
2011-01-31 01:00:00,4.275405529278506
2011-01-31 02:00:00,2.9809372550459625
2011-01-31 03:00:00,2.6083453550708833
2011-01-31 04:00:00,1.6582307959159772
2011-01-31 05:00:00,5.677885557993779
2011-01-31 06:00:00,42.87463565726388
2011-01-31 07:00:00,111.76287578285717
2011-01-31 08:00:00,228.60523862615847
2011-01-31 09:00:00,125.99242468559726
2011-01-31 10:00:00,48.93170301354598
2011-01-31 11:00:00,49.34364091080868
2011-01-31 12:00:00,60.879037506684654
2011-01-31 13:00:00,61.045841245266
2011-01-31 14:00:00,57.343405306135814
2011-01-31 15:00:00,58.00229838028311
2011-01-31 16:00:00,77.5537871188587
2011-01-31 17:00:00,146.93824154994536
2011-01-31 18:00:00,144.57217680734774
2011-01-31 19:00:00,140.40950886833411
2011-01-31 20:00:00,69.97384841148047
2011-01-31 21:00:00,40.420101210438425
2011-01-31 22:00:00,38.51462481396931
2011-01-31 23:00:00,21.706725781553047
2011-02-20 00:00:00,37.265741924743466
2011-02-20 01:00:00,30.928916348898692
2011-02-20 02:00:00,20.21691117745472
2011-02-20 03:00:00,10.508245499989378
2011-02-20 04:00:00,3.3368862740926453
2011-02-20 06:00:00,4.591726521840701
2011-02-20 07:00:00,16.116715322095757
2011-02-20 08:00:00,38.98710528067949
2011-02-20 09:00:00,72.31765307280784
2011-02-20 10:00:00,158.54710524435208
2011-02-20 11:00:00,188.44082591940088
2011-02-20 12:00:00,194.90587355011633
2011-02-20 13:00:00,232.7036152318624
2011-02-20 14:00:00,247.575463855443
2011-02-20 15:00:00,252.41582070185993
2011-02-20 16:00:00,239.56903472709118
2011-02-20 17:00:00,186.9215162568361
2011-02-20 18:00:00,151.60203826602122
2011-02-20 19:00:00,127.81448110390218
2011-02-20 20:00:00,104.2800040915804
2011-02-20 21:00:00,85.2783520258356
2011-02-20 22:00:00,61.607998164190896
2011-02-20 23:00:00,43.68662182734251
2011-02-21 00:00:00,45.56234124453657
2011-02-21 01:00:00,44.07070959130945
2011-02-21 02:00:00,19.939857395458965
2011-02-21 03:00:00,9.674561825014944
2011-02-21 04:00:00,4.647654962755972
2011-02-21 05:00:00,3.88213786953942
2011-02-21 06:00:00,7.0210820031239525
2011-02-21 07:00:00,83.81672298770198
2011-02-21 08:00:00,61.61171224317591
2011-02-21 09:00:00,83.30629296665532
2011-02-21 10:00:00,149.02543973931552
2011-02-21 11:00:00,170.02409665299314
2011-02-21 12:00:00,196.19029667629783
2011-02-21 13:00:00,110.15284423094128
2011-02-21 14:00:00,139.85575520366828
2011-02-21 15:00:00,187.04518977146816
2011-02-21 16:00:00,118.42558535822504
2011-02-21 17:00:00,132.95490317888357
2011-02-21 18:00:00,100.4545582015495
2011-02-21 19:00:00,69.579147961726
2011-02-21 20:00:00,58.78640103128708
2011-02-21 21:00:00,33.272873689991634
2011-02-21 22:00:00,29.124263020158267
2011-02-21 23:00:00,22.08868672893848
2011-02-22 06:00:00,41.410559538018944
2011-02-22 07:00:00,101.2759015934549
2011-02-22 08:00:00,219.29154915963355
2011-02-22 09:00:00,127.28155639858937
2011-02-22 10:00:00,56.895385543897376
2011-02-22 11:00:00,66.95658881394125
2011-02-22 12:00:00,68.55013715161087
2011-02-22 13:00:00,75.6667106677286
2011-02-22 14:00:00,71.39328612604251
2011-02-22 15:00:00,87.34348761104137
2011-02-22 16:00:00,82.0109791375395
2011-02-22 17:00:00,155.25010979790625
2011-02-22 18:00:00,151.05400257853262
2011-02-22 19:00:00,113.78732909649386
2011-02-22 20:00:00,77.40581390915015
2011-02-22 21:00:00,53.99933432479534
2011-02-22 22:00:00,40.6196452860167
2011-02-22 23:00:00,31.282982635474703
2011-02-23 00:00:00,11.21429364483496
2011-02-23 01:00:00,4.955597868063249
2011-02-23 02:00:00,2.2833108346812003
2011-02-23 03:00:00,1.7248386487615233
2011-02-23 05:00:00,6.840529523978615
2011-02-23 06:00:00,36.92371167359663
2011-02-23 07:00:00,107.68082950446632
2011-02-23 08:00:00,235.86418775196205
2011-02-23 09:00:00,172.94263692378107
2011-02-23 10:00:00,63.1897849492518
2011-02-23 11:00:00,95.79184964367788
2011-02-23 12:00:00,80.61373170805868
2011-02-23 13:00:00,88.55023557304733
2011-02-23 14:00:00,102.00476528138718
2011-02-23 15:00:00,107.45706710248434
2011-02-23 16:00:00,147.9132183495772
2011-02-23 17:00:00,277.9898444085699
2011-02-23 18:00:00,245.8323542294893
2011-02-23 19:00:00,183.66411044380266
2011-02-23 20:00:00,83.21359447505002
2011-02-23 21:00:00,65.89763290490863
2011-02-23 22:00:00,56.03429475933503
2011-02-23 23:00:00,28.196284033674818
2011-02-24 00:00:00,11.986192135749825
2011-02-24 01:00:00,5.143039668454342
2011-02-24 02:00:00,2.6829455688886346
2011-02-24 03:00:00,2.08658133973445
2011-02-24 05:00:00,11.103390075605946
2011-02-24 06:00:00,52.90140333035288
2011-02-24 07:00:00,139.39504114855478
2011-02-24 08:00:00,344.2294830064659
2011-02-24 09:00:00,157.50052743695062
2011-02-24 10:00:00,96.0321499685117
2011-02-24 11:00:00,95.87708503070763
2011-02-24 12:00:00,109.78268110977974
2011-02-24 13:00:00,92.9852473185898
2011-02-24 14:00:00,106.49789000392136
2011-02-24 15:00:00,79.94360820158505
2011-02-24 16:00:00,90.01372736242135
2011-02-24 17:00:00,146.006210504655
2011-02-24 18:00:00,146.4777822159253
2011-02-24 19:00:00,79.02624267621425
2011-02-24 20:00:00,88.39669291208469
2011-02-24 21:00:00,71.80845751498299
2011-02-24 22:00:00,40.5177318598079
2011-02-24 23:00:00,36.35826382730639
2011-02-25 00:00:00,7.770099250397111
2011-02-25 01:00:00,7.672544268179786
2011-02-25 02:00:00,4.971664135741595
2011-02-25 03:00:00,2.102489133712257
2011-02-25 05:00:00,11.012905185541792
2011-02-25 06:00:00,69.53759430657057
2011-02-25 07:00:00,68.58001221905181
2011-02-25 08:00:00,139.44119303936998
2011-02-25 09:00:00,67.45225939468855
2011-02-25 10:00:00,46.65301182952589
2011-02-25 11:00:00,159.4878182778984
2011-02-25 12:00:00,120.74544086930761
2011-02-25 13:00:00,119.81178756059236
2011-02-25 14:00:00,136.20826529454942
2011-02-25 15:00:00,162.3690429531934
2011-02-25 16:00:00,131.46766079218412
2011-02-25 17:00:00,200.17543766021853
2011-02-25 18:00:00,194.70090666287163
2011-02-25 19:00:00,137.63919566527073
2011-02-25 20:00:00,104.32084554660267
2011-02-25 21:00:00,71.58992735775303
2011-02-25 22:00:00,53.699049472932586
2011-02-25 23:00:00,34.88423856431746
2011-02-26 00:00:00,34.900126782559816
2011-02-26 01:00:00,31.92189188180351
2011-02-26 02:00:00,19.74896401718052
2011-02-26 03:00:00,14.6590856823073
2011-02-26 04:00:00,3.920442976142568
2011-02-26 05:00:00,3.6057613248464238
2011-02-26 06:00:00,3.9219240857355233
2011-02-26 07:00:00,11.526477279865489
2011-02-26 08:00:00,40.636750306470304
2011-02-26 09:00:00,86.21123706647235
2011-02-26 10:00:00,171.75252402615078
2011-02-26 11:00:00,196.39079620481797
2011-02-26 12:00:00,204.36244800291564
2011-02-26 13:00:00,205.2553950673528
2011-02-26 14:00:00,184.8648851722599
2011-02-26 15:00:00,209.89683420681337
2011-02-26 16:00:00,181.4526578396152
2011-02-26 17:00:00,186.7943209102602
2011-02-26 18:00:00,140.61446769578728
2011-02-26 19:00:00,90.93886209286991
2011-02-26 20:00:00,73.1512131431742
2011-02-26 21:00:00,58.889688455005
2011-02-26 22:00:00,58.7245921998135
2011-02-26 23:00:00,41.029676505988796
2011-02-27 00:00:00,37.448455941271334
2011-02-27 01:00:00,38.276791247469504
2011-02-27 02:00:00,29.998689629749098
2011-02-27 03:00:00,14.76973592302825
2011-02-27 04:00:00,5.54150673679757
2011-02-27 06:00:00,4.435915202691657
2011-02-27 07:00:00,15.522117381416336
2011-02-27 08:00:00,47.70614564544258
2011-02-27 09:00:00,75.04654810162512
2011-02-27 10:00:00,133.60221615479338
2011-02-27 11:00:00,153.99440307453193
2011-02-27 12:00:00,176.38985377393678
2011-02-27 13:00:00,235.95167293727144
2011-02-27 14:00:00,272.06717269643434
2011-02-27 15:00:00,306.74757193986494
2011-02-27 16:00:00,269.2173829350589
2011-02-27 17:00:00,178.16439995292615
2011-02-27 18:00:00,142.1952745435913
2011-02-27 19:00:00,128.77030145636866
2011-02-27 20:00:00,103.16569171889083
2011-02-27 21:00:00,93.55501295389871
2011-02-27 22:00:00,78.1251504573082
2011-02-27 23:00:00,54.22995590702156
2011-02-28 00:00:00,23.469132140422982
2011-02-28 01:00:00,5.8485949066794864
2011-02-28 03:00:00,2.040900585939019
2011-02-28 05:00:00,12.9461494226514
2011-02-28 06:00:00,72.52336351455754
2011-02-28 07:00:00,151.55492828511066
2011-02-28 08:00:00,183.30883816693876
2011-02-28 09:00:00,201.611025502591
2011-02-28 10:00:00,152.53093825175867
2011-02-28 11:00:00,190.18548908288395
2011-02-28 12:00:00,210.64414154683485
2011-02-28 13:00:00,60.168564873801756
2011-02-28 14:00:00,35.11154354365206
2011-02-28 15:00:00,35.217391415129626
2011-02-28 16:00:00,57.88015847033746
2011-02-28 17:00:00,51.765101305946025
2011-02-28 18:00:00,106.76257990918492
2011-02-28 19:00:00,79.19280751990476
2011-02-28 20:00:00,75.34000901649615
2011-02-28 21:00:00,104.05010855662594
2011-02-28 22:00:00,42.15040031643638
2011-02-28 23:00:00,38.34072282680015
2011-03-20 00:00:00,43.683454098899794
2011-03-20 01:00:00,46.4053807802227
2011-03-20 02:00:00,28.353970239367978
2011-03-20 03:00:00,12.252353443379171
2011-03-20 04:00:00,2.6523897291930716
2011-03-20 05:00:00,2.6679010547495987
2011-03-20 06:00:00,3.3041708529295004
2011-03-20 07:00:00,15.30970638157752
2011-03-20 08:00:00,54.08224740392176
2011-03-20 09:00:00,84.07600925059312
2011-03-20 10:00:00,163.9703028635589
2011-03-20 11:00:00,228.87432979995646
2011-03-20 12:00:00,275.07382856165657
2011-03-20 13:00:00,258.22062401390906
2011-03-20 14:00:00,257.46178995476566
2011-03-20 15:00:00,263.77581490993526
2011-03-20 16:00:00,237.33127506731995
2011-03-20 17:00:00,181.31709656910974
2011-03-20 18:00:00,158.79921546955748
2011-03-20 19:00:00,123.81720958608058
2011-03-20 20:00:00,96.89896509052619
2011-03-20 21:00:00,70.70434315969202
2011-03-20 22:00:00,59.546830584617425
2011-03-20 23:00:00,37.01366284064139
2011-03-21 00:00:00,25.804432133227863
2011-03-21 01:00:00,11.415004652647703
2011-03-21 02:00:00,5.340331640313416
2011-03-21 03:00:00,3.162737084529808
2011-03-21 05:00:00,16.347971896776343
2011-03-21 06:00:00,49.16817260642645
2011-03-21 07:00:00,96.33268372447158
2011-03-21 08:00:00,256.38819123076274
2011-03-21 09:00:00,174.32607571462515
2011-03-21 10:00:00,87.95799295252662
2011-03-21 11:00:00,109.51720984434863
2011-03-21 12:00:00,106.50209005529759
2011-03-21 13:00:00,145.83522765392962
2011-03-21 14:00:00,152.12369532120442
2011-03-21 15:00:00,180.46764799275337
2011-03-21 16:00:00,284.8020616839877
2011-03-21 17:00:00,465.24184765570834
2011-03-21 18:00:00,389.33617384100984
2011-03-21 19:00:00,413.1256035750442
2011-03-21 20:00:00,315.9300520992559
2011-03-21 21:00:00,132.62634529660784
2011-03-21 22:00:00,112.70765510351586
2011-03-21 23:00:00,72.78794291142253
2011-03-22 00:00:00,35.75900126139359
2011-03-22 01:00:00,9.16541224615255
2011-03-22 02:00:00,8.90748069867328
2011-03-22 03:00:00,4.393516599551315
2011-03-22 04:00:00,4.436507963601639
2011-03-22 05:00:00,18.905385308453457
2011-03-22 06:00:00,89.04797517363292
2011-03-22 07:00:00,273.18059070483235
2011-03-22 08:00:00,358.29254919171547
2011-03-22 09:00:00,228.29278509580348
2011-03-22 10:00:00,134.88699797874287
2011-03-22 11:00:00,166.90141022831253
2011-03-22 12:00:00,180.2702461881054
2011-03-22 13:00:00,182.24096720889904
2011-03-22 14:00:00,206.91197265175288
2011-03-22 15:00:00,204.75921845543365
2011-03-22 16:00:00,304.08592247013866
2011-03-22 17:00:00,408.7333679150344
2011-03-22 18:00:00,388.6414984488516
2011-03-22 19:00:00,257.97557033513385
2011-03-22 20:00:00,190.06766289498105
2011-03-22 21:00:00,144.85846529727056
2011-03-22 22:00:00,104.31053365762622
2011-03-22 23:00:00,63.732044938529924
2011-03-23 00:00:00,25.93578530789302
2011-03-23 01:00:00,10.613681473653516
2011-03-23 02:00:00,6.3402608987102855
2011-03-23 03:00:00,3.1904140359100337
2011-03-23 05:00:00,15.084229478973654
2011-03-23 06:00:00,76.07456748157178
2011-03-23 07:00:00,159.36020841276013
2011-03-23 08:00:00,294.20826807587906
2011-03-23 09:00:00,179.15689201031012
2011-03-23 10:00:00,77.4309629622492
2011-03-23 11:00:00,89.37176997432844
2011-03-23 12:00:00,82.2796662816409
2011-03-23 13:00:00,75.00961079010736
2011-03-23 14:00:00,109.74815608980603
2011-03-23 15:00:00,104.3422210432714
2011-03-23 16:00:00,162.83960378677236
2011-03-23 17:00:00,320.53175938735046
2011-03-23 18:00:00,142.85106972370033
2011-03-23 19:00:00,128.02890516087305
2011-03-23 20:00:00,59.18611383825244
2011-03-23 21:00:00,48.63713371552547
2011-03-23 22:00:00,57.52309152871735
2011-03-23 23:00:00,41.67020659863441
2011-03-24 00:00:00,15.226216004796868
2011-03-24 01:00:00,7.039961868778258
2011-03-24 02:00:00,4.509920895514992
2011-03-24 03:00:00,2.922907086188722
2011-03-24 04:00:00,2.6461176798752266
2011-03-24 05:00:00,15.749370371256685
2011-03-24 06:00:00,73.29461776198242
2011-03-24 07:00:00,93.10888606422945
2011-03-24 08:00:00,106.38192176815186
2011-03-24 09:00:00,144.16009034440575
2011-03-24 10:00:00,67.07382024199734
2011-03-24 11:00:00,77.15076078236228
2011-03-24 12:00:00,98.21893480084161
2011-03-24 13:00:00,93.9103055178275
2011-03-24 14:00:00,98.75414553894808
2011-03-24 15:00:00,98.40814181865791
2011-03-24 16:00:00,132.46556784502837
2011-03-24 17:00:00,232.65030294957623
2011-03-24 18:00:00,246.0179017098568
2011-03-24 19:00:00,165.07260422947115
2011-03-24 20:00:00,119.64861223051854
2011-03-24 21:00:00,89.54391754534272
2011-03-24 22:00:00,74.14205937324364
2011-03-24 23:00:00,42.66304638513313
2011-03-25 00:00:00,21.405244857228464
2011-03-25 01:00:00,8.633506473881887
2011-03-25 02:00:00,5.081990714521809
2011-03-25 03:00:00,3.1085767932406023
2011-03-25 04:00:00,2.8688247588989007
2011-03-25 05:00:00,16.11440206759367
2011-03-25 06:00:00,77.120715563487
2011-03-25 07:00:00,182.0060726242486
2011-03-25 08:00:00,321.46741722645635
2011-03-25 09:00:00,193.84340141900157
2011-03-25 10:00:00,113.4174045067608
2011-03-25 11:00:00,117.71104708706868
2011-03-25 12:00:00,123.46972939790837
2011-03-25 13:00:00,127.20944836468533
2011-03-25 14:00:00,153.82510908730737
2011-03-25 15:00:00,132.32315159241082
2011-03-25 16:00:00,180.9654702375089
2011-03-25 17:00:00,276.70640130662025
2011-03-25 18:00:00,258.0650069308885
2011-03-25 19:00:00,187.25745818679124
2011-03-25 20:00:00,133.51112052740527
2011-03-25 21:00:00,95.20899425065487
2011-03-25 22:00:00,70.60758944296983
2011-03-25 23:00:00,45.642176237179875
2011-03-26 00:00:00,51.172142410862946
2011-03-26 01:00:00,49.34831513824061
2011-03-26 02:00:00,28.450710777110682
2011-03-26 03:00:00,12.42406150336185
2011-03-26 04:00:00,4.098658205428446
2011-03-26 05:00:00,4.476240516890708
2011-03-26 06:00:00,12.28822900061524
2011-03-26 07:00:00,21.460001484879363
2011-03-26 08:00:00,59.989075274495846
2011-03-26 09:00:00,105.7339675128868
2011-03-26 10:00:00,161.16371577704197
2011-03-26 11:00:00,170.97328484608886
2011-03-26 12:00:00,183.20859195503138
2011-03-26 13:00:00,211.34341042638243
2011-03-26 14:00:00,237.67671858028126
2011-03-26 15:00:00,253.4828688108572
2011-03-26 16:00:00,237.1835465531864
2011-03-26 17:00:00,185.23884865620218
2011-03-26 18:00:00,159.19671992589662
2011-03-26 19:00:00,100.74268920290328
2011-03-26 20:00:00,82.04450943311835
2011-03-26 21:00:00,71.88289925827326
2011-03-26 22:00:00,64.98850080824263
2011-03-26 23:00:00,44.80378675646097
2011-03-27 00:00:00,53.225297637391414
2011-03-27 01:00:00,44.58779660722442
2011-03-27 02:00:00,28.66091866183253
2011-03-27 03:00:00,11.921646650635822
2011-03-27 04:00:00,4.814577078743741
2011-03-27 06:00:00,11.545538113067655
2011-03-27 07:00:00,23.317792485674122
2011-03-27 08:00:00,46.43196489961954
2011-03-27 09:00:00,89.93360601392139
2011-03-27 10:00:00,118.78319496982498
2011-03-27 11:00:00,162.08244307024245
2011-03-27 12:00:00,195.02829536849492
2011-03-27 13:00:00,178.11523124424684
2011-03-27 14:00:00,207.4067418217519
2011-03-27 15:00:00,191.8299748917506
2011-03-27 16:00:00,228.8368314020509
2011-03-27 17:00:00,179.20572097379144
2011-03-27 18:00:00,138.9240301753811
2011-03-27 19:00:00,104.13671704623073
2011-03-27 20:00:00,79.27452441056728
2011-03-27 21:00:00,73.24934004374883
2011-03-27 22:00:00,66.60295442100312
2011-03-27 23:00:00,47.865522525639136
2011-03-28 00:00:00,20.255686126801546
2011-03-28 01:00:00,8.21809308093107
2011-03-28 02:00:00,6.789018133422606
2011-03-28 03:00:00,3.594561275427427
2011-03-28 05:00:00,17.404159332449215
2011-03-28 06:00:00,77.33766669487319
2011-03-28 07:00:00,174.28048815735292
2011-03-28 08:00:00,310.5394224347676
2011-03-28 09:00:00,199.42154900735702
2011-03-28 10:00:00,93.45282146405329
2011-03-28 11:00:00,96.2673629664623
2011-03-28 12:00:00,99.56308201880832
2011-03-28 13:00:00,104.38233852199974
2011-03-28 14:00:00,110.99467717854064
2011-03-28 15:00:00,115.49770024612206
2011-03-28 16:00:00,175.3117366356702
