datetime,count
2011-01-25 05:00:00,7.773696789114398
2011-01-25 06:00:00,46.62131643049326
2011-01-25 07:00:00,97.17395050641244
2011-01-25 08:00:00,264.0594401769656
2011-01-25 09:00:00,195.93331628822213
2011-01-25 10:00:00,82.77286433166752
2011-01-25 11:00:00,82.94922960146612
2011-01-25 12:00:00,97.18064382307027
2011-01-25 13:00:00,98.76347726825044
2011-01-25 14:00:00,128.38529493248436
2011-01-25 15:00:00,123.17979383204715
2011-01-25 16:00:00,155.79462912708715
2011-01-25 17:00:00,264.6680827211565
2011-01-25 18:00:00,197.25187589725144
2011-01-25 19:00:00,125.19601459999906
2011-01-25 20:00:00,82.9507835473216
2011-01-25 21:00:00,59.31602342002985
2011-01-25 22:00:00,49.97340369219371
2011-01-25 23:00:00,23.74551358005121
2011-01-26 00:00:00,12.440952334412357
2011-01-26 01:00:00,5.30110415043828
2011-01-26 02:00:00,3.1350344097153107
2011-01-26 05:00:00,4.75308981801838
2011-01-26 06:00:00,38.963304239387995
2011-01-26 07:00:00,86.84074007425876
2011-01-26 08:00:00,121.03062060986119
2011-01-26 09:00:00,97.8219125325595
2011-01-26 10:00:00,48.752089040726986
2011-01-26 11:00:00,36.78884347393749
2011-01-26 12:00:00,36.59859246638661
2011-01-26 13:00:00,36.37554209255998
2011-01-26 14:00:00,35.8994226497492
2011-01-26 15:00:00,34.43997555374743
2011-01-26 16:00:00,60.73778631366004
2011-01-26 17:00:00,109.58463131882893
2011-01-27 16:00:00,92.37380080191845
2011-01-27 17:00:00,162.7340343193948
2011-01-27 18:00:00,153.68079270256874
2011-01-27 19:00:00,113.79618914882236
2011-01-27 20:00:00,77.51677450175315
2011-01-27 21:00:00,49.25868028289714
2011-01-27 22:00:00,40.14691773148278
2011-01-27 23:00:00,22.392998208859233
2011-01-28 00:00:00,11.840887914125263
2011-01-28 01:00:00,5.551942279888976
2011-01-28 02:00:00,2.835361841093489
2011-01-28 03:00:00,2.075099398380692
2011-01-28 05:00:00,11.399218692154752
2011-01-28 06:00:00,50.65331394627277
2011-01-28 07:00:00,157.60580964264332
2011-01-28 08:00:00,277.36267785369745
2011-01-28 09:00:00,114.37226050972393
2011-01-28 10:00:00,50.36232838033241
2011-01-28 11:00:00,51.45100538657448
2011-01-28 12:00:00,51.28365350762299
2011-01-28 13:00:00,50.43223559811947
2011-01-28 14:00:00,55.57953167482774
2011-01-28 15:00:00,55.60134783506155
2011-01-28 16:00:00,72.55364298235544
2011-01-28 17:00:00,155.17208710194302
2011-01-28 18:00:00,153.95405800182135
2011-01-28 19:00:00,118.99768436203917
2011-01-28 20:00:00,85.63857323499184
2011-01-28 21:00:00,58.13779812718993
2011-01-28 22:00:00,46.033709560074655
2011-01-28 23:00:00,26.041389631330695
2011-01-29 00:00:00,28.38359327063345
2011-01-29 01:00:00,29.17098664894968
2011-01-29 02:00:00,21.358031388922026
2011-01-29 03:00:00,13.78336840089696
2011-01-29 04:00:00,4.1757429094129215
2011-01-29 06:00:00,3.9721992666204784
2011-01-29 07:00:00,14.461997627591904
2011-01-29 08:00:00,41.7134110954735
2011-01-29 09:00:00,68.42046384339595
2011-01-29 10:00:00,107.22880967389807
2011-01-29 11:00:00,87.89980709948952
2011-01-29 12:00:00,102.96487992750107
2011-01-29 13:00:00,165.4762094113783
2011-01-29 14:00:00,161.989498972371
2011-01-29 15:00:00,150.73308910398615
2011-01-29 16:00:00,167.85426021939043
2011-01-29 17:00:00,139.27770884263654
2011-01-29 18:00:00,100.7761951003422
2011-01-29 19:00:00,73.39270326462658
2011-01-29 20:00:00,56.685488561597914
2011-01-29 21:00:00,42.36503253394348
2011-01-29 22:00:00,31.977987083326823
2011-01-29 23:00:00,21.05727014756283
2011-01-30 00:00:00,28.731511579976324
2011-01-30 01:00:00,26.07630016860971
2011-01-30 02:00:00,21.314111334544233
2011-01-30 03:00:00,11.59500117470016
2011-01-30 04:00:00,3.9476348927628413
2011-01-30 05:00:00,3.4040821498899394
2011-01-30 07:00:00,10.191909294202066
2011-01-30 08:00:00,35.62930355722056
2011-01-30 09:00:00,80.5903050996946
2011-01-30 10:00:00,149.7775688735393
2011-01-30 11:00:00,162.85526252632337
2011-01-30 12:00:00,193.82885451930247
2011-01-30 13:00:00,195.19830148354774
2011-01-30 14:00:00,202.31915836801016
2011-01-30 15:00:00,170.8652358157438
2011-01-30 16:00:00,159.07127552948464
2011-01-30 17:00:00,152.5832726488838
2011-01-30 18:00:00,105.60492528051871
2011-01-30 19:00:00,66.3726356171456
2011-01-30 20:00:00,52.87907535194016
2011-01-30 21:00:00,52.54767121691643
2011-01-30 22:00:00,45.02706451091483
2011-01-30 23:00:00,22.466468831233094
2011-01-31 00:00:00,13.100475763471792
2011-01-31 01:00:00,4.518959791573702
2011-01-31 02:00:00,3.0443620858774274
2011-01-31 03:00:00,2.5831270819785934
2011-01-31 04:00:00,1.6931951710553368
2011-01-31 05:00:00,5.411711187399655
2011-01-31 06:00:00,44.36951469965819
2011-01-31 07:00:00,100.31714976295693
2011-01-31 08:00:00,218.41677931036335
2011-01-31 09:00:00,124.01937749470085
2011-01-31 10:00:00,47.34847146269088
2011-01-31 11:00:00,48.266404627204054
2011-01-31 12:00:00,63.73111730808506
2011-01-31 13:00:00,64.89925806037743
2011-01-31 14:00:00,57.31817973543553
2011-01-31 15:00:00,57.83276364212279
2011-01-31 16:00:00,82.17054103825872
2011-01-31 17:00:00,148.66420662790387
2011-01-31 18:00:00,149.11968873406195
2011-01-31 19:00:00,147.14902358400406
2011-01-31 20:00:00,74.7862975666107
2011-01-31 21:00:00,40.62165878474019
2011-01-31 22:00:00,39.21866782434347
2011-01-31 23:00:00,21.05341575733204
2011-02-20 00:00:00,30.12717403543024
2011-02-20 01:00:00,28.098291338636983
2011-02-20 02:00:00,21.70998700943519
2011-02-20 03:00:00,10.433106898868006
2011-02-20 04:00:00,3.373899533962243
2011-02-20 06:00:00,4.208495231328759
2011-02-20 07:00:00,17.397930824918348
2011-02-20 08:00:00,45.077792433859244
2011-02-20 09:00:00,72.62197480053385
2011-02-20 10:00:00,140.5794242159883
2011-02-20 11:00:00,175.94195157761402
2011-02-20 12:00:00,213.8836374037854
2011-02-20 13:00:00,247.9423754187103
2011-02-20 14:00:00,258.3389577695729
2011-02-20 15:00:00,262.1027088478527
2011-02-20 16:00:00,231.25141710556477
2011-02-20 17:00:00,182.0531633035899
2011-02-20 18:00:00,146.0391669654905
2011-02-20 19:00:00,130.8934774273714
2011-02-20 20:00:00,106.73331136513946
2011-02-20 21:00:00,89.64469728761863
2011-02-20 22:00:00,58.83931806695997
2011-02-20 23:00:00,43.72060585067941
2011-02-21 00:00:00,43.387243379830934
2011-02-21 01:00:00,42.3119565604896
2011-02-21 02:00:00,16.566219775879762
2011-02-21 03:00:00,8.01072921462992
2011-02-21 04:00:00,4.756132936599411
2011-02-21 05:00:00,3.4913009815226808
2011-02-21 06:00:00,7.970794572210723
2011-02-21 07:00:00,72.49100932412564
2011-02-21 08:00:00,54.545687587402796
2011-02-21 09:00:00,83.71026259281982
2011-02-21 10:00:00,149.70744137037738
2011-02-21 11:00:00,145.06559524652863
2011-02-21 12:00:00,195.1794539321621
2011-02-21 13:00:00,112.61450307404172
2011-02-21 14:00:00,154.2865341794395
2011-02-21 15:00:00,184.40656166449384
2011-02-21 16:00:00,117.0289718613462
2011-02-21 17:00:00,145.20062476239718
2011-02-21 18:00:00,93.3196688124044
2011-02-21 19:00:00,65.30006786003175
2011-02-21 20:00:00,56.37010348219353
2011-02-21 21:00:00,33.69989056811695
2011-02-21 22:00:00,30.272427673483342
2011-02-21 23:00:00,21.46098471307654
2011-02-22 06:00:00,46.13675667851791
2011-02-22 07:00:00,95.65014062837756
2011-02-22 08:00:00,210.27948727402702
2011-02-22 09:00:00,124.26255659731416
2011-02-22 10:00:00,54.248895094759455
2011-02-22 11:00:00,74.8459655981154
2011-02-22 12:00:00,78.11631222957543
2011-02-22 13:00:00,82.72330165882303
2011-02-22 14:00:00,86.96850993392383
2011-02-22 15:00:00,86.84351045564836
2011-02-22 16:00:00,86.85133674277829
2011-02-22 17:00:00,163.2127513283528
2011-02-22 18:00:00,162.17540363912286
2011-02-22 19:00:00,112.48665989017819
2011-02-22 20:00:00,80.24374060797778
2011-02-22 21:00:00,52.50585043710058
2011-02-22 22:00:00,37.84825839796587
2011-02-22 23:00:00,30.95924253714557
2011-02-23 00:00:00,11.591268545433747
2011-02-23 01:00:00,5.180952299745738
2011-02-23 02:00:00,2.357278735536222
2011-02-23 03:00:00,1.6674503534195293
2011-02-23 05:00:00,6.819736498140816
2011-02-23 06:00:00,39.45531652778523
2011-02-23 07:00:00,105.8507867055166
2011-02-23 08:00:00,240.55633265472477
2011-02-23 09:00:00,176.2550759429394
2011-02-23 10:00:00,85.53619862101793
2011-02-23 11:00:00,96.70808567317096
2011-02-23 12:00:00,80.05963277179694
2011-02-23 13:00:00,92.89553266800911
2011-02-23 14:00:00,109.88529262757557
2011-02-23 15:00:00,108.65460643123156
2011-02-23 16:00:00,151.96870873783445
2011-02-23 17:00:00,272.471307245892
2011-02-23 18:00:00,270.0383952689847
2011-02-23 19:00:00,223.90553898373062
2011-02-23 20:00:00,80.38804232668427
2011-02-23 21:00:00,63.264477319483134
2011-02-23 22:00:00,55.280824584371516
2011-02-23 23:00:00,33.880208571212215
2011-02-24 00:00:00,13.05519258489248
2011-02-24 01:00:00,5.79140426670623
2011-02-24 02:00:00,2.693274889316885
2011-02-24 03:00:00,2.159043066624407
2011-02-24 05:00:00,10.724400711974534
2011-02-24 06:00:00,51.601477421225866
2011-02-24 07:00:00,143.4064404861548
2011-02-24 08:00:00,345.6122962861883
2011-02-24 09:00:00,163.77061370276385
2011-02-24 10:00:00,88.69175181057128
2011-02-24 11:00:00,103.06172145713529
2011-02-24 12:00:00,112.4543131174332
2011-02-24 13:00:00,94.47535822460564
2011-02-24 14:00:00,108.59643767136927
2011-02-24 15:00:00,77.28396985194445
2011-02-24 16:00:00,83.0461051504761
2011-02-24 17:00:00,145.0336253980399
2011-02-24 18:00:00,143.91964474960017
2011-02-24 19:00:00,92.73013406619395
2011-02-24 20:00:00,79.81255624976134
2011-02-24 21:00:00,61.2162132647088
2011-02-24 22:00:00,36.68397815728883
2011-02-24 23:00:00,38.57583681333674
2011-02-25 00:00:00,6.307118676239088
2011-02-25 01:00:00,7.294817340650125
2011-02-25 02:00:00,4.523633247792542
2011-02-25 03:00:00,2.1652579550671964
2011-02-25 05:00:00,11.136057197362728
2011-02-25 06:00:00,70.29599521881188
2011-02-25 07:00:00,61.544898850725886
2011-02-25 08:00:00,144.06758001917493
2011-02-25 09:00:00,79.48203476144135
2011-02-25 10:00:00,42.275446434568494
2011-02-25 11:00:00,164.40870734409438
2011-02-25 12:00:00,116.28777746668047
2011-02-25 13:00:00,115.38936126730647
2011-02-25 14:00:00,133.78297787088715
2011-02-25 15:00:00,161.39710583937716
2011-02-25 16:00:00,135.6023083720831
2011-02-25 17:00:00,213.7601971674841
2011-02-25 18:00:00,207.40036342332417
2011-02-25 19:00:00,134.84850666615424
2011-02-25 20:00:00,95.1131995765374
2011-02-25 21:00:00,71.68812185786956
2011-02-25 22:00:00,51.12534283261346
2011-02-25 23:00:00,31.012339426140414
2011-02-26 00:00:00,34.24599686763403
2011-02-26 01:00:00,29.909642593138233
2011-02-26 02:00:00,20.192608158330668
2011-02-26 03:00:00,14.533509388732291
2011-02-26 04:00:00,3.9958319974146725
2011-02-26 05:00:00,3.819256145963138
2011-02-26 06:00:00,3.6185715795968836
2011-02-26 07:00:00,12.106697590669631
2011-02-26 08:00:00,40.21884656405679
2011-02-26 09:00:00,83.38333396733925
2011-02-26 10:00:00,157.2938396140366
2011-02-26 11:00:00,217.656273410361
2011-02-26 12:00:00,196.29003523393035
2011-02-26 13:00:00,194.70499256088848
2011-02-26 14:00:00,172.96690348539437
2011-02-26 15:00:00,187.96824789496762
2011-02-26 16:00:00,169.66508439195053
2011-02-26 17:00:00,179.43725380314729
2011-02-26 18:00:00,136.4960983974993
2011-02-26 19:00:00,90.66755754140084
2011-02-26 20:00:00,75.93674711826593
2011-02-26 21:00:00,58.40161751025166
2011-02-26 22:00:00,58.729513045891046
2011-02-26 23:00:00,44.02424520790758
2011-02-27 00:00:00,35.18573930203816
2011-02-27 01:00:00,37.898309688350714
2011-02-27 02:00:00,30.633117339474847
2011-02-27 03:00:00,13.180014283586319
2011-02-27 04:00:00,5.8736436178231175
2011-02-27 06:00:00,4.246938503856983
2011-02-27 07:00:00,14.790795364554068
2011-02-27 08:00:00,51.065697413936064
2011-02-27 09:00:00,81.96265904567878
2011-02-27 10:00:00,131.41123716001263
2011-02-27 11:00:00,159.79728473694547
2011-02-27 12:00:00,178.14879381321066
2011-02-27 13:00:00,229.8459439187292
2011-02-27 14:00:00,271.95164305921173
2011-02-27 15:00:00,314.0056009236707
2011-02-27 16:00:00,268.6462948905204
2011-02-27 17:00:00,169.6929380447768
2011-02-27 18:00:00,137.0046802303767
2011-02-27 19:00:00,128.21559682092152
2011-02-27 20:00:00,105.96452660349004
2011-02-27 21:00:00,93.8399902237231
2011-02-27 22:00:00,79.773424642988
2011-02-27 23:00:00,51.100655555598514
2011-02-28 00:00:00,22.458214516552157
2011-02-28 01:00:00,5.5594017613271225
2011-02-28 03:00:00,2.0644691266642123
2011-02-28 05:00:00,11.67596976820575
2011-02-28 06:00:00,73.6650630724516
2011-02-28 07:00:00,156.81550518500816
2011-02-28 08:00:00,249.2332648577698
2011-02-28 09:00:00,208.73079191996658
2011-02-28 10:00:00,148.66055311407192
2011-02-28 11:00:00,196.57005920813356
2011-02-28 12:00:00,213.56913684642774
2011-02-28 13:00:00,55.674996472314184
2011-02-28 14:00:00,29.65984819980906
2011-02-28 15:00:00,29.47896980962305
2011-02-28 16:00:00,50.39049253454494
2011-02-28 17:00:00,47.07002101049726
2011-02-28 18:00:00,102.18485882878525
2011-02-28 19:00:00,81.55257674168118
2011-02-28 20:00:00,75.4248783559452
2011-02-28 21:00:00,101.9286744414275
2011-02-28 22:00:00,43.02728014627767
2011-02-28 23:00:00,39.004404920710066
2011-03-20 00:00:00,39.71441968677421
2011-03-20 01:00:00,46.310112747786874
2011-03-20 02:00:00,29.1907162383545
2011-03-20 03:00:00,12.485191993196477
2011-03-20 04:00:00,2.758133582215711
2011-03-20 05:00:00,2.7873126467118756
2011-03-20 06:00:00,3.2456908224405447
2011-03-20 07:00:00,15.633231484120305
2011-03-20 08:00:00,47.2039390660001
2011-03-20 09:00:00,83.9669589705506
2011-03-20 10:00:00,150.59403558804718
2011-03-20 11:00:00,249.49919990842494
2011-03-20 12:00:00,278.81249477354504
2011-03-20 13:00:00,266.1456937579535
2011-03-20 14:00:00,259.63745083708847
2011-03-20 15:00:00,267.92621825021365
2011-03-20 16:00:00,239.35869835145616
2011-03-20 17:00:00,176.43319975132349
2011-03-20 18:00:00,155.29692014382354
2011-03-20 19:00:00,128.35385059241742
2011-03-20 20:00:00,99.4739039897808
2011-03-20 21:00:00,65.07380157289717
2011-03-20 22:00:00,53.86782079821658
2011-03-20 23:00:00,30.553662931610454
2011-03-21 00:00:00,25.78675027212368
2011-03-21 01:00:00,11.808525672454554
2011-03-21 02:00:00,5.369276279121511
2011-03-21 03:00:00,3.3036905355874273
2011-03-21 05:00:00,16.09328689393723
2011-03-21 06:00:00,47.70501431545458
2011-03-21 07:00:00,76.06080987091381
2011-03-21 08:00:00,267.40621010139546
2011-03-21 09:00:00,201.11495995053465
2011-03-21 10:00:00,89.66322978767535
2011-03-21 11:00:00,109.5457588504813
2011-03-21 12:00:00,104.28389127056896
2011-03-21 13:00:00,145.03239688277026
2011-03-21 14:00:00,149.71677071642551
2011-03-21 15:00:00,181.4591412760047
2011-03-21 16:00:00,284.96288052815027
2011-03-21 17:00:00,465.9271321514169
2011-03-21 18:00:00,388.8491465980812
2011-03-21 19:00:00,413.96190880987274
2011-03-21 20:00:00,316.01074704687016
2011-03-21 21:00:00,127.23590597300495
2011-03-21 22:00:00,117.42743350950754
2011-03-21 23:00:00,71.86463286819853
2011-03-22 00:00:00,36.28502270618158
2011-03-22 01:00:00,7.707302718215004
2011-03-22 02:00:00,8.993539375503556
2011-03-22 03:00:00,4.500672737574545
2011-03-22 04:00:00,4.417869332967232
2011-03-22 05:00:00,18.831479470071724
2011-03-22 06:00:00,87.44605009295017
2011-03-22 07:00:00,276.43457586443657
2011-03-22 08:00:00,360.5340217263745
2011-03-22 09:00:00,237.263902698837
2011-03-22 10:00:00,133.81763627911437
2011-03-22 11:00:00,167.60737797558656
2011-03-22 12:00:00,176.12525456465136
2011-03-22 13:00:00,179.55540035527892
2011-03-22 14:00:00,205.8792002737641
2011-03-22 15:00:00,201.42436664717061
2011-03-22 16:00:00,296.83409603000047
2011-03-22 17:00:00,405.73358548096473
2011-03-22 18:00:00,388.3374484041852
2011-03-22 19:00:00,267.05445746574367
2011-03-22 20:00:00,198.54512687436264
2011-03-22 21:00:00,148.723741397552
2011-03-22 22:00:00,109.03424793172255
2011-03-22 23:00:00,64.43199876321317
2011-03-23 00:00:00,25.977219286418702
2011-03-23 01:00:00,10.78654208037298
2011-03-23 02:00:00,6.31152844307821
2011-03-23 03:00:00,3.1718235223932254
2011-03-23 05:00:00,14.612100591625808
2011-03-23 06:00:00,78.66319792124324
2011-03-23 07:00:00,188.23399613286657
2011-03-23 08:00:00,315.58758989884916
2011-03-23 09:00:00,209.16220955827913
2011-03-23 10:00:00,67.63826739858749
2011-03-23 11:00:00,89.63284912987666
2011-03-23 12:00:00,68.09908267859656
2011-03-23 13:00:00,74.5673683551939
2011-03-23 14:00:00,109.57003263394155
2011-03-23 15:00:00,104.31064337195822
2011-03-23 16:00:00,170.88402207947988
2011-03-23 17:00:00,348.72745443970246
2011-03-23 18:00:00,145.39424953282023
2011-03-23 19:00:00,129.7093745193365
2011-03-23 20:00:00,59.664229922151655
2011-03-23 21:00:00,45.66184962300001
2011-03-23 22:00:00,54.976368872662995
2011-03-23 23:00:00,46.52497312728076
2011-03-24 00:00:00,16.526374906097896
2011-03-24 01:00:00,5.989634377424451
2011-03-24 02:00:00,5.013325409506642
2011-03-24 03:00:00,2.9734846543083355
2011-03-24 04:00:00,2.639220394224932
2011-03-24 05:00:00,15.501052853830881
2011-03-24 06:00:00,74.7866727212009
2011-03-24 07:00:00,78.262375919301
2011-03-24 08:00:00,79.66461142583773
2011-03-24 09:00:00,148.99099946732477
2011-03-24 10:00:00,50.7481829796339
2011-03-24 11:00:00,66.0349869788196
2011-03-24 12:00:00,94.60385909256387
2011-03-24 13:00:00,91.3545930759187
2011-03-24 14:00:00,91.39567288526318
2011-03-24 15:00:00,96.30809137856741
2011-03-24 16:00:00,136.58173964560532
2011-03-24 17:00:00,231.25357166638636
2011-03-24 18:00:00,242.05588222777112
2011-03-24 19:00:00,181.07084746190662
2011-03-24 20:00:00,127.65773442289125
2011-03-24 21:00:00,105.54232159396963
2011-03-24 22:00:00,82.4763764322254
2011-03-24 23:00:00,47.23187631581576
2011-03-25 00:00:00,23.923438743681558
2011-03-25 01:00:00,12.570344361708354
2011-03-25 02:00:00,5.027897213683408
2011-03-25 03:00:00,3.171667275385513
2011-03-25 04:00:00,2.8142722035942973
2011-03-25 05:00:00,16.07770140042104
2011-03-25 06:00:00,83.18689979587583
2011-03-25 07:00:00,206.20310773132724
2011-03-25 08:00:00,353.6118190650102
2011-03-25 09:00:00,214.25440492358905
2011-03-25 10:00:00,105.82779475149765
2011-03-25 11:00:00,116.18781004936017
2011-03-25 12:00:00,120.99887288526445
2011-03-25 13:00:00,128.49625333088142
2011-03-25 14:00:00,156.33776869306365
2011-03-25 15:00:00,130.48140878795058
2011-03-25 16:00:00,175.09953585289804
2011-03-25 17:00:00,278.53132435829673
2011-03-25 18:00:00,246.81867293421413
2011-03-25 19:00:00,197.0303920271175
2011-03-25 20:00:00,133.07348319821315
2011-03-25 21:00:00,109.8071313687262
2011-03-25 22:00:00,83.78464698511758
2011-03-25 23:00:00,52.38928025341019
2011-03-26 00:00:00,52.36834084728228
2011-03-26 01:00:00,48.61243200526166
2011-03-26 02:00:00,28.07021376205081
2011-03-26 03:00:00,12.984300300703868
2011-03-26 04:00:00,4.137398189715874
2011-03-26 05:00:00,4.500532702864782
2011-03-26 06:00:00,11.58752374370246
2011-03-26 07:00:00,25.814295371418808
2011-03-26 08:00:00,74.85338734191662
2011-03-26 09:00:00,113.95652631485643
2011-03-26 10:00:00,159.27439678532429
2011-03-26 11:00:00,168.17042526072046
2011-03-26 12:00:00,187.8172700389956
2011-03-26 13:00:00,211.2748178739643
2011-03-26 14:00:00,231.71304109334014
2011-03-26 15:00:00,263.6133819618275
2011-03-26 16:00:00,238.44403514099272
2011-03-26 17:00:00,186.30964006995137
2011-03-26 18:00:00,162.52645983158988
2011-03-26 19:00:00,112.09341857405116
2011-03-26 20:00:00,88.41779033401691
2011-03-26 21:00:00,79.4134984680581
2011-03-26 22:00:00,68.86602281968437
2011-03-26 23:00:00,51.15985263808919
2011-03-27 00:00:00,54.833632994722784
2011-03-27 01:00:00,45.10873857246498
2011-03-27 02:00:00,27.791067652988946
2011-03-27 03:00:00,12.247437441531922
2011-03-27 04:00:00,4.560232957127817
2011-03-27 06:00:00,10.423359338599665
2011-03-27 07:00:00,29.266802334438427
2011-03-27 08:00:00,59.731903991390894
2011-03-27 09:00:00,102.8165156871046
2011-03-27 10:00:00,132.11346360847872
2011-03-27 11:00:00,166.24677876801317
2011-03-27 12:00:00,192.9602748729609
2011-03-27 13:00:00,186.15608829942562
2011-03-27 14:00:00,213.5684982385077
2011-03-27 15:00:00,191.12529837822865
2011-03-27 16:00:00,227.74737660222374
2011-03-27 17:00:00,178.66458157746928
2011-03-27 18:00:00,144.899295553976
2011-03-27 19:00:00,111.06777684588927
2011-03-27 20:00:00,84.28587369981446
2011-03-27 21:00:00,79.08206329183136
2011-03-27 22:00:00,70.11644236236174
2011-03-27 23:00:00,51.58548637530765
2011-03-28 00:00:00,25.049954013393975
2011-03-28 01:00:00,10.594545926453163
2011-03-28 02:00:00,7.751581040188384
2011-03-28 03:00:00,3.660987179422577
2011-03-28 05:00:00,17.34503932068261
2011-03-28 06:00:00,80.9778405494715
2011-03-28 07:00:00,197.18240171425379
2011-03-28 08:00:00,339.7340491773264
2011-03-28 09:00:00,215.09612659339538
2011-03-28 10:00:00,100.3034196671223
2011-03-28 11:00:00,104.09296335582971
2011-03-28 12:00:00,106.33033676698894
2011-03-28 13:00:00,108.23378413180701
2011-03-28 14:00:00,110.81743182691703
2011-03-28 15:00:00,117.5786580930086
