datetime,count
2011-01-22 10:00:00,53.16708072527705
2011-01-22 11:00:00,54.3152967701343
2011-01-22 12:00:00,52.61367491629644
2011-01-22 13:00:00,50.1661688388085
2011-01-22 14:00:00,50.243134192066904
2011-01-22 15:00:00,49.42185128130214
2011-01-22 16:00:00,49.47213840872143
2011-01-22 17:00:00,50.68299792620695
2011-01-22 18:00:00,49.965892828106746
2011-01-22 19:00:00,52.18535540825305
2011-01-22 20:00:00,48.61401852535326
2011-01-22 21:00:00,50.451871191816714
2011-01-22 22:00:00,46.212129018067216
2011-01-22 23:00:00,46.39057641987309
2011-01-23 00:00:00,33.04890417505539
2011-01-23 01:00:00,33.04890417505539
2011-01-23 02:00:00,33.7869883124473
2011-01-23 03:00:00,33.7869883124473
2011-01-23 05:00:00,33.487984946449004
2011-01-23 06:00:00,33.487984946449004
2011-01-23 07:00:00,32.90168481564337
2011-01-23 08:00:00,32.6933116034663
2011-01-23 09:00:00,31.054344232315877
2011-01-23 10:00:00,25.5098204393052
2011-01-23 11:00:00,36.251203000716174
2011-01-23 12:00:00,24.826173162958643
2011-01-23 13:00:00,26.54722562860863
2011-01-23 14:00:00,34.87539407987564
2011-01-23 15:00:00,34.87539407987564
2011-01-23 16:00:00,35.424384526877255
2011-01-23 17:00:00,26.56647238870747
2011-01-23 18:00:00,35.26142116513168
2011-01-23 19:00:00,34.162179375652165
2011-01-23 20:00:00,35.53144391892882
2011-01-23 21:00:00,35.327361553757044
2011-01-23 22:00:00,36.026888020527075
2011-01-23 23:00:00,36.31072329730956
2011-01-24 00:00:00,36.996171993606936
2011-01-24 01:00:00,36.90318214644597
2011-01-24 03:00:00,36.918686419029335
2011-01-24 04:00:00,38.06563997362776
2011-01-24 05:00:00,38.06563997362776
2011-01-24 06:00:00,37.45345659971679
2011-01-24 07:00:00,37.10287628457648
2011-01-24 08:00:00,36.8415339096239
2011-01-24 09:00:00,39.56297827953784
2011-01-24 10:00:00,38.41441780681755
2011-01-24 11:00:00,37.905459489833454
2011-01-24 12:00:00,39.166872458491476
2011-01-24 13:00:00,39.926117525472975
2011-01-24 14:00:00,39.48362932068709
2011-01-24 15:00:00,42.67217007768566
2011-01-24 16:00:00,42.13519998463426
2011-01-24 17:00:00,36.449163520861795
2011-01-24 18:00:00,37.24046192455988
2011-01-24 19:00:00,39.20336737985432
2011-01-24 20:00:00,37.24046192455988
2011-01-24 21:00:00,38.97408231252928
2011-01-24 22:00:00,38.74973247224936
2011-01-24 23:00:00,40.99978475961838
2011-01-25 00:00:00,37.35592228917946
2011-01-25 01:00:00,40.903530636910325
2011-01-25 02:00:00,40.508529454704686
2011-01-25 04:00:00,38.32412162689303
2011-01-25 05:00:00,37.468877335990676
2011-01-25 06:00:00,39.50080361976111
2011-01-25 07:00:00,39.88327225366668
2011-01-25 08:00:00,39.34921878471445
2011-01-25 09:00:00,41.22658849667125
2011-01-25 10:00:00,44.32365750727584
2011-01-25 11:00:00,48.100320398569366
2011-01-25 12:00:00,53.71245258769923
2011-01-25 13:00:00,54.32712013428731
2011-01-25 14:00:00,62.05346040096806
2011-01-25 15:00:00,66.7624309344979
2011-01-25 16:00:00,66.7624309344979
2011-01-25 17:00:00,61.94300951185325
2011-01-25 18:00:00,59.75524044244916
2011-01-25 19:00:00,52.1944374200169
2011-01-25 20:00:00,44.34150185668932
2011-01-25 21:00:00,44.34150185668932
2011-01-25 22:00:00,42.297814486012385
2011-01-25 23:00:00,42.2919270590511
2011-01-26 00:00:00,41.32905105105535
2011-01-26 01:00:00,48.078274780028664
2011-01-26 02:00:00,37.629936614184025
2011-01-26 05:00:00,29.50374281929718
2011-01-26 06:00:00,29.50374281929718
2011-01-26 07:00:00,28.940441645976282
2011-01-26 08:00:00,28.940441645976282
2011-01-26 09:00:00,28.940441645976282
2011-01-26 10:00:00,27.806740181176608
2011-01-26 11:00:00,25.988432652657814
2011-01-26 12:00:00,25.988432652657814
2011-01-26 13:00:00,25.988432652657814
2011-01-26 14:00:00,24.527130728949565
2011-01-26 15:00:00,18.400316373666282
2011-01-26 16:00:00,28.321909160121834
2011-01-26 17:00:00,25.040783521836033
2011-01-27 16:00:00,41.815185461647054
2011-01-27 17:00:00,45.0982586277707
2011-01-27 18:00:00,41.31841530903996
2011-01-27 19:00:00,41.31841530903996
2011-01-27 20:00:00,39.66820477659814
2011-01-27 21:00:00,39.66820477659814
2011-01-27 22:00:00,39.66820477659814
2011-01-27 23:00:00,38.948938220431415
2011-01-28 00:00:00,39.663531737836436
2011-01-28 01:00:00,39.663531737836436
2011-01-28 02:00:00,40.24131852573886
2011-01-28 03:00:00,40.32378976739972
2011-01-28 05:00:00,38.09979023514008
2011-01-28 06:00:00,37.94278823418643
2011-01-28 07:00:00,35.36919621380433
2011-01-28 08:00:00,35.36919621380433
2011-01-28 09:00:00,33.10472754926212
2011-01-28 10:00:00,33.12370558133467
2011-01-28 11:00:00,30.544074168423112
2011-01-28 12:00:00,30.544074168423112
2011-01-28 13:00:00,30.544074168423112
2011-01-28 14:00:00,40.284573146751235
2011-01-28 15:00:00,40.75455174709021
2011-01-28 16:00:00,46.06242510663774
2011-01-28 17:00:00,49.636813825102166
2011-01-28 18:00:00,43.99379588013938
2011-01-28 19:00:00,47.637141502176824
2011-01-28 20:00:00,44.37059330359486
2011-01-28 21:00:00,40.95159413401317
2011-01-28 22:00:00,38.549928721757965
2011-01-28 23:00:00,44.27270653389689
2011-01-29 00:00:00,32.7164662826128
2011-01-29 01:00:00,37.8195286839431
2011-01-29 02:00:00,38.55364578018762
2011-01-29 03:00:00,37.75634054020839
2011-01-29 04:00:00,35.25393637878207
2011-01-29 06:00:00,36.768528575648595
2011-01-29 07:00:00,36.07616243913924
2011-01-29 08:00:00,35.817298291333955
2011-01-29 09:00:00,36.74198495857299
2011-01-29 10:00:00,36.682286494704165
2011-01-29 11:00:00,36.873507139229524
2011-01-29 12:00:00,35.48644688809351
2011-01-29 13:00:00,38.62529506008447
2011-01-29 14:00:00,39.852640062383244
2011-01-29 15:00:00,35.83398576265196
2011-01-29 16:00:00,48.07950586774566
2011-01-29 17:00:00,48.09928211590224
2011-01-29 18:00:00,39.58958309895357
2011-01-29 19:00:00,35.7204300405366
2011-01-29 20:00:00,36.27654128514443
2011-01-29 21:00:00,36.27654128514443
2011-01-29 22:00:00,34.2195343629854
2011-01-29 23:00:00,34.2195343629854
2011-01-30 00:00:00,34.38574872109511
2011-01-30 01:00:00,35.65333821916919
2011-01-30 02:00:00,38.7996356560715
2011-01-30 03:00:00,31.216943487369868
2011-01-30 04:00:00,31.216943487369868
2011-01-30 05:00:00,33.29087039147133
2011-01-30 07:00:00,33.29087039147133
2011-01-30 08:00:00,32.8124720512177
2011-01-30 09:00:00,38.02048610312545
2011-01-30 10:00:00,42.936309249217615
2011-01-30 11:00:00,45.267034672678854
2011-01-30 12:00:00,60.3483493908921
2011-01-30 13:00:00,59.156241907427216
2011-01-30 14:00:00,61.63573446500081
2011-01-30 15:00:00,61.04814967335091
2011-01-30 16:00:00,61.04814967335091
2011-01-30 17:00:00,61.744463113763715
2011-01-30 18:00:00,53.167628586587504
2011-01-30 19:00:00,52.884070294152735
2011-01-30 20:00:00,53.38514777495109
2011-01-30 21:00:00,48.838143606155306
2011-01-30 22:00:00,41.7982752347424
2011-01-30 23:00:00,36.94860474340823
2011-01-31 00:00:00,44.599962656450515
2011-01-31 01:00:00,39.87873387312263
2011-01-31 02:00:00,41.571875384089026
2011-01-31 03:00:00,41.571875384089026
2011-01-31 04:00:00,39.663590978592886
2011-01-31 05:00:00,38.675173204318924
2011-01-31 06:00:00,37.24104840479812
2011-01-31 07:00:00,37.79145306913705
2011-01-31 08:00:00,37.629049882258656
2011-01-31 09:00:00,37.103145967316486
2011-01-31 10:00:00,40.815200939822695
2011-01-31 11:00:00,40.815200939822695
2011-01-31 12:00:00,40.15766069397152
2011-01-31 13:00:00,41.62425749630047
2011-01-31 14:00:00,39.87450728847784
2011-01-31 15:00:00,40.74553164790387
2011-01-31 16:00:00,40.8276988093549
2011-01-31 17:00:00,40.815200939822695
2011-01-31 18:00:00,41.00293129692883
2011-01-31 19:00:00,62.012458332049576
2011-01-31 20:00:00,38.611607544326105
2011-01-31 21:00:00,36.337590682403636
2011-01-31 22:00:00,39.97377277696071
2011-01-31 23:00:00,39.50804181791936
2011-02-20 00:00:00,83.04198627967709
2011-02-20 01:00:00,81.91527061810201
2011-02-20 02:00:00,77.15901578444901
2011-02-20 03:00:00,72.17528010889647
2011-02-20 04:00:00,72.17528010889647
2011-02-20 06:00:00,79.7534816346285
2011-02-20 07:00:00,77.57509925122012
2011-02-20 08:00:00,70.47008219002296
2011-02-20 09:00:00,79.86795316058226
2011-02-20 10:00:00,83.91765915821009
2011-02-20 11:00:00,94.32516533936342
2011-02-20 12:00:00,96.0193151185697
2011-02-20 13:00:00,129.07055129142702
2011-02-20 14:00:00,130.91753668153063
2011-02-20 15:00:00,132.1932269657989
2011-02-20 16:00:00,132.1932269657989
2011-02-20 17:00:00,130.07587759740267
2011-02-20 18:00:00,123.72429969878277
2011-02-20 19:00:00,123.72429969878277
2011-02-20 20:00:00,132.40522853448155
2011-02-20 21:00:00,129.25167610359827
2011-02-20 22:00:00,112.2419873644592
2011-02-20 23:00:00,94.26262405125233
2011-02-21 00:00:00,92.28040536340744
2011-02-21 01:00:00,92.28040536340744
2011-02-21 02:00:00,92.28040536340744
2011-02-21 03:00:00,92.48797066717098
2011-02-21 04:00:00,88.03593491637916
2011-02-21 05:00:00,101.21638863020465
2011-02-21 06:00:00,107.58647445304645
2011-02-21 07:00:00,107.43481255249337
2011-02-21 08:00:00,91.6090331301433
2011-02-21 09:00:00,91.77896565999873
2011-02-21 10:00:00,91.48530749346162
2011-02-21 11:00:00,99.91232567699473
2011-02-21 12:00:00,90.71447159840056
2011-02-21 13:00:00,55.46483188743118
2011-02-21 14:00:00,85.96112048433149
2011-02-21 15:00:00,49.12262686916003
2011-02-21 16:00:00,36.71146223131898
2011-02-21 17:00:00,51.94692324608526
2011-02-21 18:00:00,51.91811510164251
2011-02-21 19:00:00,51.91811510164251
2011-02-21 20:00:00,31.640595201228244
2011-02-21 21:00:00,29.811463327765292
2011-02-21 22:00:00,34.158538893479616
2011-02-21 23:00:00,34.158538893479616
2011-02-22 06:00:00,48.23062898406145
2011-02-22 07:00:00,48.23062898406145
2011-02-22 08:00:00,49.88268135814531
2011-02-22 09:00:00,50.081374992097594
2011-02-22 10:00:00,54.023039968909
2011-02-22 11:00:00,58.167160180418946
2011-02-22 12:00:00,59.79904655366314
2011-02-22 13:00:00,61.71615236027235
2011-02-22 14:00:00,60.0915302699864
2011-02-22 15:00:00,60.911022459265524
2011-02-22 16:00:00,62.064333787151895
2011-02-22 17:00:00,59.3477425487076
2011-02-22 18:00:00,62.836147375440305
2011-02-22 19:00:00,56.024595365593306
2011-02-22 20:00:00,58.481918612368204
2011-02-22 21:00:00,58.32949978773542
2011-02-22 22:00:00,53.813937025924844
2011-02-22 23:00:00,53.813937025924844
2011-02-23 00:00:00,37.421279154208804
2011-02-23 01:00:00,40.88542570447879
2011-02-23 02:00:00,38.98136544134342
2011-02-23 03:00:00,37.46450750334773
2011-02-23 05:00:00,38.360778050273225
2011-02-23 06:00:00,38.360778050273225
2011-02-23 07:00:00,38.75825660990458
2011-02-23 08:00:00,39.18795992585539
2011-02-23 09:00:00,40.141535044512736
2011-02-23 10:00:00,42.06220248234991
2011-02-23 11:00:00,46.66743152694491
2011-02-23 12:00:00,53.0577167066135
2011-02-23 13:00:00,59.80506800911476
2011-02-23 14:00:00,66.67382913522273
2011-02-23 15:00:00,66.88095588691033
2011-02-23 16:00:00,67.99233623325891
2011-02-23 17:00:00,66.88095588691033
2011-02-23 18:00:00,66.58030217264957
2011-02-23 19:00:00,61.62461984387094
2011-02-23 20:00:00,48.60862785065052
2011-02-23 21:00:00,46.61442181934126
2011-02-23 22:00:00,46.61442181934126
2011-02-23 23:00:00,43.60099560446522
2011-02-24 00:00:00,43.60099560446522
2011-02-24 01:00:00,43.76091764462088
2011-02-24 02:00:00,41.15536496218411
2011-02-24 03:00:00,40.8748108665766
2011-02-24 05:00:00,40.99130663580693
2011-02-24 06:00:00,39.616213908841196
2011-02-24 07:00:00,39.8788120940797
2011-02-24 08:00:00,44.31855737196841
2011-02-24 09:00:00,37.871253731564444
2011-02-24 10:00:00,50.18299385450183
2011-02-24 11:00:00,43.25734183102805
2011-02-24 12:00:00,65.9591060064809
2011-02-24 13:00:00,72.53439571043795
2011-02-24 14:00:00,73.36718017289171
2011-02-24 15:00:00,48.32198942182638
2011-02-24 16:00:00,55.11002039247453
2011-02-24 17:00:00,52.156232057511694
2011-02-24 18:00:00,52.84581313197234
2011-02-24 19:00:00,43.74641522403434
2011-02-24 20:00:00,50.913704887209825
2011-02-24 21:00:00,52.84581313197234
2011-02-24 22:00:00,42.517278516297374
2011-02-24 23:00:00,52.438374054060034
2011-02-25 00:00:00,47.5608133007883
2011-02-25 01:00:00,51.93538661054406
2011-02-25 02:00:00,51.93538661054406
2011-02-25 03:00:00,53.06209362956207
2011-02-25 05:00:00,53.06209362956207
2011-02-25 06:00:00,47.23511508995965
2011-02-25 07:00:00,45.55148807682376
2011-02-25 08:00:00,46.69326716367023
2011-02-25 09:00:00,39.950283043315295
2011-02-25 10:00:00,47.380557946748354
2011-02-25 11:00:00,77.43314864750874
2011-02-25 12:00:00,52.943400325838184
2011-02-25 13:00:00,52.943400325838184
2011-02-25 14:00:00,46.63387318801815
2011-02-25 15:00:00,84.17288701259558
2011-02-25 16:00:00,38.61765143993833
2011-02-25 17:00:00,37.01119870143146
2011-02-25 18:00:00,37.034073213610625
2011-02-25 19:00:00,35.15239747198207
2011-02-25 20:00:00,30.48621715350198
2011-02-25 21:00:00,36.52919008576404
2011-02-25 22:00:00,29.398541973321265
2011-02-25 23:00:00,45.48909072595113
2011-02-26 00:00:00,41.200610345561984
2011-02-26 01:00:00,35.96963609740274
2011-02-26 02:00:00,32.303458932822025
2011-02-26 03:00:00,40.024863489303485
2011-02-26 04:00:00,41.89632022337987
2011-02-26 05:00:00,42.6625131260266
2011-02-26 06:00:00,43.252519819239524
2011-02-26 07:00:00,42.65033851957408
2011-02-26 08:00:00,47.35881456071013
2011-02-26 09:00:00,51.47947900943793
2011-02-26 10:00:00,60.6643163668881
2011-02-26 11:00:00,60.18989278655097
2011-02-26 12:00:00,63.17170919480313
2011-02-26 13:00:00,64.38537751009923
2011-02-26 14:00:00,64.97338494227249
2011-02-26 15:00:00,65.38674847007314
2011-02-26 16:00:00,64.39431382867367
2011-02-26 17:00:00,62.38848639585628
2011-02-26 18:00:00,64.4604104414193
2011-02-26 19:00:00,62.98872715312246
2011-02-26 20:00:00,63.64999489764581
2011-02-26 21:00:00,57.3570430180937
2011-02-26 22:00:00,59.08301695736924
2011-02-26 23:00:00,55.4147677869305
2011-02-27 00:00:00,47.76751480009147
2011-02-27 01:00:00,50.973520415016544
2011-02-27 02:00:00,52.008708930161994
2011-02-27 03:00:00,52.20739631713909
2011-02-27 04:00:00,44.980019554799284
2011-02-27 06:00:00,46.646652975606045
2011-02-27 07:00:00,44.980019554799284
2011-02-27 08:00:00,54.817422586450775
2011-02-27 09:00:00,58.32132094793768
2011-02-27 10:00:00,63.28674274941987
2011-02-27 11:00:00,57.554939205445486
2011-02-27 12:00:00,83.13998739542171
2011-02-27 13:00:00,93.52619108722612
2011-02-27 14:00:00,96.04659135627143
2011-02-27 15:00:00,99.18639199576538
2011-02-27 16:00:00,106.55770006819982
2011-02-27 17:00:00,88.14097150738058
2011-02-27 18:00:00,84.01760998788804
2011-02-27 19:00:00,82.74710824885622
2011-02-27 20:00:00,83.13998739542171
2011-02-27 21:00:00,79.61377274679663
2011-02-27 22:00:00,73.65441025628141
2011-02-27 23:00:00,58.696370969763755
2011-02-28 00:00:00,57.99733141329677
2011-02-28 01:00:00,39.34569536082761
2011-02-28 03:00:00,44.847914058473215
2011-02-28 05:00:00,54.84082491853504
2011-02-28 06:00:00,52.26282036126565
2011-02-28 07:00:00,52.00581672592204
2011-02-28 08:00:00,53.21168888948335
2011-02-28 09:00:00,80.3671645247549
2011-02-28 10:00:00,71.20668353088146
2011-02-28 11:00:00,72.49456077951388
2011-02-28 12:00:00,72.49456077951388
2011-02-28 13:00:00,52.482693944507375
2011-02-28 14:00:00,48.06446590112813
2011-02-28 15:00:00,48.06446590112813
2011-02-28 16:00:00,46.89005889244571
2011-02-28 17:00:00,47.84098821267396
2011-02-28 18:00:00,54.09122997793248
2011-02-28 19:00:00,46.232114969070466
2011-02-28 20:00:00,46.232114969070466
2011-02-28 21:00:00,52.74728259083552
2011-02-28 22:00:00,32.450113591681614
2011-02-28 23:00:00,38.400465490644734
2011-03-20 00:00:00,115.18581871140948
2011-03-20 01:00:00,109.43141369932546
2011-03-20 02:00:00,93.7438797874521
2011-03-20 03:00:00,86.28819738192159
2011-03-20 04:00:00,83.58154357677019
2011-03-20 05:00:00,85.2778620281552
2011-03-20 06:00:00,86.25182156178705
2011-03-20 07:00:00,82.1473174374988
2011-03-20 08:00:00,83.38181785809272
2011-03-20 09:00:00,92.80904891694827
2011-03-20 10:00:00,130.45002482380698
2011-03-20 11:00:00,132.74799204746918
2011-03-20 12:00:00,133.35884230143526
2011-03-20 13:00:00,133.94374165338985
2011-03-20 14:00:00,133.09807900317568
2011-03-20 15:00:00,132.19973837379547
2011-03-20 16:00:00,133.14926090662289
2011-03-20 17:00:00,127.00435640004179
2011-03-20 18:00:00,127.26030236941978
2011-03-20 19:00:00,127.28491459525983
2011-03-20 20:00:00,127.29712590859805
2011-03-20 21:00:00,119.5400907024543
2011-03-20 22:00:00,115.079368754173
2011-03-20 23:00:00,102.9588683387618
2011-03-21 00:00:00,78.1162267223768
2011-03-21 01:00:00,95.56911178935466
2011-03-21 02:00:00,122.16649742280819
2011-03-21 03:00:00,122.16649742280819
2011-03-21 05:00:00,117.7124622303375
2011-03-21 06:00:00,89.10684752929767
2011-03-21 07:00:00,37.72556398335617
2011-03-21 08:00:00,66.15453280751171
2011-03-21 09:00:00,116.26963229621752
2011-03-21 10:00:00,130.71540624241928
2011-03-21 11:00:00,143.7944212616307
2011-03-21 12:00:00,148.24200498788178
2011-03-21 13:00:00,160.4871055653997
2011-03-21 14:00:00,185.40811193994745
2011-03-21 15:00:00,186.75763244792736
2011-03-21 16:00:00,180.8429892691335
2011-03-21 17:00:00,182.67398056536936
2011-03-21 18:00:00,165.84531849848543
2011-03-21 19:00:00,157.27854589590137
2011-03-21 20:00:00,187.21804505799116
2011-03-21 21:00:00,123.3115957686022
2011-03-21 22:00:00,155.05426556911988
2011-03-21 23:00:00,159.31140928231306
2011-03-22 00:00:00,116.54584378591572
2011-03-22 01:00:00,96.71842618163913
2011-03-22 02:00:00,104.16441463101961
2011-03-22 03:00:00,117.69636534888588
2011-03-22 04:00:00,107.03972686053996
2011-03-22 05:00:00,98.43126215688602
2011-03-22 06:00:00,101.71734278776147
2011-03-22 07:00:00,105.82455228070052
2011-03-22 08:00:00,98.16719778900443
2011-03-22 09:00:00,86.06674108358517
2011-03-22 10:00:00,102.57031083312746
2011-03-22 11:00:00,107.39743989381222
2011-03-22 12:00:00,126.01896297649924
2011-03-22 13:00:00,131.13791926901732
2011-03-22 14:00:00,109.84794572866711
2011-03-22 15:00:00,133.4833708655341
2011-03-22 16:00:00,133.67466912847507
2011-03-22 17:00:00,133.67466912847507
2011-03-22 18:00:00,130.74538500191144
2011-03-22 19:00:00,109.56986235806903
2011-03-22 20:00:00,101.12437334280798
2011-03-22 21:00:00,101.3229961713181
2011-03-22 22:00:00,103.59982308024351
2011-03-22 23:00:00,103.59982308024351
2011-03-23 00:00:00,57.09960080228181
2011-03-23 01:00:00,52.44595397570383
2011-03-23 02:00:00,52.44595397570383
2011-03-23 03:00:00,63.46046120385577
2011-03-23 05:00:00,52.19012482736894
2011-03-23 06:00:00,56.95432255892503
2011-03-23 07:00:00,58.073493273666955
2011-03-23 08:00:00,60.708668779483226
2011-03-23 09:00:00,65.23701336730068
2011-03-23 10:00:00,62.450864202374056
2011-03-23 11:00:00,58.228242992536295
2011-03-23 12:00:00,57.51123326591749
2011-03-23 13:00:00,51.44247191321664
2011-03-23 14:00:00,54.510135475285075
2011-03-23 15:00:00,66.4785869171114
2011-03-23 16:00:00,70.35639696398567
2011-03-23 17:00:00,70.35639696398567
2011-03-23 18:00:00,55.123315379715244
2011-03-23 19:00:00,55.123315379715244
2011-03-23 20:00:00,30.98168632882907
2011-03-23 21:00:00,30.931656991631666
2011-03-23 22:00:00,57.387588128067584
2011-03-23 23:00:00,55.05955458565435
2011-03-24 00:00:00,58.073493273666955
2011-03-24 01:00:00,55.132844768989955
2011-03-24 02:00:00,54.83749386178197
2011-03-24 03:00:00,54.111555379676226
2011-03-24 04:00:00,54.111555379676226
2011-03-24 05:00:00,54.100223406552445
2011-03-24 06:00:00,54.100223406552445
2011-03-24 07:00:00,39.394326774760195
2011-03-24 08:00:00,34.896130862717776
2011-03-24 09:00:00,48.084977818487864
2011-03-24 10:00:00,40.819055901883594
2011-03-24 11:00:00,60.51225855315348
2011-03-24 12:00:00,61.54115458242506
2011-03-24 13:00:00,69.23118800438321
2011-03-24 14:00:00,69.26234295635106
2011-03-24 15:00:00,64.57954081349396
2011-03-24 16:00:00,64.75889692461824
2011-03-24 17:00:00,64.9329018729547
2011-03-24 18:00:00,62.63585667321076
2011-03-24 19:00:00,42.827219431176935
2011-03-24 20:00:00,60.0424910287216
2011-03-24 21:00:00,57.33347251128165
2011-03-24 22:00:00,58.759399077910714
2011-03-24 23:00:00,51.672985436047014
2011-03-25 00:00:00,51.52766645904022
2011-03-25 01:00:00,48.8803162054
2011-03-25 02:00:00,46.77368232826942
2011-03-25 03:00:00,48.385220677956134
2011-03-25 04:00:00,45.992140744372946
2011-03-25 05:00:00,46.601501632506334
2011-03-25 06:00:00,46.19224790561386
2011-03-25 07:00:00,42.890562153714775
2011-03-25 08:00:00,45.21771102222546
2011-03-25 09:00:00,45.30772971519796
2011-03-25 10:00:00,55.51577142282896
2011-03-25 11:00:00,64.08077922998959
2011-03-25 12:00:00,75.49082745249876
2011-03-25 13:00:00,76.27236366048628
2011-03-25 14:00:00,75.04598143226895
2011-03-25 15:00:00,76.3505258032517
2011-03-25 16:00:00,76.79738217832788
2011-03-25 17:00:00,67.49961675106452
2011-03-25 18:00:00,65.34084095814312
2011-03-25 19:00:00,64.15152558177651
2011-03-25 20:00:00,70.32893186308709
2011-03-25 21:00:00,70.68065184031624
2011-03-25 22:00:00,57.96241753528671
2011-03-25 23:00:00,55.887702761781334
2011-03-26 00:00:00,55.25877075705993
2011-03-26 01:00:00,53.29875179265661
2011-03-26 02:00:00,47.5226872869647
2011-03-26 03:00:00,46.93191800123155
2011-03-26 04:00:00,47.5226872869647
2011-03-26 05:00:00,44.36850385536435
2011-03-26 06:00:00,44.20642749601073
2011-03-26 07:00:00,44.36850385536435
2011-03-26 08:00:00,51.87254496242533
2011-03-26 09:00:00,56.19676060993763
2011-03-26 10:00:00,59.54908000934961
2011-03-26 11:00:00,66.0533238593825
2011-03-26 12:00:00,66.83297183059885
2011-03-26 13:00:00,73.89702952702103
2011-03-26 14:00:00,72.85453486538177
2011-03-26 15:00:00,72.03504995111686
2011-03-26 16:00:00,72.03504995111686
2011-03-26 17:00:00,73.89702952702103
2011-03-26 18:00:00,74.83879439612606
2011-03-26 19:00:00,63.044178015909864
2011-03-26 20:00:00,63.044178015909864
2011-03-26 21:00:00,58.37845866023781
2011-03-26 22:00:00,64.14464318912768
2011-03-26 23:00:00,54.87017785024512
2011-03-27 00:00:00,59.146553727028
2011-03-27 01:00:00,50.4113130192286
2011-03-27 02:00:00,40.81417109996709
2011-03-27 03:00:00,35.97469268834558
2011-03-27 04:00:00,37.89691101918681
2011-03-27 06:00:00,34.635900385948865
2011-03-27 07:00:00,34.317352539370454
2011-03-27 08:00:00,42.90596853965513
2011-03-27 09:00:00,49.895839289226444
2011-03-27 10:00:00,44.40099770607058
2011-03-27 11:00:00,54.14726757996472
2011-03-27 12:00:00,57.40390798797526
2011-03-27 13:00:00,66.08623649554805
2011-03-27 14:00:00,74.5099728146685
2011-03-27 15:00:00,74.80214087986526
2011-03-27 16:00:00,70.47027243891606
2011-03-27 17:00:00,73.60384461661603
2011-03-27 18:00:00,66.83297183059885
2011-03-27 19:00:00,66.08623649554805
2011-03-27 20:00:00,66.0533238593825
2011-03-27 21:00:00,59.54908000934961
2011-03-27 22:00:00,59.54908000934961
2011-03-27 23:00:00,58.85694428011742
2011-03-28 00:00:00,50.27874959806303
2011-03-28 01:00:00,51.39982304224496
2011-03-28 02:00:00,52.45765872516246
2011-03-28 03:00:00,52.45765872516246
2011-03-28 05:00:00,49.781024632771
2011-03-28 06:00:00,46.1088937702823
2011-03-28 07:00:00,44.93841165640691
2011-03-28 08:00:00,47.893337242791496
2011-03-28 09:00:00,48.198871136957756
2011-03-28 10:00:00,52.53105143024635
2011-03-28 11:00:00,55.77480848472026
2011-03-28 12:00:00,58.1993241705505
2011-03-28 13:00:00,65.92420648077207
2011-03-28 14:00:00,75.84558948197748
2011-03-28 15:00:00,77.06086281419223
2011-03-28 16:00:00,76.17755343701836
2011-03-28 17:00:00,77.20078367650498
